"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","Stopped (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
19548,01/24/23 08:00:00 AM,0.273,,,,,
19549,01/24/23 08:15:00 AM,0.273,,,,,
19550,01/24/23 08:30:00 AM,0.273,,,,,
19551,01/24/23 08:45:00 AM,0.273,,,,,
19552,01/24/23 09:00:00 AM,0.273,,,,,
19553,01/24/23 09:15:00 AM,0.273,,,,,
19554,01/24/23 09:30:00 AM,0.301,,,,,
19555,01/24/23 09:45:00 AM,0.301,,,,,
19556,01/24/23 10:00:00 AM,0.301,,,,,
19557,01/24/23 10:15:00 AM,0.301,,,,,
19558,01/24/23 10:30:00 AM,0.301,,,,,
19559,01/24/23 10:45:00 AM,0.301,,,,,
19560,01/24/23 11:00:00 AM,0.301,,,,,
19561,01/24/23 11:15:00 AM,0.301,,,,,
19562,01/24/23 11:30:00 AM,0.273,,,,,
19563,01/24/23 11:45:00 AM,0.273,,,,,
19564,01/24/23 12:00:00 PM,0.273,,,,,
19565,01/24/23 12:15:00 PM,0.273,,,,,
19566,01/24/23 12:30:00 PM,0.273,,,,,
19567,01/24/23 12:45:00 PM,0.273,,,,,
19568,01/24/23 01:00:00 PM,0.273,,,,,
19569,01/24/23 01:15:00 PM,0.273,,,,,
19570,01/24/23 01:30:00 PM,0.273,,,,,
19571,01/24/23 01:45:00 PM,0.273,,,,,
19572,01/24/23 02:00:00 PM,0.273,,,,,
19573,01/24/23 02:15:00 PM,0.273,,,,,
19574,01/24/23 02:30:00 PM,0.273,,,,,
19575,01/24/23 02:45:00 PM,0.246,,,,,
19576,01/24/23 03:00:00 PM,0.246,,,,,
19577,01/24/23 03:15:00 PM,0.246,,,,,
19578,01/24/23 03:30:00 PM,0.246,,,,,
19579,01/24/23 03:45:00 PM,0.218,,,,,
19580,01/24/23 04:00:00 PM,0.218,,,,,
19581,01/24/23 04:15:00 PM,0.218,,,,,
19582,01/24/23 04:30:00 PM,0.218,,,,,
19583,01/24/23 04:45:00 PM,0.218,,,,,
19584,01/24/23 05:00:00 PM,0.190,,,,,
19585,01/24/23 05:15:00 PM,0.190,,,,,
19586,01/24/23 05:30:00 PM,0.218,,,,,
19587,01/24/23 05:45:00 PM,0.218,,,,,
19588,01/24/23 06:00:00 PM,0.246,,,,,
19589,01/24/23 06:15:00 PM,0.246,,,,,
19590,01/24/23 06:30:00 PM,0.246,,,,,
19591,01/24/23 06:45:00 PM,0.246,,,,,
19592,01/24/23 07:00:00 PM,0.246,,,,,
19593,01/24/23 07:15:00 PM,0.246,,,,,
19594,01/24/23 07:30:00 PM,0.246,,,,,
19595,01/24/23 07:45:00 PM,0.246,,,,,
19596,01/24/23 08:00:00 PM,0.246,,,,,
19597,01/24/23 08:15:00 PM,0.246,,,,,
19598,01/24/23 08:30:00 PM,0.246,,,,,
19599,01/24/23 08:45:00 PM,0.246,,,,,
19600,01/24/23 09:00:00 PM,0.246,,,,,
19601,01/24/23 09:15:00 PM,0.246,,,,,
19602,01/24/23 09:30:00 PM,0.246,,,,,
19603,01/24/23 09:45:00 PM,0.246,,,,,
19604,01/24/23 10:00:00 PM,0.246,,,,,
19605,01/24/23 10:15:00 PM,0.246,,,,,
19606,01/24/23 10:30:00 PM,0.246,,,,,
19607,01/24/23 10:45:00 PM,0.246,,,,,
19608,01/24/23 11:00:00 PM,0.246,,,,,
19609,01/24/23 11:15:00 PM,0.246,,,,,
19610,01/24/23 11:30:00 PM,0.246,,,,,
19611,01/24/23 11:45:00 PM,0.246,,,,,
19612,01/25/23 12:00:00 AM,0.246,,,,,
19613,01/25/23 12:15:00 AM,0.246,,,,,
19614,01/25/23 12:30:00 AM,0.246,,,,,
19615,01/25/23 12:45:00 AM,0.246,,,,,
19616,01/25/23 01:00:00 AM,0.246,,,,,
19617,01/25/23 01:15:00 AM,0.246,,,,,
19618,01/25/23 01:30:00 AM,0.246,,,,,
19619,01/25/23 01:45:00 AM,0.246,,,,,
19620,01/25/23 02:00:00 AM,0.246,,,,,
19621,01/25/23 02:15:00 AM,0.246,,,,,
19622,01/25/23 02:30:00 AM,0.246,,,,,
19623,01/25/23 02:45:00 AM,0.246,,,,,
19624,01/25/23 03:00:00 AM,0.246,,,,,
19625,01/25/23 03:15:00 AM,0.246,,,,,
19626,01/25/23 03:30:00 AM,0.246,,,,,
19627,01/25/23 03:45:00 AM,0.246,,,,,
19628,01/25/23 04:00:00 AM,0.246,,,,,
19629,01/25/23 04:15:00 AM,0.246,,,,,
19630,01/25/23 04:30:00 AM,0.273,,,,,
19631,01/25/23 04:45:00 AM,0.246,,,,,
19632,01/25/23 05:00:00 AM,0.273,,,,,
19633,01/25/23 05:15:00 AM,0.246,,,,,
19634,01/25/23 05:30:00 AM,0.246,,,,,
19635,01/25/23 05:45:00 AM,0.246,,,,,
19636,01/25/23 06:00:00 AM,0.273,,,,,
19637,01/25/23 06:15:00 AM,0.273,,,,,
19638,01/25/23 06:30:00 AM,0.273,,,,,
19639,01/25/23 06:45:00 AM,0.273,,,,,
19640,01/25/23 07:00:00 AM,0.273,,,,,
19641,01/25/23 07:15:00 AM,0.273,,,,,
19642,01/25/23 07:30:00 AM,0.273,,,,,
19643,01/25/23 07:45:00 AM,0.273,,,,,
19644,01/25/23 08:00:00 AM,0.273,,,,,
19645,01/25/23 08:15:00 AM,0.273,,,,,
19646,01/25/23 08:30:00 AM,0.273,,,,,
19647,01/25/23 08:45:00 AM,0.273,,,,,
19648,01/25/23 09:00:00 AM,0.273,,,,,
19649,01/25/23 09:15:00 AM,0.273,,,,,
19650,01/25/23 09:30:00 AM,0.273,,,,,
19651,01/25/23 09:45:00 AM,0.273,,,,,
19652,01/25/23 10:00:00 AM,0.273,,,,,
19653,01/25/23 10:15:00 AM,0.246,,,,,
19654,01/25/23 10:30:00 AM,0.246,,,,,
19655,01/25/23 10:45:00 AM,0.246,,,,,
19656,01/25/23 11:00:00 AM,0.218,,,,,
19657,01/25/23 11:15:00 AM,0.190,,,,,
19658,01/25/23 11:30:00 AM,0.218,,,,,
19659,01/25/23 11:45:00 AM,0.246,,,,,
19660,01/25/23 12:00:00 PM,0.246,,,,,
19661,01/25/23 12:15:00 PM,0.273,,,,,
19662,01/25/23 12:30:00 PM,0.246,,,,,
19663,01/25/23 12:45:00 PM,0.246,,,,,
19664,01/25/23 01:00:00 PM,0.246,,,,,
19665,01/25/23 01:15:00 PM,0.273,,,,,
19666,01/25/23 01:30:00 PM,0.273,,,,,
19667,01/25/23 01:45:00 PM,0.273,,,,,
19668,01/25/23 02:00:00 PM,0.273,,,,,
19669,01/25/23 02:15:00 PM,0.273,,,,,
19670,01/25/23 02:30:00 PM,0.273,,,,,
19671,01/25/23 02:45:00 PM,0.273,,,,,
19672,01/25/23 03:00:00 PM,0.273,,,,,
19673,01/25/23 03:15:00 PM,0.273,,,,,
19674,01/25/23 03:30:00 PM,0.273,,,,,
19675,01/25/23 03:45:00 PM,0.273,,,,,
19676,01/25/23 04:00:00 PM,0.273,,,,,
19677,01/25/23 04:15:00 PM,0.273,,,,,
19678,01/25/23 04:30:00 PM,0.273,,,,,
19679,01/25/23 04:45:00 PM,0.273,,,,,
19680,01/25/23 05:00:00 PM,0.273,,,,,
19681,01/25/23 05:15:00 PM,0.273,,,,,
19682,01/25/23 05:30:00 PM,0.273,,,,,
19683,01/25/23 05:45:00 PM,0.273,,,,,
19684,01/25/23 06:00:00 PM,0.273,,,,,
19685,01/25/23 06:15:00 PM,0.273,,,,,
19686,01/25/23 06:30:00 PM,0.273,,,,,
19687,01/25/23 06:45:00 PM,0.273,,,,,
19688,01/25/23 07:00:00 PM,0.273,,,,,
19689,01/25/23 07:15:00 PM,0.273,,,,,
19690,01/25/23 07:30:00 PM,0.273,,,,,
19691,01/25/23 07:45:00 PM,0.273,,,,,
19692,01/25/23 08:00:00 PM,0.273,,,,,
19693,01/25/23 08:15:00 PM,0.273,,,,,
19694,01/25/23 08:30:00 PM,0.273,,,,,
19695,01/25/23 08:45:00 PM,0.246,,,,,
19696,01/25/23 09:00:00 PM,0.273,,,,,
19697,01/25/23 09:15:00 PM,0.273,,,,,
19698,01/25/23 09:30:00 PM,0.273,,,,,
19699,01/25/23 09:45:00 PM,0.273,,,,,
19700,01/25/23 10:00:00 PM,0.273,,,,,
19701,01/25/23 10:15:00 PM,0.273,,,,,
19702,01/25/23 10:30:00 PM,0.273,,,,,
19703,01/25/23 10:45:00 PM,0.273,,,,,
19704,01/25/23 11:00:00 PM,0.246,,,,,
19705,01/25/23 11:15:00 PM,0.246,,,,,
19706,01/25/23 11:30:00 PM,0.246,,,,,
19707,01/25/23 11:45:00 PM,0.246,,,,,
19708,01/26/23 12:00:00 AM,0.246,,,,,
19709,01/26/23 12:15:00 AM,0.273,,,,,
19710,01/26/23 12:30:00 AM,0.273,,,,,
19711,01/26/23 12:45:00 AM,0.273,,,,,
19712,01/26/23 01:00:00 AM,0.273,,,,,
19713,01/26/23 01:15:00 AM,0.273,,,,,
19714,01/26/23 01:30:00 AM,0.273,,,,,
19715,01/26/23 01:45:00 AM,0.273,,,,,
19716,01/26/23 02:00:00 AM,0.246,,,,,
19717,01/26/23 02:15:00 AM,0.246,,,,,
19718,01/26/23 02:30:00 AM,0.246,,,,,
19719,01/26/23 02:45:00 AM,0.273,,,,,
19720,01/26/23 03:00:00 AM,0.273,,,,,
19721,01/26/23 03:15:00 AM,0.273,,,,,
19722,01/26/23 03:30:00 AM,0.246,,,,,
19723,01/26/23 03:45:00 AM,0.246,,,,,
19724,01/26/23 04:00:00 AM,0.246,,,,,
19725,01/26/23 04:15:00 AM,0.246,,,,,
19726,01/26/23 04:30:00 AM,0.246,,,,,
19727,01/26/23 04:45:00 AM,0.246,,,,,
19728,01/26/23 05:00:00 AM,0.273,,,,,
19729,01/26/23 05:15:00 AM,0.273,,,,,
19730,01/26/23 05:30:00 AM,0.273,,,,,
19731,01/26/23 05:45:00 AM,0.273,,,,,
19732,01/26/23 06:00:00 AM,0.273,,,,,
19733,01/26/23 06:15:00 AM,0.273,,,,,
19734,01/26/23 06:30:00 AM,0.246,,,,,
19735,01/26/23 06:45:00 AM,0.246,,,,,
19736,01/26/23 07:00:00 AM,0.246,,,,,
19737,01/26/23 07:15:00 AM,0.246,,,,,
19738,01/26/23 07:30:00 AM,0.218,,,,,
19739,01/26/23 07:45:00 AM,0.218,,,,,
19740,01/26/23 08:00:00 AM,0.218,,,,,
19741,01/26/23 08:15:00 AM,0.246,,,,,
19742,01/26/23 08:30:00 AM,0.273,,,,,
19743,01/26/23 08:45:00 AM,0.273,,,,,
19744,01/26/23 09:00:00 AM,0.273,,,,,
19745,01/26/23 09:15:00 AM,0.273,,,,,
19746,01/26/23 09:30:00 AM,0.273,,,,,
19747,01/26/23 09:45:00 AM,0.273,,,,,
19748,01/26/23 10:00:00 AM,0.273,,,,,
19749,01/26/23 10:15:00 AM,0.273,,,,,
19750,01/26/23 10:30:00 AM,0.246,,,,,
19751,01/26/23 10:45:00 AM,0.246,,,,,
19752,01/26/23 11:00:00 AM,0.246,,,,,
19753,01/26/23 11:15:00 AM,0.246,,,,,
19754,01/26/23 11:30:00 AM,0.273,,,,,
19755,01/26/23 11:45:00 AM,0.246,,,,,
19756,01/26/23 12:00:00 PM,0.246,,,,,
19757,01/26/23 12:15:00 PM,0.246,,,,,
19758,01/26/23 12:30:00 PM,0.246,,,,,
19759,01/26/23 12:45:00 PM,0.246,,,,,
19760,01/26/23 01:00:00 PM,0.218,,,,,
19761,01/26/23 01:15:00 PM,0.218,,,,,
19762,01/26/23 01:30:00 PM,0.218,,,,,
19763,01/26/23 01:45:00 PM,0.246,,,,,
19764,01/26/23 02:00:00 PM,0.246,,,,,
19765,01/26/23 02:15:00 PM,0.246,,,,,
19766,01/26/23 02:30:00 PM,0.273,,,,,
19767,01/26/23 02:45:00 PM,0.273,,,,,
19768,01/26/23 03:00:00 PM,0.273,,,,,
19769,01/26/23 03:15:00 PM,0.246,,,,,
19770,01/26/23 03:30:00 PM,0.246,,,,,
19771,01/26/23 03:45:00 PM,0.246,,,,,
19772,01/26/23 04:00:00 PM,0.246,,,,,
19773,01/26/23 04:15:00 PM,0.273,,,,,
19774,01/26/23 04:30:00 PM,0.273,,,,,
19775,01/26/23 04:45:00 PM,0.273,,,,,
19776,01/26/23 05:00:00 PM,0.273,,,,,
19777,01/26/23 05:15:00 PM,0.273,,,,,
19778,01/26/23 05:30:00 PM,0.273,,,,,
19779,01/26/23 05:45:00 PM,0.246,,,,,
19780,01/26/23 06:00:00 PM,0.246,,,,,
19781,01/26/23 06:15:00 PM,0.246,,,,,
19782,01/26/23 06:30:00 PM,0.246,,,,,
19783,01/26/23 06:45:00 PM,0.246,,,,,
19784,01/26/23 07:00:00 PM,0.246,,,,,
19785,01/26/23 07:15:00 PM,0.246,,,,,
19786,01/26/23 07:30:00 PM,0.246,,,,,
19787,01/26/23 07:45:00 PM,0.246,,,,,
19788,01/26/23 08:00:00 PM,0.246,,,,,
19789,01/26/23 08:15:00 PM,0.218,,,,,
19790,01/26/23 08:30:00 PM,0.218,,,,,
19791,01/26/23 08:45:00 PM,0.218,,,,,
19792,01/26/23 09:00:00 PM,0.218,,,,,
19793,01/26/23 09:15:00 PM,0.218,,,,,
19794,01/26/23 09:30:00 PM,0.218,,,,,
19795,01/26/23 09:45:00 PM,0.218,,,,,
19796,01/26/23 10:00:00 PM,0.218,,,,,
19797,01/26/23 10:15:00 PM,0.246,,,,,
19798,01/26/23 10:30:00 PM,0.246,,,,,
19799,01/26/23 10:45:00 PM,0.246,,,,,
19800,01/26/23 11:00:00 PM,0.246,,,,,
19801,01/26/23 11:15:00 PM,0.246,,,,,
19802,01/26/23 11:30:00 PM,0.246,,,,,
19803,01/26/23 11:45:00 PM,0.246,,,,,
19804,01/27/23 12:00:00 AM,0.246,,,,,
19805,01/27/23 12:15:00 AM,0.246,,,,,
19806,01/27/23 12:30:00 AM,0.246,,,,,
19807,01/27/23 12:45:00 AM,0.273,,,,,
19808,01/27/23 01:00:00 AM,0.273,,,,,
19809,01/27/23 01:15:00 AM,0.246,,,,,
19810,01/27/23 01:30:00 AM,0.273,,,,,
19811,01/27/23 01:45:00 AM,0.273,,,,,
19812,01/27/23 02:00:00 AM,0.246,,,,,
19813,01/27/23 02:15:00 AM,0.246,,,,,
19814,01/27/23 02:30:00 AM,0.246,,,,,
19815,01/27/23 02:45:00 AM,0.246,,,,,
19816,01/27/23 03:00:00 AM,0.246,,,,,
19817,01/27/23 03:15:00 AM,0.246,,,,,
19818,01/27/23 03:30:00 AM,0.218,,,,,
19819,01/27/23 03:45:00 AM,0.218,,,,,
19820,01/27/23 04:00:00 AM,0.246,,,,,
19821,01/27/23 04:15:00 AM,0.246,,,,,
19822,01/27/23 04:30:00 AM,0.246,,,,,
19823,01/27/23 04:45:00 AM,0.246,,,,,
19824,01/27/23 05:00:00 AM,0.246,,,,,
19825,01/27/23 05:15:00 AM,0.246,,,,,
19826,01/27/23 05:30:00 AM,0.246,,,,,
19827,01/27/23 05:45:00 AM,0.246,,,,,
19828,01/27/23 06:00:00 AM,0.246,,,,,
19829,01/27/23 06:15:00 AM,0.246,,,,,
19830,01/27/23 06:30:00 AM,0.246,,,,,
19831,01/27/23 06:45:00 AM,0.246,,,,,
19832,01/27/23 07:00:00 AM,0.246,,,,,
19833,01/27/23 07:15:00 AM,0.246,,,,,
19834,01/27/23 07:30:00 AM,0.246,,,,,
19835,01/27/23 07:45:00 AM,0.218,,,,,
19836,01/27/23 08:00:00 AM,0.218,,,,,
19837,01/27/23 08:15:00 AM,0.246,,,,,
19838,01/27/23 08:30:00 AM,0.246,,,,,
19839,01/27/23 08:45:00 AM,0.246,,,,,
19840,01/27/23 09:00:00 AM,0.246,,,,,
19841,01/27/23 09:15:00 AM,0.246,,,,,
19842,01/27/23 09:30:00 AM,0.246,,,,,
19843,01/27/23 09:45:00 AM,0.246,,,,,
19844,01/27/23 10:00:00 AM,0.246,,,,,
19845,01/27/23 10:15:00 AM,0.246,,,,,
19846,01/27/23 10:30:00 AM,0.246,,,,,
19847,01/27/23 10:45:00 AM,0.246,,,,,
19848,01/27/23 11:00:00 AM,0.246,,,,,
19849,01/27/23 11:15:00 AM,0.246,,,,,
19850,01/27/23 11:30:00 AM,0.246,,,,,
19851,01/27/23 11:45:00 AM,0.246,,,,,
19852,01/27/23 12:00:00 PM,0.246,,,,,
19853,01/27/23 12:15:00 PM,0.246,,,,,
19854,01/27/23 12:30:00 PM,0.246,,,,,
19855,01/27/23 12:45:00 PM,0.246,,,,,
19856,01/27/23 01:00:00 PM,0.246,,,,,
19857,01/27/23 01:15:00 PM,0.246,,,,,
19858,01/27/23 01:30:00 PM,0.246,,,,,
19859,01/27/23 01:45:00 PM,0.246,,,,,
19860,01/27/23 02:00:00 PM,0.246,,,,,
19861,01/27/23 02:15:00 PM,0.218,,,,,
19862,01/27/23 02:30:00 PM,0.190,,,,,
19863,01/27/23 02:45:00 PM,0.163,,,,,
19864,01/27/23 03:00:00 PM,0.218,,,,,
19865,01/27/23 03:15:00 PM,0.246,,,,,
19866,01/27/23 03:30:00 PM,0.246,,,,,
19867,01/27/23 03:45:00 PM,0.273,,,,,
19868,01/27/23 04:00:00 PM,0.273,,,,,
19869,01/27/23 04:15:00 PM,0.273,,,,,
19870,01/27/23 04:30:00 PM,0.273,,,,,
19871,01/27/23 04:45:00 PM,0.273,,,,,
19872,01/27/23 05:00:00 PM,0.273,,,,,
19873,01/27/23 05:15:00 PM,0.273,,,,,
19874,01/27/23 05:30:00 PM,0.273,,,,,
19875,01/27/23 05:45:00 PM,0.273,,,,,
19876,01/27/23 06:00:00 PM,0.273,,,,,
19877,01/27/23 06:15:00 PM,0.246,,,,,
19878,01/27/23 06:30:00 PM,0.273,,,,,
19879,01/27/23 06:45:00 PM,0.273,,,,,
19880,01/27/23 07:00:00 PM,0.273,,,,,
19881,01/27/23 07:15:00 PM,0.273,,,,,
19882,01/27/23 07:30:00 PM,0.273,,,,,
19883,01/27/23 07:45:00 PM,0.273,,,,,
19884,01/27/23 08:00:00 PM,0.273,,,,,
19885,01/27/23 08:15:00 PM,0.273,,,,,
19886,01/27/23 08:30:00 PM,0.273,,,,,
19887,01/27/23 08:45:00 PM,0.273,,,,,
19888,01/27/23 09:00:00 PM,0.273,,,,,
19889,01/27/23 09:15:00 PM,0.273,,,,,
19890,01/27/23 09:30:00 PM,0.273,,,,,
19891,01/27/23 09:45:00 PM,0.246,,,,,
19892,01/27/23 10:00:00 PM,0.246,,,,,
19893,01/27/23 10:15:00 PM,0.246,,,,,
19894,01/27/23 10:30:00 PM,0.246,,,,,
19895,01/27/23 10:45:00 PM,0.273,,,,,
19896,01/27/23 11:00:00 PM,0.273,,,,,
19897,01/27/23 11:15:00 PM,0.273,,,,,
19898,01/27/23 11:30:00 PM,0.273,,,,,
19899,01/27/23 11:45:00 PM,0.273,,,,,
19900,01/28/23 12:00:00 AM,0.273,,,,,
19901,01/28/23 12:15:00 AM,0.273,,,,,
19902,01/28/23 12:30:00 AM,0.273,,,,,
19903,01/28/23 12:45:00 AM,0.273,,,,,
19904,01/28/23 01:00:00 AM,0.273,,,,,
19905,01/28/23 01:15:00 AM,0.273,,,,,
19906,01/28/23 01:30:00 AM,0.273,,,,,
19907,01/28/23 01:45:00 AM,0.273,,,,,
19908,01/28/23 02:00:00 AM,0.273,,,,,
19909,01/28/23 02:15:00 AM,0.273,,,,,
19910,01/28/23 02:30:00 AM,0.273,,,,,
19911,01/28/23 02:45:00 AM,0.273,,,,,
19912,01/28/23 03:00:00 AM,0.246,,,,,
19913,01/28/23 03:15:00 AM,0.246,,,,,
19914,01/28/23 03:30:00 AM,0.246,,,,,
19915,01/28/23 03:45:00 AM,0.246,,,,,
19916,01/28/23 04:00:00 AM,0.246,,,,,
19917,01/28/23 04:15:00 AM,0.273,,,,,
19918,01/28/23 04:30:00 AM,0.273,,,,,
19919,01/28/23 04:45:00 AM,0.273,,,,,
19920,01/28/23 05:00:00 AM,0.273,,,,,
19921,01/28/23 05:15:00 AM,0.273,,,,,
19922,01/28/23 05:30:00 AM,0.273,,,,,
19923,01/28/23 05:45:00 AM,0.273,,,,,
19924,01/28/23 06:00:00 AM,0.273,,,,,
19925,01/28/23 06:15:00 AM,0.273,,,,,
19926,01/28/23 06:30:00 AM,0.273,,,,,
19927,01/28/23 06:45:00 AM,0.273,,,,,
19928,01/28/23 07:00:00 AM,0.273,,,,,
19929,01/28/23 07:15:00 AM,0.246,,,,,
19930,01/28/23 07:30:00 AM,0.246,,,,,
19931,01/28/23 07:45:00 AM,0.246,,,,,
19932,01/28/23 08:00:00 AM,0.246,,,,,
19933,01/28/23 08:15:00 AM,0.246,,,,,
19934,01/28/23 08:30:00 AM,0.246,,,,,
19935,01/28/23 08:45:00 AM,0.273,,,,,
19936,01/28/23 09:00:00 AM,0.273,,,,,
19937,01/28/23 09:15:00 AM,0.273,,,,,
19938,01/28/23 09:30:00 AM,0.273,,,,,
19939,01/28/23 09:45:00 AM,0.273,,,,,
19940,01/28/23 10:00:00 AM,0.246,,,,,
19941,01/28/23 10:15:00 AM,0.246,,,,,
19942,01/28/23 10:30:00 AM,0.246,,,,,
19943,01/28/23 10:45:00 AM,0.246,,,,,
19944,01/28/23 11:00:00 AM,0.246,,,,,
19945,01/28/23 11:15:00 AM,0.246,,,,,
19946,01/28/23 11:30:00 AM,0.246,,,,,
19947,01/28/23 11:45:00 AM,0.246,,,,,
19948,01/28/23 12:00:00 PM,0.246,,,,,
19949,01/28/23 12:15:00 PM,0.246,,,,,
19950,01/28/23 12:30:00 PM,0.246,,,,,
19951,01/28/23 12:45:00 PM,0.246,,,,,
19952,01/28/23 01:00:00 PM,0.246,,,,,
19953,01/28/23 01:15:00 PM,0.246,,,,,
19954,01/28/23 01:30:00 PM,0.246,,,,,
19955,01/28/23 01:45:00 PM,0.246,,,,,
19956,01/28/23 02:00:00 PM,0.246,,,,,
19957,01/28/23 02:15:00 PM,0.246,,,,,
19958,01/28/23 02:30:00 PM,0.273,,,,,
19959,01/28/23 02:45:00 PM,0.273,,,,,
19960,01/28/23 03:00:00 PM,0.273,,,,,
19961,01/28/23 03:15:00 PM,0.273,,,,,
19962,01/28/23 03:30:00 PM,0.246,,,,,
19963,01/28/23 03:45:00 PM,0.246,,,,,
19964,01/28/23 04:00:00 PM,0.273,,,,,
19965,01/28/23 04:15:00 PM,0.273,,,,,
19966,01/28/23 04:30:00 PM,0.273,,,,,
19967,01/28/23 04:45:00 PM,0.273,,,,,
19968,01/28/23 05:00:00 PM,0.273,,,,,
19969,01/28/23 05:15:00 PM,0.273,,,,,
19970,01/28/23 05:30:00 PM,0.273,,,,,
19971,01/28/23 05:45:00 PM,0.273,,,,,
19972,01/28/23 06:00:00 PM,0.273,,,,,
19973,01/28/23 06:15:00 PM,0.273,,,,,
19974,01/28/23 06:30:00 PM,0.273,,,,,
19975,01/28/23 06:45:00 PM,0.246,,,,,
19976,01/28/23 07:00:00 PM,0.246,,,,,
19977,01/28/23 07:15:00 PM,0.246,,,,,
19978,01/28/23 07:30:00 PM,0.246,,,,,
19979,01/28/23 07:45:00 PM,0.218,,,,,
19980,01/28/23 08:00:00 PM,0.218,,,,,
19981,01/28/23 08:15:00 PM,0.190,,,,,
19982,01/28/23 08:30:00 PM,0.190,,,,,
19983,01/28/23 08:45:00 PM,0.163,,,,,
19984,01/28/23 09:00:00 PM,0.190,,,,,
19985,01/28/23 09:15:00 PM,0.218,,,,,
19986,01/28/23 09:30:00 PM,0.246,,,,,
19987,01/28/23 09:45:00 PM,0.246,,,,,
19988,01/28/23 10:00:00 PM,0.246,,,,,
19989,01/28/23 10:15:00 PM,0.246,,,,,
19990,01/28/23 10:30:00 PM,0.246,,,,,
19991,01/28/23 10:45:00 PM,0.246,,,,,
19992,01/28/23 11:00:00 PM,0.246,,,,,
19993,01/28/23 11:15:00 PM,0.246,,,,,
19994,01/28/23 11:30:00 PM,0.246,,,,,
19995,01/28/23 11:45:00 PM,0.246,,,,,
19996,01/29/23 12:00:00 AM,0.218,,,,,
19997,01/29/23 12:15:00 AM,0.218,,,,,
19998,01/29/23 12:30:00 AM,0.218,,,,,
19999,01/29/23 12:45:00 AM,0.218,,,,,
20000,01/29/23 01:00:00 AM,0.218,,,,,
20001,01/29/23 01:15:00 AM,0.218,,,,,
20002,01/29/23 01:30:00 AM,0.218,,,,,
20003,01/29/23 01:45:00 AM,0.246,,,,,
20004,01/29/23 02:00:00 AM,0.246,,,,,
20005,01/29/23 02:15:00 AM,0.246,,,,,
20006,01/29/23 02:30:00 AM,0.246,,,,,
20007,01/29/23 02:45:00 AM,0.246,,,,,
20008,01/29/23 03:00:00 AM,0.246,,,,,
20009,01/29/23 03:15:00 AM,0.246,,,,,
20010,01/29/23 03:30:00 AM,0.246,,,,,
20011,01/29/23 03:45:00 AM,0.246,,,,,
20012,01/29/23 04:00:00 AM,0.246,,,,,
20013,01/29/23 04:15:00 AM,0.246,,,,,
20014,01/29/23 04:30:00 AM,0.246,,,,,
20015,01/29/23 04:45:00 AM,0.246,,,,,
20016,01/29/23 05:00:00 AM,0.246,,,,,
20017,01/29/23 05:15:00 AM,0.246,,,,,
20018,01/29/23 05:30:00 AM,0.246,,,,,
20019,01/29/23 05:45:00 AM,0.246,,,,,
20020,01/29/23 06:00:00 AM,0.218,,,,,
20021,01/29/23 06:15:00 AM,0.218,,,,,
20022,01/29/23 06:30:00 AM,0.246,,,,,
20023,01/29/23 06:45:00 AM,0.246,,,,,
20024,01/29/23 07:00:00 AM,0.246,,,,,
20025,01/29/23 07:15:00 AM,0.273,,,,,
20026,01/29/23 07:30:00 AM,0.273,,,,,
20027,01/29/23 07:45:00 AM,0.273,,,,,
20028,01/29/23 08:00:00 AM,0.246,,,,,
20029,01/29/23 08:15:00 AM,0.246,,,,,
20030,01/29/23 08:30:00 AM,0.246,,,,,
20031,01/29/23 08:45:00 AM,0.246,,,,,
20032,01/29/23 09:00:00 AM,0.246,,,,,
20033,01/29/23 09:15:00 AM,0.246,,,,,
20034,01/29/23 09:30:00 AM,0.246,,,,,
20035,01/29/23 09:45:00 AM,0.246,,,,,
20036,01/29/23 10:00:00 AM,0.246,,,,,
20037,01/29/23 10:15:00 AM,0.246,,,,,
20038,01/29/23 10:30:00 AM,0.246,,,,,
20039,01/29/23 10:45:00 AM,0.246,,,,,
20040,01/29/23 11:00:00 AM,0.246,,,,,
20041,01/29/23 11:15:00 AM,0.246,,,,,
20042,01/29/23 11:30:00 AM,0.246,,,,,
20043,01/29/23 11:45:00 AM,0.246,,,,,
20044,01/29/23 12:00:00 PM,0.246,,,,,
20045,01/29/23 12:15:00 PM,0.273,,,,,
20046,01/29/23 12:30:00 PM,0.273,,,,,
20047,01/29/23 12:45:00 PM,0.273,,,,,
20048,01/29/23 01:00:00 PM,0.273,,,,,
20049,01/29/23 01:15:00 PM,0.273,,,,,
20050,01/29/23 01:30:00 PM,0.273,,,,,
20051,01/29/23 01:45:00 PM,0.273,,,,,
20052,01/29/23 02:00:00 PM,0.246,,,,,
20053,01/29/23 02:15:00 PM,0.246,,,,,
20054,01/29/23 02:30:00 PM,0.246,,,,,
20055,01/29/23 02:45:00 PM,0.246,,,,,
20056,01/29/23 03:00:00 PM,0.246,,,,,
20057,01/29/23 03:15:00 PM,0.218,,,,,
20058,01/29/23 03:30:00 PM,0.246,,,,,
20059,01/29/23 03:45:00 PM,0.273,,,,,
