"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
15693,12/15/22 04:15:00 AM,-0.004,,,,,
15694,12/15/22 04:30:00 AM,-0.004,,,,,
15695,12/15/22 04:45:00 AM,-0.004,,,,,
15696,12/15/22 05:00:00 AM,-0.004,,,,,
15697,12/15/22 05:15:00 AM,-0.004,,,,,
15698,12/15/22 05:30:00 AM,-0.004,,,,,
15699,12/15/22 05:45:00 AM,-0.004,,,,,
15700,12/15/22 06:00:00 AM,-0.004,,,,,
15701,12/15/22 06:15:00 AM,-0.004,,,,,
15702,12/15/22 06:30:00 AM,-0.004,,,,,
15703,12/15/22 06:45:00 AM,-0.004,,,,,
15704,12/15/22 07:00:00 AM,-0.004,,,,,
15705,12/15/22 07:15:00 AM,-0.004,,,,,
15706,12/15/22 07:30:00 AM,-0.004,,,,,
15707,12/15/22 07:45:00 AM,-0.004,,,,,
15708,12/15/22 08:00:00 AM,-0.004,,,,,
15709,12/15/22 08:15:00 AM,-0.004,,,,,
15710,12/15/22 08:30:00 AM,-0.004,,,,,
15711,12/15/22 08:45:00 AM,-0.004,,,,,
15712,12/15/22 09:00:00 AM,-0.004,,,,,
15713,12/15/22 09:15:00 AM,-0.004,,,,,
15714,12/15/22 09:30:00 AM,-0.004,,,,,
15715,12/15/22 09:45:00 AM,-0.004,,,,,
15716,12/15/22 10:00:00 AM,-0.004,,,,,
15717,12/15/22 10:15:00 AM,-0.004,,,,,
15718,12/15/22 10:30:00 AM,-0.004,,,,,
15719,12/15/22 10:45:00 AM,-0.004,,,,,
15720,12/15/22 11:00:00 AM,-0.004,,,,,
15721,12/15/22 11:15:00 AM,-0.004,,,,,
15722,12/15/22 11:30:00 AM,-0.004,,,,,
15723,12/15/22 11:45:00 AM,-0.004,,,,,
15724,12/15/22 12:00:00 PM,-0.004,,,,,
15725,12/15/22 12:15:00 PM,-0.004,,,,,
15726,12/15/22 12:30:00 PM,-0.004,,,,,
15727,12/15/22 12:45:00 PM,-0.004,,,,,
15728,12/15/22 01:00:00 PM,-0.004,,,,,
15729,12/15/22 01:15:00 PM,-0.004,,,,,
15730,12/15/22 01:30:00 PM,-0.004,,,,,
15731,12/15/22 01:45:00 PM,-0.004,,,,,
15732,12/15/22 02:00:00 PM,-0.004,,,,,
15733,12/15/22 02:15:00 PM,-0.004,,,,,
15734,12/15/22 02:30:00 PM,-0.004,,,,,
15735,12/15/22 02:45:00 PM,-0.004,,,,,
15736,12/15/22 03:00:00 PM,-0.004,,,,,
15737,12/15/22 03:15:00 PM,-0.004,,,,,
15738,12/15/22 03:30:00 PM,-0.004,,,,,
15739,12/15/22 03:45:00 PM,-0.004,,,,,
15740,12/15/22 04:00:00 PM,-0.004,,,,,
15741,12/15/22 04:15:00 PM,-0.004,,,,,
15742,12/15/22 04:30:00 PM,-0.004,,,,,
15743,12/15/22 04:45:00 PM,-0.004,,,,,
15744,12/15/22 05:00:00 PM,-0.004,,,,,
15745,12/15/22 05:15:00 PM,-0.004,,,,,
15746,12/15/22 05:30:00 PM,-0.004,,,,,
15747,12/15/22 05:45:00 PM,-0.004,,,,,
15748,12/15/22 06:00:00 PM,-0.004,,,,,
15749,12/15/22 06:15:00 PM,-0.004,,,,,
15750,12/15/22 06:30:00 PM,-0.004,,,,,
15751,12/15/22 06:45:00 PM,-0.004,,,,,
15752,12/15/22 07:00:00 PM,-0.004,,,,,
15753,12/15/22 07:15:00 PM,-0.004,,,,,
15754,12/15/22 07:30:00 PM,-0.004,,,,,
15755,12/15/22 07:45:00 PM,-0.004,,,,,
15756,12/15/22 08:00:00 PM,-0.004,,,,,
15757,12/15/22 08:15:00 PM,-0.004,,,,,
15758,12/15/22 08:30:00 PM,-0.004,,,,,
15759,12/15/22 08:45:00 PM,-0.004,,,,,
15760,12/15/22 09:00:00 PM,-0.004,,,,,
15761,12/15/22 09:15:00 PM,-0.004,,,,,
15762,12/15/22 09:30:00 PM,-0.004,,,,,
15763,12/15/22 09:45:00 PM,-0.004,,,,,
15764,12/15/22 10:00:00 PM,-0.004,,,,,
15765,12/15/22 10:15:00 PM,-0.004,,,,,
15766,12/15/22 10:30:00 PM,-0.004,,,,,
15767,12/15/22 10:45:00 PM,-0.004,,,,,
15768,12/15/22 11:00:00 PM,-0.004,,,,,
15769,12/15/22 11:15:00 PM,-0.004,,,,,
15770,12/15/22 11:30:00 PM,-0.004,,,,,
15771,12/15/22 11:45:00 PM,-0.004,,,,,
15772,12/16/22 12:00:00 AM,-0.004,,,,,
15773,12/16/22 12:15:00 AM,-0.004,,,,,
15774,12/16/22 12:30:00 AM,-0.004,,,,,
15775,12/16/22 12:45:00 AM,-0.004,,,,,
15776,12/16/22 01:00:00 AM,-0.004,,,,,
15777,12/16/22 01:15:00 AM,-0.004,,,,,
15778,12/16/22 01:30:00 AM,-0.004,,,,,
15779,12/16/22 01:45:00 AM,-0.004,,,,,
15780,12/16/22 02:00:00 AM,-0.004,,,,,
15781,12/16/22 02:15:00 AM,-0.004,,,,,
15782,12/16/22 02:30:00 AM,-0.004,,,,,
15783,12/16/22 02:45:00 AM,-0.004,,,,,
15784,12/16/22 03:00:00 AM,-0.004,,,,,
15785,12/16/22 03:15:00 AM,-0.004,,,,,
15786,12/16/22 03:30:00 AM,-0.004,,,,,
15787,12/16/22 03:45:00 AM,-0.004,,,,,
15788,12/16/22 04:00:00 AM,-0.004,,,,,
15789,12/16/22 04:15:00 AM,-0.004,,,,,
15790,12/16/22 04:30:00 AM,-0.004,,,,,
15791,12/16/22 04:45:00 AM,-0.004,,,,,
15792,12/16/22 05:00:00 AM,-0.004,,,,,
15793,12/16/22 05:15:00 AM,-0.004,,,,,
15794,12/16/22 05:30:00 AM,-0.004,,,,,
15795,12/16/22 05:45:00 AM,-0.004,,,,,
15796,12/16/22 06:00:00 AM,-0.004,,,,,
15797,12/16/22 06:15:00 AM,-0.004,,,,,
15798,12/16/22 06:30:00 AM,-0.004,,,,,
15799,12/16/22 06:45:00 AM,-0.004,,,,,
15800,12/16/22 07:00:00 AM,-0.004,,,,,
15801,12/16/22 07:15:00 AM,-0.004,,,,,
15802,12/16/22 07:30:00 AM,-0.004,,,,,
15803,12/16/22 07:45:00 AM,-0.004,,,,,
15804,12/16/22 08:00:00 AM,-0.004,,,,,
15805,12/16/22 08:15:00 AM,-0.004,,,,,
15806,12/16/22 08:30:00 AM,-0.004,,,,,
15807,12/16/22 08:45:00 AM,-0.004,,,,,
15808,12/16/22 09:00:00 AM,-0.004,,,,,
15809,12/16/22 09:15:00 AM,-0.004,,,,,
15810,12/16/22 09:30:00 AM,-0.004,,,,,
15811,12/16/22 09:45:00 AM,-0.004,,,,,
15812,12/16/22 10:00:00 AM,-0.004,,,,,
15813,12/16/22 10:15:00 AM,-0.004,,,,,
15814,12/16/22 10:30:00 AM,-0.004,,,,,
15815,12/16/22 10:45:00 AM,-0.004,,,,,
15816,12/16/22 11:00:00 AM,-0.004,,,,,
15817,12/16/22 11:15:00 AM,-0.004,,,,,
15818,12/16/22 11:30:00 AM,-0.004,,,,,
15819,12/16/22 11:45:00 AM,-0.004,,,,,
15820,12/16/22 12:00:00 PM,-0.004,,,,,
15821,12/16/22 12:15:00 PM,-0.004,,,,,
15822,12/16/22 12:30:00 PM,-0.004,,,,,
15823,12/16/22 12:45:00 PM,-0.004,,,,,
15824,12/16/22 01:00:00 PM,-0.004,,,,,
15825,12/16/22 01:15:00 PM,-0.004,,,,,
15826,12/16/22 01:30:00 PM,-0.004,,,,,
15827,12/16/22 01:45:00 PM,-0.004,,,,,
15828,12/16/22 02:00:00 PM,-0.004,,,,,
15829,12/16/22 02:15:00 PM,-0.004,,,,,
15830,12/16/22 02:30:00 PM,-0.004,,,,,
15831,12/16/22 02:45:00 PM,-0.004,,,,,
15832,12/16/22 03:00:00 PM,-0.004,,,,,
15833,12/16/22 03:15:00 PM,-0.004,,,,,
15834,12/16/22 03:30:00 PM,-0.004,,,,,
15835,12/16/22 03:45:00 PM,-0.004,,,,,
15836,12/16/22 04:00:00 PM,-0.004,,,,,
15837,12/16/22 04:15:00 PM,-0.004,,,,,
15838,12/16/22 04:30:00 PM,-0.004,,,,,
15839,12/16/22 04:45:00 PM,-0.004,,,,,
15840,12/16/22 05:00:00 PM,-0.004,,,,,
15841,12/16/22 05:15:00 PM,-0.004,,,,,
15842,12/16/22 05:30:00 PM,-0.004,,,,,
15843,12/16/22 05:45:00 PM,-0.004,,,,,
15844,12/16/22 06:00:00 PM,-0.004,,,,,
15845,12/16/22 06:15:00 PM,-0.004,,,,,
15846,12/16/22 06:30:00 PM,-0.004,,,,,
15847,12/16/22 06:45:00 PM,-0.004,,,,,
15848,12/16/22 07:00:00 PM,-0.004,,,,,
15849,12/16/22 07:15:00 PM,-0.004,,,,,
15850,12/16/22 07:30:00 PM,-0.004,,,,,
15851,12/16/22 07:45:00 PM,-0.004,,,,,
15852,12/16/22 08:00:00 PM,-0.004,,,,,
15853,12/16/22 08:15:00 PM,-0.004,,,,,
15854,12/16/22 08:30:00 PM,-0.004,,,,,
15855,12/16/22 08:45:00 PM,-0.004,,,,,
15856,12/16/22 09:00:00 PM,-0.004,,,,,
15857,12/16/22 09:15:00 PM,-0.004,,,,,
15858,12/16/22 09:30:00 PM,-0.004,,,,,
15859,12/16/22 09:45:00 PM,-0.004,,,,,
15860,12/16/22 10:00:00 PM,-0.004,,,,,
15861,12/16/22 10:15:00 PM,-0.004,,,,,
15862,12/16/22 10:30:00 PM,-0.004,,,,,
15863,12/16/22 10:45:00 PM,-0.004,,,,,
15864,12/16/22 11:00:00 PM,-0.004,,,,,
15865,12/16/22 11:15:00 PM,-0.004,,,,,
15866,12/16/22 11:30:00 PM,-0.004,,,,,
15867,12/16/22 11:45:00 PM,-0.004,,,,,
15868,12/17/22 12:00:00 AM,-0.004,,,,,
15869,12/17/22 12:15:00 AM,-0.004,,,,,
15870,12/17/22 12:30:00 AM,-0.004,,,,,
15871,12/17/22 12:45:00 AM,-0.004,,,,,
15872,12/17/22 01:00:00 AM,-0.004,,,,,
15873,12/17/22 01:15:00 AM,-0.004,,,,,
15874,12/17/22 01:30:00 AM,-0.004,,,,,
15875,12/17/22 01:45:00 AM,-0.004,,,,,
15876,12/17/22 02:00:00 AM,-0.004,,,,,
15877,12/17/22 02:15:00 AM,-0.004,,,,,
15878,12/17/22 02:30:00 AM,-0.004,,,,,
15879,12/17/22 02:45:00 AM,-0.004,,,,,
15880,12/17/22 03:00:00 AM,-0.004,,,,,
15881,12/17/22 03:15:00 AM,-0.004,,,,,
15882,12/17/22 03:30:00 AM,-0.004,,,,,
15883,12/17/22 03:45:00 AM,-0.004,,,,,
15884,12/17/22 04:00:00 AM,-0.004,,,,,
15885,12/17/22 04:15:00 AM,-0.004,,,,,
15886,12/17/22 04:30:00 AM,-0.004,,,,,
15887,12/17/22 04:45:00 AM,-0.004,,,,,
15888,12/17/22 05:00:00 AM,-0.004,,,,,
15889,12/17/22 05:15:00 AM,-0.004,,,,,
15890,12/17/22 05:30:00 AM,-0.004,,,,,
15891,12/17/22 05:45:00 AM,-0.004,,,,,
15892,12/17/22 06:00:00 AM,-0.004,,,,,
15893,12/17/22 06:15:00 AM,-0.004,,,,,
15894,12/17/22 06:30:00 AM,-0.004,,,,,
15895,12/17/22 06:45:00 AM,-0.004,,,,,
15896,12/17/22 07:00:00 AM,-0.004,,,,,
15897,12/17/22 07:15:00 AM,-0.004,,,,,
15898,12/17/22 07:30:00 AM,-0.004,,,,,
15899,12/17/22 07:45:00 AM,-0.004,,,,,
15900,12/17/22 08:00:00 AM,-0.004,,,,,
15901,12/17/22 08:15:00 AM,-0.004,,,,,
15902,12/17/22 08:30:00 AM,-0.004,,,,,
15903,12/17/22 08:45:00 AM,-0.004,,,,,
15904,12/17/22 09:00:00 AM,-0.004,,,,,
15905,12/17/22 09:15:00 AM,-0.004,,,,,
15906,12/17/22 09:30:00 AM,-0.004,,,,,
15907,12/17/22 09:45:00 AM,-0.004,,,,,
15908,12/17/22 10:00:00 AM,-0.004,,,,,
15909,12/17/22 10:15:00 AM,-0.004,,,,,
15910,12/17/22 10:30:00 AM,-0.004,,,,,
15911,12/17/22 10:45:00 AM,-0.004,,,,,
15912,12/17/22 11:00:00 AM,-0.004,,,,,
15913,12/17/22 11:15:00 AM,-0.004,,,,,
15914,12/17/22 11:30:00 AM,-0.004,,,,,
15915,12/17/22 11:45:00 AM,-0.004,,,,,
15916,12/17/22 12:00:00 PM,-0.004,,,,,
15917,12/17/22 12:15:00 PM,-0.004,,,,,
15918,12/17/22 12:30:00 PM,-0.004,,,,,
15919,12/17/22 12:45:00 PM,-0.004,,,,,
15920,12/17/22 01:00:00 PM,-0.004,,,,,
15921,12/17/22 01:15:00 PM,-0.004,,,,,
15922,12/17/22 01:30:00 PM,-0.004,,,,,
15923,12/17/22 01:45:00 PM,-0.004,,,,,
15924,12/17/22 02:00:00 PM,-0.004,,,,,
15925,12/17/22 02:15:00 PM,-0.004,,,,,
15926,12/17/22 02:30:00 PM,-0.004,,,,,
15927,12/17/22 02:45:00 PM,-0.004,,,,,
15928,12/17/22 03:00:00 PM,-0.004,,,,,
15929,12/17/22 03:15:00 PM,-0.004,,,,,
15930,12/17/22 03:30:00 PM,-0.004,,,,,
15931,12/17/22 03:45:00 PM,-0.004,,,,,
15932,12/17/22 04:00:00 PM,-0.004,,,,,
15933,12/17/22 04:15:00 PM,-0.004,,,,,
15934,12/17/22 04:30:00 PM,-0.004,,,,,
15935,12/17/22 04:45:00 PM,-0.004,,,,,
15936,12/17/22 05:00:00 PM,-0.004,,,,,
15937,12/17/22 05:15:00 PM,-0.004,,,,,
15938,12/17/22 05:30:00 PM,-0.004,,,,,
15939,12/17/22 05:45:00 PM,-0.004,,,,,
15940,12/17/22 06:00:00 PM,-0.004,,,,,
15941,12/17/22 06:15:00 PM,-0.004,,,,,
15942,12/17/22 06:30:00 PM,-0.004,,,,,
15943,12/17/22 06:45:00 PM,-0.004,,,,,
15944,12/17/22 07:00:00 PM,-0.004,,,,,
15945,12/17/22 07:15:00 PM,-0.004,,,,,
15946,12/17/22 07:30:00 PM,-0.004,,,,,
15947,12/17/22 07:45:00 PM,-0.004,,,,,
15948,12/17/22 08:00:00 PM,-0.004,,,,,
15949,12/17/22 08:15:00 PM,-0.004,,,,,
15950,12/17/22 08:30:00 PM,-0.004,,,,,
15951,12/17/22 08:45:00 PM,-0.004,,,,,
15952,12/17/22 09:00:00 PM,-0.004,,,,,
15953,12/17/22 09:15:00 PM,-0.004,,,,,
15954,12/17/22 09:30:00 PM,-0.004,,,,,
15955,12/17/22 09:45:00 PM,-0.004,,,,,
15956,12/17/22 10:00:00 PM,-0.004,,,,,
15957,12/17/22 10:15:00 PM,-0.004,,,,,
15958,12/17/22 10:30:00 PM,-0.004,,,,,
15959,12/17/22 10:45:00 PM,-0.004,,,,,
15960,12/17/22 11:00:00 PM,-0.004,,,,,
15961,12/17/22 11:15:00 PM,-0.004,,,,,
15962,12/17/22 11:30:00 PM,-0.004,,,,,
15963,12/17/22 11:45:00 PM,-0.004,,,,,
15964,12/18/22 12:00:00 AM,-0.004,,,,,
15965,12/18/22 12:15:00 AM,-0.004,,,,,
15966,12/18/22 12:30:00 AM,-0.004,,,,,
15967,12/18/22 12:45:00 AM,-0.004,,,,,
15968,12/18/22 01:00:00 AM,-0.004,,,,,
15969,12/18/22 01:15:00 AM,-0.004,,,,,
15970,12/18/22 01:30:00 AM,-0.004,,,,,
15971,12/18/22 01:45:00 AM,-0.004,,,,,
15972,12/18/22 02:00:00 AM,-0.004,,,,,
15973,12/18/22 02:15:00 AM,-0.004,,,,,
15974,12/18/22 02:30:00 AM,-0.004,,,,,
15975,12/18/22 02:45:00 AM,-0.004,,,,,
15976,12/18/22 03:00:00 AM,-0.004,,,,,
15977,12/18/22 03:15:00 AM,-0.004,,,,,
15978,12/18/22 03:30:00 AM,-0.004,,,,,
15979,12/18/22 03:45:00 AM,-0.004,,,,,
15980,12/18/22 04:00:00 AM,-0.004,,,,,
15981,12/18/22 04:15:00 AM,-0.004,,,,,
15982,12/18/22 04:30:00 AM,-0.004,,,,,
15983,12/18/22 04:45:00 AM,-0.004,,,,,
15984,12/18/22 05:00:00 AM,-0.004,,,,,
15985,12/18/22 05:15:00 AM,-0.004,,,,,
15986,12/18/22 05:30:00 AM,-0.004,,,,,
15987,12/18/22 05:45:00 AM,-0.004,,,,,
15988,12/18/22 06:00:00 AM,-0.004,,,,,
15989,12/18/22 06:15:00 AM,-0.004,,,,,
15990,12/18/22 06:30:00 AM,-0.004,,,,,
15991,12/18/22 06:45:00 AM,-0.004,,,,,
15992,12/18/22 07:00:00 AM,-0.004,,,,,
15993,12/18/22 07:15:00 AM,-0.004,,,,,
15994,12/18/22 07:30:00 AM,-0.004,,,,,
15995,12/18/22 07:45:00 AM,-0.004,,,,,
15996,12/18/22 08:00:00 AM,-0.004,,,,,
15997,12/18/22 08:15:00 AM,-0.004,,,,,
15998,12/18/22 08:30:00 AM,-0.004,,,,,
15999,12/18/22 08:45:00 AM,-0.004,,,,,
16000,12/18/22 09:00:00 AM,-0.004,,,,,
16001,12/18/22 09:15:00 AM,-0.004,,,,,
16002,12/18/22 09:30:00 AM,-0.004,,,,,
16003,12/18/22 09:45:00 AM,-0.004,,,,,
16004,12/18/22 10:00:00 AM,-0.004,,,,,
16005,12/18/22 10:15:00 AM,-0.004,,,,,
16006,12/18/22 10:30:00 AM,-0.004,,,,,
16007,12/18/22 10:45:00 AM,-0.004,,,,,
16008,12/18/22 11:00:00 AM,-0.004,,,,,
16009,12/18/22 11:15:00 AM,-0.004,,,,,
16010,12/18/22 11:30:00 AM,-0.004,,,,,
16011,12/18/22 11:45:00 AM,-0.004,,,,,
16012,12/18/22 12:00:00 PM,-0.004,,,,,
16013,12/18/22 12:15:00 PM,-0.004,,,,,
16014,12/18/22 12:30:00 PM,-0.004,,,,,
16015,12/18/22 12:45:00 PM,-0.004,,,,,
16016,12/18/22 01:00:00 PM,-0.004,,,,,
16017,12/18/22 01:15:00 PM,-0.004,,,,,
16018,12/18/22 01:30:00 PM,-0.004,,,,,
16019,12/18/22 01:45:00 PM,-0.004,,,,,
16020,12/18/22 02:00:00 PM,-0.004,,,,,
16021,12/18/22 02:15:00 PM,-0.004,,,,,
16022,12/18/22 02:30:00 PM,-0.004,,,,,
16023,12/18/22 02:45:00 PM,-0.004,,,,,
16024,12/18/22 03:00:00 PM,-0.004,,,,,
16025,12/18/22 03:15:00 PM,-0.004,,,,,
16026,12/18/22 03:30:00 PM,-0.004,,,,,
16027,12/18/22 03:45:00 PM,-0.004,,,,,
16028,12/18/22 04:00:00 PM,-0.004,,,,,
16029,12/18/22 04:15:00 PM,-0.004,,,,,
16030,12/18/22 04:30:00 PM,-0.004,,,,,
16031,12/18/22 04:45:00 PM,-0.004,,,,,
16032,12/18/22 05:00:00 PM,-0.004,,,,,
16033,12/18/22 05:15:00 PM,-0.004,,,,,
16034,12/18/22 05:30:00 PM,-0.004,,,,,
16035,12/18/22 05:45:00 PM,-0.004,,,,,
16036,12/18/22 06:00:00 PM,-0.004,,,,,
16037,12/18/22 06:15:00 PM,-0.004,,,,,
16038,12/18/22 06:30:00 PM,-0.004,,,,,
16039,12/18/22 06:45:00 PM,-0.004,,,,,
16040,12/18/22 07:00:00 PM,-0.004,,,,,
16041,12/18/22 07:15:00 PM,-0.004,,,,,
16042,12/18/22 07:30:00 PM,-0.004,,,,,
16043,12/18/22 07:45:00 PM,-0.004,,,,,
16044,12/18/22 08:00:00 PM,-0.004,,,,,
16045,12/18/22 08:15:00 PM,-0.004,,,,,
16046,12/18/22 08:30:00 PM,-0.004,,,,,
16047,12/18/22 08:45:00 PM,-0.004,,,,,
16048,12/18/22 09:00:00 PM,-0.004,,,,,
16049,12/18/22 09:15:00 PM,-0.004,,,,,
16050,12/18/22 09:30:00 PM,-0.004,,,,,
16051,12/18/22 09:45:00 PM,-0.004,,,,,
16052,12/18/22 10:00:00 PM,-0.004,,,,,
16053,12/18/22 10:15:00 PM,-0.004,,,,,
16054,12/18/22 10:30:00 PM,-0.004,,,,,
16055,12/18/22 10:45:00 PM,-0.004,,,,,
16056,12/18/22 11:00:00 PM,-0.004,,,,,
16057,12/18/22 11:15:00 PM,-0.004,,,,,
16058,12/18/22 11:30:00 PM,-0.004,,,,,
16059,12/18/22 11:45:00 PM,-0.004,,,,,
16060,12/19/22 12:00:00 AM,-0.004,,,,,
16061,12/19/22 12:15:00 AM,-0.004,,,,,
16062,12/19/22 12:30:00 AM,-0.004,,,,,
16063,12/19/22 12:45:00 AM,-0.004,,,,,
16064,12/19/22 01:00:00 AM,-0.004,,,,,
16065,12/19/22 01:15:00 AM,-0.004,,,,,
16066,12/19/22 01:30:00 AM,-0.004,,,,,
16067,12/19/22 01:45:00 AM,-0.004,,,,,
16068,12/19/22 02:00:00 AM,-0.004,,,,,
16069,12/19/22 02:15:00 AM,-0.004,,,,,
16070,12/19/22 02:30:00 AM,-0.004,,,,,
16071,12/19/22 02:45:00 AM,-0.004,,,,,
16072,12/19/22 03:00:00 AM,-0.004,,,,,
16073,12/19/22 03:15:00 AM,-0.004,,,,,
16074,12/19/22 03:30:00 AM,-0.004,,,,,
16075,12/19/22 03:45:00 AM,-0.004,,,,,
16076,12/19/22 04:00:00 AM,-0.004,,,,,
16077,12/19/22 04:15:00 AM,-0.004,,,,,
16078,12/19/22 04:30:00 AM,-0.004,,,,,
16079,12/19/22 04:45:00 AM,-0.004,,,,,
16080,12/19/22 05:00:00 AM,-0.004,,,,,
16081,12/19/22 05:15:00 AM,-0.004,,,,,
16082,12/19/22 05:30:00 AM,-0.004,,,,,
16083,12/19/22 05:45:00 AM,-0.004,,,,,
16084,12/19/22 06:00:00 AM,-0.004,,,,,
16085,12/19/22 06:15:00 AM,-0.004,,,,,
16086,12/19/22 06:30:00 AM,-0.004,,,,,
16087,12/19/22 06:45:00 AM,-0.004,,,,,
16088,12/19/22 07:00:00 AM,-0.004,,,,,
16089,12/19/22 07:15:00 AM,-0.004,,,,,
16090,12/19/22 07:30:00 AM,-0.004,,,,,
16091,12/19/22 07:45:00 AM,-0.004,,,,,
16092,12/19/22 08:00:00 AM,-0.004,,,,,
16093,12/19/22 08:15:00 AM,-0.004,,,,,
16094,12/19/22 08:30:00 AM,-0.004,,,,,
16095,12/19/22 08:45:00 AM,-0.004,,,,,
16096,12/19/22 09:00:00 AM,-0.004,,,,,
16097,12/19/22 09:15:00 AM,-0.004,,,,,
16098,12/19/22 09:30:00 AM,-0.004,,,,,
16099,12/19/22 09:45:00 AM,-0.004,,,,,
16100,12/19/22 10:00:00 AM,-0.004,,,,,
16101,12/19/22 10:15:00 AM,-0.004,,,,,
16102,12/19/22 10:30:00 AM,-0.004,,,,,
16103,12/19/22 10:45:00 AM,-0.004,,,,,
16104,12/19/22 11:00:00 AM,-0.004,,,,,
16105,12/19/22 11:15:00 AM,-0.004,,,,,
16106,12/19/22 11:30:00 AM,-0.004,,,,,
16107,12/19/22 11:45:00 AM,-0.004,,,,,
16108,12/19/22 12:00:00 PM,-0.004,,,,,
16109,12/19/22 12:15:00 PM,-0.004,,,,,
16110,12/19/22 12:30:00 PM,-0.004,,,,,
16111,12/19/22 12:45:00 PM,-0.004,,,,,
16112,12/19/22 01:00:00 PM,-0.004,,,,,
16113,12/19/22 01:15:00 PM,-0.004,,,,,
16114,12/19/22 01:30:00 PM,-0.004,,,,,
16115,12/19/22 01:45:00 PM,-0.004,,,,,
16116,12/19/22 02:00:00 PM,-0.004,,,,,
16117,12/19/22 02:15:00 PM,-0.004,,,,,
16118,12/19/22 02:30:00 PM,-0.004,,,,,
16119,12/19/22 02:45:00 PM,-0.004,,,,,
16120,12/19/22 03:00:00 PM,-0.004,,,,,
16121,12/19/22 03:15:00 PM,-0.004,,,,,
16122,12/19/22 03:30:00 PM,-0.004,,,,,
16123,12/19/22 03:45:00 PM,-0.004,,,,,
16124,12/19/22 04:00:00 PM,-0.004,,,,,
16125,12/19/22 04:15:00 PM,-0.004,,,,,
16126,12/19/22 04:30:00 PM,-0.004,,,,,
16127,12/19/22 04:45:00 PM,-0.004,,,,,
16128,12/19/22 05:00:00 PM,-0.004,,,,,
16129,12/19/22 05:15:00 PM,-0.004,,,,,
16130,12/19/22 05:30:00 PM,-0.004,,,,,
16131,12/19/22 05:45:00 PM,-0.004,,,,,
16132,12/19/22 06:00:00 PM,-0.004,,,,,
16133,12/19/22 06:15:00 PM,-0.004,,,,,
16134,12/19/22 06:30:00 PM,-0.004,,,,,
16135,12/19/22 06:45:00 PM,-0.004,,,,,
16136,12/19/22 07:00:00 PM,-0.004,,,,,
16137,12/19/22 07:15:00 PM,-0.004,,,,,
16138,12/19/22 07:30:00 PM,-0.004,,,,,
16139,12/19/22 07:45:00 PM,-0.004,,,,,
16140,12/19/22 08:00:00 PM,-0.004,,,,,
16141,12/19/22 08:15:00 PM,-0.004,,,,,
16142,12/19/22 08:30:00 PM,-0.004,,,,,
16143,12/19/22 08:45:00 PM,-0.004,,,,,
16144,12/19/22 09:00:00 PM,-0.004,,,,,
16145,12/19/22 09:15:00 PM,-0.004,,,,,
16146,12/19/22 09:30:00 PM,-0.004,,,,,
16147,12/19/22 09:45:00 PM,-0.004,,,,,
16148,12/19/22 10:00:00 PM,-0.004,,,,,
16149,12/19/22 10:15:00 PM,-0.004,,,,,
16150,12/19/22 10:30:00 PM,-0.004,,,,,
16151,12/19/22 10:45:00 PM,-0.004,,,,,
16152,12/19/22 11:00:00 PM,-0.004,,,,,
16153,12/19/22 11:15:00 PM,-0.004,,,,,
16154,12/19/22 11:30:00 PM,-0.004,,,,,
16155,12/19/22 11:45:00 PM,-0.004,,,,,
16156,12/20/22 12:00:00 AM,-0.004,,,,,
16157,12/20/22 12:15:00 AM,-0.004,,,,,
16158,12/20/22 12:30:00 AM,-0.004,,,,,
16159,12/20/22 12:45:00 AM,-0.004,,,,,
16160,12/20/22 01:00:00 AM,-0.004,,,,,
16161,12/20/22 01:15:00 AM,-0.004,,,,,
16162,12/20/22 01:30:00 AM,-0.004,,,,,
16163,12/20/22 01:45:00 AM,-0.004,,,,,
16164,12/20/22 02:00:00 AM,-0.004,,,,,
16165,12/20/22 02:15:00 AM,-0.004,,,,,
16166,12/20/22 02:30:00 AM,-0.004,,,,,
16167,12/20/22 02:45:00 AM,-0.004,,,,,
16168,12/20/22 03:00:00 AM,-0.004,,,,,
16169,12/20/22 03:15:00 AM,-0.004,,,,,
16170,12/20/22 03:30:00 AM,-0.004,,,,,
16171,12/20/22 03:45:00 AM,-0.004,,,,,
16172,12/20/22 04:00:00 AM,-0.004,,,,,
16173,12/20/22 04:15:00 AM,-0.004,,,,,
16174,12/20/22 04:30:00 AM,-0.004,,,,,
16175,12/20/22 04:45:00 AM,-0.004,,,,,
16176,12/20/22 05:00:00 AM,-0.004,,,,,
16177,12/20/22 05:15:00 AM,-0.004,,,,,
16178,12/20/22 05:30:00 AM,-0.004,,,,,
16179,12/20/22 05:45:00 AM,-0.004,,,,,
16180,12/20/22 06:00:00 AM,-0.004,,,,,
16181,12/20/22 06:15:00 AM,-0.004,,,,,
16182,12/20/22 06:30:00 AM,-0.004,,,,,
16183,12/20/22 06:45:00 AM,-0.004,,,,,
16184,12/20/22 07:00:00 AM,-0.004,,,,,
16185,12/20/22 07:15:00 AM,-0.004,,,,,
16186,12/20/22 07:30:00 AM,-0.004,,,,,
