"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","Stopped (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
18591,01/14/23 08:45:00 AM,0.024,,,,,
18592,01/14/23 09:00:00 AM,0.024,,,,,
18593,01/14/23 09:15:00 AM,0.024,,,,,
18594,01/14/23 09:30:00 AM,0.024,,,,,
18595,01/14/23 09:45:00 AM,0.024,,,,,
18596,01/14/23 10:00:00 AM,0.024,,,,,
18597,01/14/23 10:15:00 AM,0.024,,,,,
18598,01/14/23 10:30:00 AM,0.024,,,,,
18599,01/14/23 10:45:00 AM,0.024,,,,,
18600,01/14/23 11:00:00 AM,0.024,,,,,
18601,01/14/23 11:15:00 AM,0.024,,,,,
18602,01/14/23 11:30:00 AM,0.024,,,,,
18603,01/14/23 11:45:00 AM,0.024,,,,,
18604,01/14/23 12:00:00 PM,0.024,,,,,
18605,01/14/23 12:15:00 PM,0.024,,,,,
18606,01/14/23 12:30:00 PM,0.024,,,,,
18607,01/14/23 12:45:00 PM,0.024,,,,,
18608,01/14/23 01:00:00 PM,0.024,,,,,
18609,01/14/23 01:15:00 PM,0.024,,,,,
18610,01/14/23 01:30:00 PM,0.024,,,,,
18611,01/14/23 01:45:00 PM,0.024,,,,,
18612,01/14/23 02:00:00 PM,0.024,,,,,
18613,01/14/23 02:15:00 PM,0.024,,,,,
18614,01/14/23 02:30:00 PM,0.024,,,,,
18615,01/14/23 02:45:00 PM,0.024,,,,,
18616,01/14/23 03:00:00 PM,0.024,,,,,
18617,01/14/23 03:15:00 PM,0.024,,,,,
18618,01/14/23 03:30:00 PM,0.024,,,,,
18619,01/14/23 03:45:00 PM,0.024,,,,,
18620,01/14/23 04:00:00 PM,0.024,,,,,
18621,01/14/23 04:15:00 PM,0.024,,,,,
18622,01/14/23 04:30:00 PM,0.024,,,,,
18623,01/14/23 04:45:00 PM,0.024,,,,,
18624,01/14/23 05:00:00 PM,0.024,,,,,
18625,01/14/23 05:15:00 PM,0.024,,,,,
18626,01/14/23 05:30:00 PM,0.024,,,,,
18627,01/14/23 05:45:00 PM,0.024,,,,,
18628,01/14/23 06:00:00 PM,0.024,,,,,
18629,01/14/23 06:15:00 PM,0.024,,,,,
18630,01/14/23 06:30:00 PM,0.024,,,,,
18631,01/14/23 06:45:00 PM,0.024,,,,,
18632,01/14/23 07:00:00 PM,0.024,,,,,
18633,01/14/23 07:15:00 PM,0.024,,,,,
18634,01/14/23 07:30:00 PM,0.024,,,,,
18635,01/14/23 07:45:00 PM,0.024,,,,,
18636,01/14/23 08:00:00 PM,0.024,,,,,
18637,01/14/23 08:15:00 PM,0.024,,,,,
18638,01/14/23 08:30:00 PM,0.024,,,,,
18639,01/14/23 08:45:00 PM,0.024,,,,,
18640,01/14/23 09:00:00 PM,0.024,,,,,
18641,01/14/23 09:15:00 PM,0.024,,,,,
18642,01/14/23 09:30:00 PM,0.024,,,,,
18643,01/14/23 09:45:00 PM,0.024,,,,,
18644,01/14/23 10:00:00 PM,0.024,,,,,
18645,01/14/23 10:15:00 PM,0.024,,,,,
18646,01/14/23 10:30:00 PM,0.024,,,,,
18647,01/14/23 10:45:00 PM,0.024,,,,,
18648,01/14/23 11:00:00 PM,0.024,,,,,
18649,01/14/23 11:15:00 PM,0.024,,,,,
18650,01/14/23 11:30:00 PM,0.024,,,,,
18651,01/14/23 11:45:00 PM,0.024,,,,,
18652,01/15/23 12:00:00 AM,0.024,,,,,
18653,01/15/23 12:15:00 AM,0.024,,,,,
18654,01/15/23 12:30:00 AM,0.024,,,,,
18655,01/15/23 12:45:00 AM,0.024,,,,,
18656,01/15/23 01:00:00 AM,0.024,,,,,
18657,01/15/23 01:15:00 AM,0.024,,,,,
18658,01/15/23 01:30:00 AM,0.024,,,,,
18659,01/15/23 01:45:00 AM,0.024,,,,,
18660,01/15/23 02:00:00 AM,0.024,,,,,
18661,01/15/23 02:15:00 AM,0.024,,,,,
18662,01/15/23 02:30:00 AM,0.024,,,,,
18663,01/15/23 02:45:00 AM,0.024,,,,,
18664,01/15/23 03:00:00 AM,0.024,,,,,
18665,01/15/23 03:15:00 AM,0.024,,,,,
18666,01/15/23 03:30:00 AM,0.024,,,,,
18667,01/15/23 03:45:00 AM,0.024,,,,,
18668,01/15/23 04:00:00 AM,0.024,,,,,
18669,01/15/23 04:15:00 AM,0.024,,,,,
18670,01/15/23 04:30:00 AM,0.024,,,,,
18671,01/15/23 04:45:00 AM,0.024,,,,,
18672,01/15/23 05:00:00 AM,0.024,,,,,
18673,01/15/23 05:15:00 AM,0.024,,,,,
18674,01/15/23 05:30:00 AM,0.024,,,,,
18675,01/15/23 05:45:00 AM,0.024,,,,,
18676,01/15/23 06:00:00 AM,0.024,,,,,
18677,01/15/23 06:15:00 AM,0.024,,,,,
18678,01/15/23 06:30:00 AM,0.024,,,,,
18679,01/15/23 06:45:00 AM,0.024,,,,,
18680,01/15/23 07:00:00 AM,0.024,,,,,
18681,01/15/23 07:15:00 AM,0.024,,,,,
18682,01/15/23 07:30:00 AM,0.024,,,,,
18683,01/15/23 07:45:00 AM,0.024,,,,,
18684,01/15/23 08:00:00 AM,0.024,,,,,
18685,01/15/23 08:15:00 AM,0.024,,,,,
18686,01/15/23 08:30:00 AM,0.024,,,,,
18687,01/15/23 08:45:00 AM,0.024,,,,,
18688,01/15/23 09:00:00 AM,0.024,,,,,
18689,01/15/23 09:15:00 AM,0.024,,,,,
18690,01/15/23 09:30:00 AM,0.024,,,,,
18691,01/15/23 09:45:00 AM,0.024,,,,,
18692,01/15/23 10:00:00 AM,0.024,,,,,
18693,01/15/23 10:15:00 AM,0.024,,,,,
18694,01/15/23 10:30:00 AM,0.024,,,,,
18695,01/15/23 10:45:00 AM,0.024,,,,,
18696,01/15/23 11:00:00 AM,0.024,,,,,
18697,01/15/23 11:15:00 AM,0.024,,,,,
18698,01/15/23 11:30:00 AM,0.024,,,,,
18699,01/15/23 11:45:00 AM,0.024,,,,,
18700,01/15/23 12:00:00 PM,0.024,,,,,
18701,01/15/23 12:15:00 PM,0.024,,,,,
18702,01/15/23 12:30:00 PM,0.024,,,,,
18703,01/15/23 12:45:00 PM,0.024,,,,,
18704,01/15/23 01:00:00 PM,0.024,,,,,
18705,01/15/23 01:15:00 PM,0.024,,,,,
18706,01/15/23 01:30:00 PM,0.024,,,,,
18707,01/15/23 01:45:00 PM,0.024,,,,,
18708,01/15/23 02:00:00 PM,0.024,,,,,
18709,01/15/23 02:15:00 PM,0.024,,,,,
18710,01/15/23 02:30:00 PM,0.024,,,,,
18711,01/15/23 02:45:00 PM,0.024,,,,,
18712,01/15/23 03:00:00 PM,0.024,,,,,
18713,01/15/23 03:15:00 PM,0.024,,,,,
18714,01/15/23 03:30:00 PM,0.024,,,,,
18715,01/15/23 03:45:00 PM,0.024,,,,,
18716,01/15/23 04:00:00 PM,0.024,,,,,
18717,01/15/23 04:15:00 PM,0.024,,,,,
18718,01/15/23 04:30:00 PM,0.024,,,,,
18719,01/15/23 04:45:00 PM,0.024,,,,,
18720,01/15/23 05:00:00 PM,0.024,,,,,
18721,01/15/23 05:15:00 PM,0.024,,,,,
18722,01/15/23 05:30:00 PM,0.024,,,,,
18723,01/15/23 05:45:00 PM,0.024,,,,,
18724,01/15/23 06:00:00 PM,0.024,,,,,
18725,01/15/23 06:15:00 PM,0.024,,,,,
18726,01/15/23 06:30:00 PM,0.024,,,,,
18727,01/15/23 06:45:00 PM,0.024,,,,,
18728,01/15/23 07:00:00 PM,0.024,,,,,
18729,01/15/23 07:15:00 PM,0.024,,,,,
18730,01/15/23 07:30:00 PM,0.024,,,,,
18731,01/15/23 07:45:00 PM,0.024,,,,,
18732,01/15/23 08:00:00 PM,0.024,,,,,
18733,01/15/23 08:15:00 PM,0.024,,,,,
18734,01/15/23 08:30:00 PM,0.024,,,,,
18735,01/15/23 08:45:00 PM,0.024,,,,,
18736,01/15/23 09:00:00 PM,0.024,,,,,
18737,01/15/23 09:15:00 PM,0.024,,,,,
18738,01/15/23 09:30:00 PM,0.024,,,,,
18739,01/15/23 09:45:00 PM,0.024,,,,,
18740,01/15/23 10:00:00 PM,0.024,,,,,
18741,01/15/23 10:15:00 PM,0.024,,,,,
18742,01/15/23 10:30:00 PM,0.024,,,,,
18743,01/15/23 10:45:00 PM,0.024,,,,,
18744,01/15/23 11:00:00 PM,0.024,,,,,
18745,01/15/23 11:15:00 PM,0.024,,,,,
18746,01/15/23 11:30:00 PM,0.024,,,,,
18747,01/15/23 11:45:00 PM,0.024,,,,,
18748,01/16/23 12:00:00 AM,0.024,,,,,
18749,01/16/23 12:15:00 AM,0.024,,,,,
18750,01/16/23 12:30:00 AM,0.024,,,,,
18751,01/16/23 12:45:00 AM,0.024,,,,,
18752,01/16/23 01:00:00 AM,0.024,,,,,
18753,01/16/23 01:15:00 AM,0.024,,,,,
18754,01/16/23 01:30:00 AM,0.024,,,,,
18755,01/16/23 01:45:00 AM,0.024,,,,,
18756,01/16/23 02:00:00 AM,0.024,,,,,
18757,01/16/23 02:15:00 AM,0.024,,,,,
18758,01/16/23 02:30:00 AM,0.024,,,,,
18759,01/16/23 02:45:00 AM,0.024,,,,,
18760,01/16/23 03:00:00 AM,0.024,,,,,
18761,01/16/23 03:15:00 AM,0.024,,,,,
18762,01/16/23 03:30:00 AM,0.024,,,,,
18763,01/16/23 03:45:00 AM,0.024,,,,,
18764,01/16/23 04:00:00 AM,0.024,,,,,
18765,01/16/23 04:15:00 AM,0.024,,,,,
18766,01/16/23 04:30:00 AM,0.024,,,,,
18767,01/16/23 04:45:00 AM,0.024,,,,,
18768,01/16/23 05:00:00 AM,0.024,,,,,
18769,01/16/23 05:15:00 AM,0.024,,,,,
18770,01/16/23 05:30:00 AM,0.024,,,,,
18771,01/16/23 05:45:00 AM,0.024,,,,,
18772,01/16/23 06:00:00 AM,0.024,,,,,
18773,01/16/23 06:15:00 AM,0.024,,,,,
18774,01/16/23 06:30:00 AM,0.024,,,,,
18775,01/16/23 06:45:00 AM,0.024,,,,,
18776,01/16/23 07:00:00 AM,0.024,,,,,
18777,01/16/23 07:15:00 AM,0.024,,,,,
18778,01/16/23 07:30:00 AM,0.024,,,,,
18779,01/16/23 07:45:00 AM,0.024,,,,,
18780,01/16/23 08:00:00 AM,0.024,,,,,
18781,01/16/23 08:15:00 AM,0.024,,,,,
18782,01/16/23 08:30:00 AM,0.024,,,,,
18783,01/16/23 08:45:00 AM,0.024,,,,,
18784,01/16/23 09:00:00 AM,0.024,,,,,
18785,01/16/23 09:15:00 AM,0.024,,,,,
18786,01/16/23 09:30:00 AM,0.024,,,,,
18787,01/16/23 09:45:00 AM,0.024,,,,,
18788,01/16/23 10:00:00 AM,0.024,,,,,
18789,01/16/23 10:15:00 AM,0.024,,,,,
18790,01/16/23 10:30:00 AM,0.024,,,,,
18791,01/16/23 10:45:00 AM,0.024,,,,,
18792,01/16/23 11:00:00 AM,0.024,,,,,
18793,01/16/23 11:15:00 AM,0.024,,,,,
18794,01/16/23 11:30:00 AM,0.024,,,,,
18795,01/16/23 11:45:00 AM,0.024,,,,,
18796,01/16/23 12:00:00 PM,0.024,,,,,
18797,01/16/23 12:15:00 PM,0.024,,,,,
18798,01/16/23 12:30:00 PM,0.024,,,,,
18799,01/16/23 12:45:00 PM,0.024,,,,,
18800,01/16/23 01:00:00 PM,0.024,,,,,
18801,01/16/23 01:15:00 PM,0.024,,,,,
18802,01/16/23 01:30:00 PM,0.024,,,,,
18803,01/16/23 01:45:00 PM,0.024,,,,,
18804,01/16/23 02:00:00 PM,0.024,,,,,
18805,01/16/23 02:15:00 PM,0.024,,,,,
18806,01/16/23 02:30:00 PM,0.024,,,,,
18807,01/16/23 02:45:00 PM,0.024,,,,,
18808,01/16/23 03:00:00 PM,0.024,,,,,
18809,01/16/23 03:15:00 PM,0.024,,,,,
18810,01/16/23 03:30:00 PM,0.024,,,,,
18811,01/16/23 03:45:00 PM,0.024,,,,,
18812,01/16/23 04:00:00 PM,0.024,,,,,
18813,01/16/23 04:15:00 PM,0.024,,,,,
18814,01/16/23 04:30:00 PM,0.024,,,,,
18815,01/16/23 04:45:00 PM,0.024,,,,,
18816,01/16/23 05:00:00 PM,0.024,,,,,
18817,01/16/23 05:15:00 PM,0.024,,,,,
18818,01/16/23 05:30:00 PM,0.024,,,,,
18819,01/16/23 05:45:00 PM,0.024,,,,,
18820,01/16/23 06:00:00 PM,0.024,,,,,
18821,01/16/23 06:15:00 PM,0.024,,,,,
18822,01/16/23 06:30:00 PM,0.024,,,,,
18823,01/16/23 06:45:00 PM,0.024,,,,,
18824,01/16/23 07:00:00 PM,0.024,,,,,
18825,01/16/23 07:15:00 PM,0.024,,,,,
18826,01/16/23 07:30:00 PM,0.024,,,,,
18827,01/16/23 07:45:00 PM,0.024,,,,,
18828,01/16/23 08:00:00 PM,0.024,,,,,
18829,01/16/23 08:15:00 PM,0.024,,,,,
18830,01/16/23 08:30:00 PM,0.024,,,,,
18831,01/16/23 08:45:00 PM,0.024,,,,,
18832,01/16/23 09:00:00 PM,0.024,,,,,
18833,01/16/23 09:15:00 PM,0.024,,,,,
18834,01/16/23 09:30:00 PM,0.024,,,,,
18835,01/16/23 09:45:00 PM,0.024,,,,,
18836,01/16/23 10:00:00 PM,0.024,,,,,
18837,01/16/23 10:15:00 PM,0.024,,,,,
18838,01/16/23 10:30:00 PM,0.024,,,,,
18839,01/16/23 10:45:00 PM,0.024,,,,,
18840,01/16/23 11:00:00 PM,0.024,,,,,
18841,01/16/23 11:15:00 PM,0.024,,,,,
18842,01/16/23 11:30:00 PM,0.024,,,,,
18843,01/16/23 11:45:00 PM,0.024,,,,,
18844,01/17/23 12:00:00 AM,0.024,,,,,
18845,01/17/23 12:15:00 AM,0.024,,,,,
18846,01/17/23 12:30:00 AM,0.024,,,,,
18847,01/17/23 12:45:00 AM,0.024,,,,,
18848,01/17/23 01:00:00 AM,0.024,,,,,
18849,01/17/23 01:15:00 AM,0.024,,,,,
18850,01/17/23 01:30:00 AM,0.024,,,,,
18851,01/17/23 01:45:00 AM,0.024,,,,,
18852,01/17/23 02:00:00 AM,0.024,,,,,
18853,01/17/23 02:15:00 AM,0.024,,,,,
18854,01/17/23 02:30:00 AM,0.024,,,,,
18855,01/17/23 02:45:00 AM,0.024,,,,,
18856,01/17/23 03:00:00 AM,0.024,,,,,
18857,01/17/23 03:15:00 AM,0.024,,,,,
18858,01/17/23 03:30:00 AM,0.024,,,,,
18859,01/17/23 03:45:00 AM,0.024,,,,,
18860,01/17/23 04:00:00 AM,0.024,,,,,
18861,01/17/23 04:15:00 AM,0.024,,,,,
18862,01/17/23 04:30:00 AM,0.024,,,,,
18863,01/17/23 04:45:00 AM,0.024,,,,,
18864,01/17/23 05:00:00 AM,0.024,,,,,
18865,01/17/23 05:15:00 AM,0.024,,,,,
18866,01/17/23 05:30:00 AM,0.024,,,,,
18867,01/17/23 05:45:00 AM,0.024,,,,,
18868,01/17/23 06:00:00 AM,0.024,,,,,
18869,01/17/23 06:15:00 AM,0.024,,,,,
18870,01/17/23 06:30:00 AM,0.024,,,,,
18871,01/17/23 06:45:00 AM,0.024,,,,,
18872,01/17/23 07:00:00 AM,0.024,,,,,
18873,01/17/23 07:15:00 AM,0.024,,,,,
18874,01/17/23 07:30:00 AM,0.024,,,,,
18875,01/17/23 07:45:00 AM,0.024,,,,,
18876,01/17/23 08:00:00 AM,0.024,,,,,
18877,01/17/23 08:15:00 AM,0.024,,,,,
18878,01/17/23 08:30:00 AM,0.024,,,,,
18879,01/17/23 08:45:00 AM,0.024,,,,,
18880,01/17/23 09:00:00 AM,0.024,,,,,
18881,01/17/23 09:15:00 AM,0.024,,,,,
18882,01/17/23 09:30:00 AM,0.024,,,,,
18883,01/17/23 09:45:00 AM,0.024,,,,,
18884,01/17/23 10:00:00 AM,0.024,,,,,
18885,01/17/23 10:15:00 AM,0.024,,,,,
18886,01/17/23 10:30:00 AM,0.024,,,,,
18887,01/17/23 10:45:00 AM,0.024,,,,,
18888,01/17/23 11:00:00 AM,0.024,,,,,
18889,01/17/23 11:15:00 AM,0.024,,,,,
18890,01/17/23 11:30:00 AM,0.024,,,,,
18891,01/17/23 11:45:00 AM,0.024,,,,,
18892,01/17/23 12:00:00 PM,0.024,,,,,
18893,01/17/23 12:15:00 PM,0.024,,,,,
18894,01/17/23 12:30:00 PM,0.024,,,,,
18895,01/17/23 12:45:00 PM,0.024,,,,,
18896,01/17/23 01:00:00 PM,0.024,,,,,
18897,01/17/23 01:15:00 PM,0.024,,,,,
18898,01/17/23 01:30:00 PM,0.024,,,,,
18899,01/17/23 01:45:00 PM,0.024,,,,,
18900,01/17/23 02:00:00 PM,0.024,,,,,
18901,01/17/23 02:15:00 PM,0.024,,,,,
18902,01/17/23 02:30:00 PM,0.024,,,,,
18903,01/17/23 02:45:00 PM,0.024,,,,,
18904,01/17/23 03:00:00 PM,0.024,,,,,
18905,01/17/23 03:15:00 PM,0.024,,,,,
18906,01/17/23 03:30:00 PM,0.024,,,,,
18907,01/17/23 03:45:00 PM,0.024,,,,,
18908,01/17/23 04:00:00 PM,0.024,,,,,
18909,01/17/23 04:15:00 PM,0.024,,,,,
18910,01/17/23 04:30:00 PM,0.024,,,,,
18911,01/17/23 04:45:00 PM,0.024,,,,,
18912,01/17/23 05:00:00 PM,0.024,,,,,
18913,01/17/23 05:15:00 PM,0.024,,,,,
18914,01/17/23 05:30:00 PM,0.024,,,,,
18915,01/17/23 05:45:00 PM,0.024,,,,,
18916,01/17/23 06:00:00 PM,0.024,,,,,
18917,01/17/23 06:15:00 PM,0.024,,,,,
18918,01/17/23 06:30:00 PM,0.024,,,,,
18919,01/17/23 06:45:00 PM,0.024,,,,,
18920,01/17/23 07:00:00 PM,0.024,,,,,
18921,01/17/23 07:15:00 PM,0.024,,,,,
18922,01/17/23 07:30:00 PM,0.024,,,,,
18923,01/17/23 07:45:00 PM,0.024,,,,,
18924,01/17/23 08:00:00 PM,0.024,,,,,
18925,01/17/23 08:15:00 PM,0.024,,,,,
18926,01/17/23 08:30:00 PM,0.024,,,,,
18927,01/17/23 08:45:00 PM,0.024,,,,,
18928,01/17/23 09:00:00 PM,0.024,,,,,
18929,01/17/23 09:15:00 PM,0.024,,,,,
18930,01/17/23 09:30:00 PM,0.024,,,,,
18931,01/17/23 09:45:00 PM,0.024,,,,,
18932,01/17/23 10:00:00 PM,0.024,,,,,
18933,01/17/23 10:15:00 PM,0.024,,,,,
18934,01/17/23 10:30:00 PM,0.024,,,,,
18935,01/17/23 10:45:00 PM,0.024,,,,,
18936,01/17/23 11:00:00 PM,0.024,,,,,
18937,01/17/23 11:15:00 PM,0.024,,,,,
18938,01/17/23 11:30:00 PM,0.024,,,,,
18939,01/17/23 11:45:00 PM,0.024,,,,,
18940,01/18/23 12:00:00 AM,0.024,,,,,
18941,01/18/23 12:15:00 AM,0.024,,,,,
18942,01/18/23 12:30:00 AM,0.024,,,,,
18943,01/18/23 12:45:00 AM,0.024,,,,,
18944,01/18/23 01:00:00 AM,0.024,,,,,
18945,01/18/23 01:15:00 AM,0.024,,,,,
18946,01/18/23 01:30:00 AM,0.024,,,,,
18947,01/18/23 01:45:00 AM,0.024,,,,,
18948,01/18/23 02:00:00 AM,0.024,,,,,
18949,01/18/23 02:15:00 AM,0.024,,,,,
18950,01/18/23 02:30:00 AM,0.024,,,,,
18951,01/18/23 02:45:00 AM,0.024,,,,,
18952,01/18/23 03:00:00 AM,0.024,,,,,
18953,01/18/23 03:15:00 AM,0.024,,,,,
18954,01/18/23 03:30:00 AM,0.024,,,,,
18955,01/18/23 03:45:00 AM,0.024,,,,,
18956,01/18/23 04:00:00 AM,0.024,,,,,
18957,01/18/23 04:15:00 AM,0.024,,,,,
18958,01/18/23 04:30:00 AM,0.024,,,,,
18959,01/18/23 04:45:00 AM,0.024,,,,,
18960,01/18/23 05:00:00 AM,0.024,,,,,
18961,01/18/23 05:15:00 AM,0.024,,,,,
18962,01/18/23 05:30:00 AM,0.024,,,,,
18963,01/18/23 05:45:00 AM,0.024,,,,,
18964,01/18/23 06:00:00 AM,0.024,,,,,
18965,01/18/23 06:15:00 AM,0.024,,,,,
18966,01/18/23 06:30:00 AM,0.024,,,,,
18967,01/18/23 06:45:00 AM,0.024,,,,,
18968,01/18/23 07:00:00 AM,0.024,,,,,
18969,01/18/23 07:15:00 AM,0.024,,,,,
18970,01/18/23 07:30:00 AM,0.024,,,,,
18971,01/18/23 07:45:00 AM,0.024,,,,,
18972,01/18/23 08:00:00 AM,0.024,,,,,
18973,01/18/23 08:15:00 AM,0.024,,,,,
18974,01/18/23 08:30:00 AM,0.024,,,,,
18975,01/18/23 08:45:00 AM,0.024,,,,,
18976,01/18/23 09:00:00 AM,0.024,,,,,
18977,01/18/23 09:15:00 AM,0.024,,,,,
18978,01/18/23 09:30:00 AM,0.024,,,,,
18979,01/18/23 09:45:00 AM,0.024,,,,,
18980,01/18/23 10:00:00 AM,0.024,,,,,
18981,01/18/23 10:15:00 AM,0.024,,,,,
18982,01/18/23 10:30:00 AM,0.024,,,,,
18983,01/18/23 10:45:00 AM,0.024,,,,,
18984,01/18/23 11:00:00 AM,0.024,,,,,
18985,01/18/23 11:15:00 AM,0.024,,,,,
18986,01/18/23 11:30:00 AM,0.024,,,,,
18987,01/18/23 11:45:00 AM,0.024,,,,,
18988,01/18/23 12:00:00 PM,0.024,,,,,
18989,01/18/23 12:15:00 PM,0.024,,,,,
18990,01/18/23 12:30:00 PM,0.024,,,,,
18991,01/18/23 12:45:00 PM,0.024,,,,,
18992,01/18/23 01:00:00 PM,0.024,,,,,
18993,01/18/23 01:15:00 PM,0.024,,,,,
18994,01/18/23 01:30:00 PM,0.024,,,,,
18995,01/18/23 01:45:00 PM,0.024,,,,,
18996,01/18/23 02:00:00 PM,0.024,,,,,
18997,01/18/23 02:15:00 PM,0.024,,,,,
18998,01/18/23 02:30:00 PM,0.024,,,,,
18999,01/18/23 02:45:00 PM,0.024,,,,,
19000,01/18/23 03:00:00 PM,0.024,,,,,
19001,01/18/23 03:15:00 PM,0.024,,,,,
19002,01/18/23 03:30:00 PM,0.024,,,,,
19003,01/18/23 03:45:00 PM,0.024,,,,,
19004,01/18/23 04:00:00 PM,0.024,,,,,
19005,01/18/23 04:15:00 PM,0.024,,,,,
19006,01/18/23 04:30:00 PM,0.024,,,,,
19007,01/18/23 04:45:00 PM,0.024,,,,,
19008,01/18/23 05:00:00 PM,0.024,,,,,
19009,01/18/23 05:15:00 PM,0.024,,,,,
19010,01/18/23 05:30:00 PM,0.024,,,,,
19011,01/18/23 05:45:00 PM,0.024,,,,,
19012,01/18/23 06:00:00 PM,0.024,,,,,
19013,01/18/23 06:15:00 PM,0.024,,,,,
19014,01/18/23 06:30:00 PM,0.024,,,,,
19015,01/18/23 06:45:00 PM,0.024,,,,,
19016,01/18/23 07:00:00 PM,0.024,,,,,
19017,01/18/23 07:15:00 PM,0.024,,,,,
19018,01/18/23 07:30:00 PM,0.024,,,,,
19019,01/18/23 07:45:00 PM,0.024,,,,,
19020,01/18/23 08:00:00 PM,0.024,,,,,
19021,01/18/23 08:15:00 PM,0.024,,,,,
19022,01/18/23 08:30:00 PM,0.024,,,,,
19023,01/18/23 08:45:00 PM,0.024,,,,,
19024,01/18/23 09:00:00 PM,0.024,,,,,
19025,01/18/23 09:15:00 PM,0.024,,,,,
19026,01/18/23 09:30:00 PM,0.024,,,,,
19027,01/18/23 09:45:00 PM,0.024,,,,,
19028,01/18/23 10:00:00 PM,0.024,,,,,
19029,01/18/23 10:15:00 PM,0.024,,,,,
19030,01/18/23 10:30:00 PM,0.024,,,,,
19031,01/18/23 10:45:00 PM,0.024,,,,,
19032,01/18/23 11:00:00 PM,0.024,,,,,
19033,01/18/23 11:15:00 PM,0.024,,,,,
19034,01/18/23 11:30:00 PM,0.024,,,,,
19035,01/18/23 11:45:00 PM,0.024,,,,,
19036,01/19/23 12:00:00 AM,0.024,,,,,
19037,01/19/23 12:15:00 AM,0.024,,,,,
19038,01/19/23 12:30:00 AM,0.024,,,,,
19039,01/19/23 12:45:00 AM,0.024,,,,,
19040,01/19/23 01:00:00 AM,0.024,,,,,
19041,01/19/23 01:15:00 AM,0.024,,,,,
19042,01/19/23 01:30:00 AM,0.024,,,,,
19043,01/19/23 01:45:00 AM,0.024,,,,,
19044,01/19/23 02:00:00 AM,0.024,,,,,
19045,01/19/23 02:15:00 AM,0.024,,,,,
19046,01/19/23 02:30:00 AM,0.024,,,,,
19047,01/19/23 02:45:00 AM,0.024,,,,,
19048,01/19/23 03:00:00 AM,0.024,,,,,
19049,01/19/23 03:15:00 AM,0.024,,,,,
19050,01/19/23 03:30:00 AM,0.024,,,,,
19051,01/19/23 03:45:00 AM,0.024,,,,,
19052,01/19/23 04:00:00 AM,0.024,,,,,
19053,01/19/23 04:15:00 AM,0.024,,,,,
19054,01/19/23 04:30:00 AM,0.024,,,,,
19055,01/19/23 04:45:00 AM,0.024,,,,,
19056,01/19/23 05:00:00 AM,0.024,,,,,
19057,01/19/23 05:15:00 AM,0.024,,,,,
19058,01/19/23 05:30:00 AM,0.024,,,,,
19059,01/19/23 05:45:00 AM,0.024,,,,,
19060,01/19/23 06:00:00 AM,0.024,,,,,
19061,01/19/23 06:15:00 AM,0.024,,,,,
19062,01/19/23 06:30:00 AM,0.024,,,,,
19063,01/19/23 06:45:00 AM,0.024,,,,,
19064,01/19/23 07:00:00 AM,0.024,,,,,
19065,01/19/23 07:15:00 AM,0.024,,,,,
19066,01/19/23 07:30:00 AM,0.024,,,,,
19067,01/19/23 07:45:00 AM,0.024,,,,,
19068,01/19/23 08:00:00 AM,0.024,,,,,
19069,01/19/23 08:15:00 AM,0.024,,,,,
19070,01/19/23 08:30:00 AM,0.024,,,,,
19071,01/19/23 08:45:00 AM,0.024,,,,,
19072,01/19/23 09:00:00 AM,0.024,,,,,
19073,01/19/23 09:15:00 AM,0.024,,,,,
19074,01/19/23 09:30:00 AM,0.024,,,,,
19075,01/19/23 09:45:00 AM,0.024,,,,,
19076,01/19/23 10:00:00 AM,0.024,,,,,
19077,01/19/23 10:15:00 AM,0.024,,,,,
19078,01/19/23 10:30:00 AM,0.024,,,,,
19079,01/19/23 10:45:00 AM,0.024,,,,,
19080,01/19/23 11:00:00 AM,0.024,,,,,
19081,01/19/23 11:15:00 AM,0.024,,,,,
19082,01/19/23 11:30:00 AM,0.024,,,,,
19083,01/19/23 11:45:00 AM,0.024,,,,,
19084,01/19/23 12:00:00 PM,0.024,,,,,
19085,01/19/23 12:15:00 PM,0.024,,,,,
19086,01/19/23 12:30:00 PM,0.024,,,,,
19087,01/19/23 12:45:00 PM,0.024,,,,,
19088,01/19/23 01:00:00 PM,0.024,,,,,
19089,01/19/23 01:15:00 PM,0.024,,,,,
19090,01/19/23 01:30:00 PM,0.024,,,,,
19091,01/19/23 01:45:00 PM,0.024,,,,,
19092,01/19/23 02:00:00 PM,0.024,,,,,
19093,01/19/23 02:15:00 PM,0.024,,,,,
19094,01/19/23 02:30:00 PM,0.024,,,,,
19095,01/19/23 02:45:00 PM,0.024,,,,,
19096,01/19/23 03:00:00 PM,0.024,,,,,
19097,01/19/23 03:15:00 PM,0.024,,,,,
19098,01/19/23 03:30:00 PM,0.024,,,,,
19099,01/19/23 03:45:00 PM,0.024,,,,,
19100,01/19/23 04:00:00 PM,0.024,,,,,
19101,01/19/23 04:15:00 PM,0.024,,,,,
19102,01/19/23 04:30:00 PM,0.024,,,,,
