"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
12126,11/08/22 12:30:00 AM,0.135,,,,,
12127,11/08/22 12:45:00 AM,0.135,,,,,
12128,11/08/22 01:00:00 AM,0.135,,,,,
12129,11/08/22 01:15:00 AM,0.135,,,,,
12130,11/08/22 01:30:00 AM,0.135,,,,,
12131,11/08/22 01:45:00 AM,0.135,,,,,
12132,11/08/22 02:00:00 AM,0.135,,,,,
12133,11/08/22 02:15:00 AM,0.135,,,,,
12134,11/08/22 02:30:00 AM,0.135,,,,,
12135,11/08/22 02:45:00 AM,0.135,,,,,
12136,11/08/22 03:00:00 AM,0.135,,,,,
12137,11/08/22 03:15:00 AM,0.135,,,,,
12138,11/08/22 03:30:00 AM,0.135,,,,,
12139,11/08/22 03:45:00 AM,0.135,,,,,
12140,11/08/22 04:00:00 AM,0.135,,,,,
12141,11/08/22 04:15:00 AM,0.135,,,,,
12142,11/08/22 04:30:00 AM,0.135,,,,,
12143,11/08/22 04:45:00 AM,0.135,,,,,
12144,11/08/22 05:00:00 AM,0.135,,,,,
12145,11/08/22 05:15:00 AM,0.135,,,,,
12146,11/08/22 05:30:00 AM,0.135,,,,,
12147,11/08/22 05:45:00 AM,0.135,,,,,
12148,11/08/22 06:00:00 AM,0.135,,,,,
12149,11/08/22 06:15:00 AM,0.135,,,,,
12150,11/08/22 06:30:00 AM,0.135,,,,,
12151,11/08/22 06:45:00 AM,0.135,,,,,
12152,11/08/22 07:00:00 AM,0.135,,,,,
12153,11/08/22 07:15:00 AM,0.135,,,,,
12154,11/08/22 07:30:00 AM,0.135,,,,,
12155,11/08/22 07:45:00 AM,0.135,,,,,
12156,11/08/22 08:00:00 AM,0.135,,,,,
12157,11/08/22 08:15:00 AM,0.135,,,,,
12158,11/08/22 08:30:00 AM,0.135,,,,,
12159,11/08/22 08:45:00 AM,0.135,,,,,
12160,11/08/22 09:00:00 AM,0.135,,,,,
12161,11/08/22 09:15:00 AM,0.135,,,,,
12162,11/08/22 09:30:00 AM,0.135,,,,,
12163,11/08/22 09:45:00 AM,0.135,,,,,
12164,11/08/22 10:00:00 AM,0.135,,,,,
12165,11/08/22 10:15:00 AM,0.135,,,,,
12166,11/08/22 10:30:00 AM,0.135,,,,,
12167,11/08/22 10:45:00 AM,0.135,,,,,
12168,11/08/22 11:00:00 AM,0.135,,,,,
12169,11/08/22 11:15:00 AM,0.135,,,,,
12170,11/08/22 11:30:00 AM,0.135,,,,,
12171,11/08/22 11:45:00 AM,0.135,,,,,
12172,11/08/22 12:00:00 PM,0.135,,,,,
12173,11/08/22 12:15:00 PM,0.135,,,,,
12174,11/08/22 12:30:00 PM,0.135,,,,,
12175,11/08/22 12:45:00 PM,0.107,,,,,
12176,11/08/22 01:00:00 PM,0.107,,,,,
12177,11/08/22 01:15:00 PM,0.107,,,,,
12178,11/08/22 01:30:00 PM,0.135,,,,,
12179,11/08/22 01:45:00 PM,0.107,,,,,
12180,11/08/22 02:00:00 PM,0.135,,,,,
12181,11/08/22 02:15:00 PM,0.135,,,,,
12182,11/08/22 02:30:00 PM,0.107,,,,,
12183,11/08/22 02:45:00 PM,0.107,,,,,
12184,11/08/22 03:00:00 PM,0.107,,,,,
12185,11/08/22 03:15:00 PM,0.107,,,,,
12186,11/08/22 03:30:00 PM,0.135,,,,,
12187,11/08/22 03:45:00 PM,0.135,,,,,
12188,11/08/22 04:00:00 PM,0.107,,,,,
12189,11/08/22 04:15:00 PM,0.107,,,,,
12190,11/08/22 04:30:00 PM,0.107,,,,,
12191,11/08/22 04:45:00 PM,0.107,,,,,
12192,11/08/22 05:00:00 PM,0.107,,,,,
12193,11/08/22 05:15:00 PM,0.107,,,,,
12194,11/08/22 05:30:00 PM,0.107,,,,,
12195,11/08/22 05:45:00 PM,0.107,,,,,
12196,11/08/22 06:00:00 PM,0.107,,,,,
12197,11/08/22 06:15:00 PM,0.107,,,,,
12198,11/08/22 06:30:00 PM,0.107,,,,,
12199,11/08/22 06:45:00 PM,0.135,,,,,
12200,11/08/22 07:00:00 PM,0.135,,,,,
12201,11/08/22 07:15:00 PM,0.107,,,,,
12202,11/08/22 07:30:00 PM,0.107,,,,,
12203,11/08/22 07:45:00 PM,0.135,,,,,
12204,11/08/22 08:00:00 PM,0.135,,,,,
12205,11/08/22 08:15:00 PM,0.135,,,,,
12206,11/08/22 08:30:00 PM,0.107,,,,,
12207,11/08/22 08:45:00 PM,0.107,,,,,
12208,11/08/22 09:00:00 PM,0.107,,,,,
12209,11/08/22 09:15:00 PM,0.107,,,,,
12210,11/08/22 09:30:00 PM,0.107,,,,,
12211,11/08/22 09:45:00 PM,0.107,,,,,
12212,11/08/22 10:00:00 PM,0.107,,,,,
12213,11/08/22 10:15:00 PM,0.135,,,,,
12214,11/08/22 10:30:00 PM,0.107,,,,,
12215,11/08/22 10:45:00 PM,0.107,,,,,
12216,11/08/22 11:00:00 PM,0.107,,,,,
12217,11/08/22 11:15:00 PM,0.107,,,,,
12218,11/08/22 11:30:00 PM,0.135,,,,,
12219,11/08/22 11:45:00 PM,0.107,,,,,
12220,11/09/22 12:00:00 AM,0.107,,,,,
12221,11/09/22 12:15:00 AM,0.107,,,,,
12222,11/09/22 12:30:00 AM,0.107,,,,,
12223,11/09/22 12:45:00 AM,0.135,,,,,
12224,11/09/22 01:00:00 AM,0.107,,,,,
12225,11/09/22 01:15:00 AM,0.107,,,,,
12226,11/09/22 01:30:00 AM,0.135,,,,,
12227,11/09/22 01:45:00 AM,0.107,,,,,
12228,11/09/22 02:00:00 AM,0.107,,,,,
12229,11/09/22 02:15:00 AM,0.135,,,,,
12230,11/09/22 02:30:00 AM,0.135,,,,,
12231,11/09/22 02:45:00 AM,0.107,,,,,
12232,11/09/22 03:00:00 AM,0.107,,,,,
12233,11/09/22 03:15:00 AM,0.107,,,,,
12234,11/09/22 03:30:00 AM,0.107,,,,,
12235,11/09/22 03:45:00 AM,0.107,,,,,
12236,11/09/22 04:00:00 AM,0.107,,,,,
12237,11/09/22 04:15:00 AM,0.135,,,,,
12238,11/09/22 04:30:00 AM,0.107,,,,,
12239,11/09/22 04:45:00 AM,0.107,,,,,
12240,11/09/22 05:00:00 AM,0.107,,,,,
12241,11/09/22 05:15:00 AM,0.107,,,,,
12242,11/09/22 05:30:00 AM,0.107,,,,,
12243,11/09/22 05:45:00 AM,0.107,,,,,
12244,11/09/22 06:00:00 AM,0.107,,,,,
12245,11/09/22 06:15:00 AM,0.107,,,,,
12246,11/09/22 06:30:00 AM,0.107,,,,,
12247,11/09/22 06:45:00 AM,0.107,,,,,
12248,11/09/22 07:00:00 AM,0.107,,,,,
12249,11/09/22 07:15:00 AM,0.135,,,,,
12250,11/09/22 07:30:00 AM,0.107,,,,,
12251,11/09/22 07:45:00 AM,0.107,,,,,
12252,11/09/22 08:00:00 AM,0.107,,,,,
12253,11/09/22 08:15:00 AM,0.135,,,,,
12254,11/09/22 08:30:00 AM,0.107,,,,,
12255,11/09/22 08:45:00 AM,0.107,,,,,
12256,11/09/22 09:00:00 AM,0.107,,,,,
12257,11/09/22 09:15:00 AM,0.107,,,,,
12258,11/09/22 09:30:00 AM,0.107,,,,,
12259,11/09/22 09:45:00 AM,0.107,,,,,
12260,11/09/22 10:00:00 AM,0.107,,,,,
12261,11/09/22 10:15:00 AM,0.107,,,,,
12262,11/09/22 10:30:00 AM,0.107,,,,,
12263,11/09/22 10:45:00 AM,0.107,,,,,
12264,11/09/22 11:00:00 AM,0.107,,,,,
12265,11/09/22 11:15:00 AM,0.107,,,,,
12266,11/09/22 11:30:00 AM,0.107,,,,,
12267,11/09/22 11:45:00 AM,0.107,,,,,
12268,11/09/22 12:00:00 PM,0.107,,,,,
12269,11/09/22 12:15:00 PM,0.107,,,,,
12270,11/09/22 12:30:00 PM,0.107,,,,,
12271,11/09/22 12:45:00 PM,0.107,,,,,
12272,11/09/22 01:00:00 PM,0.107,,,,,
12273,11/09/22 01:15:00 PM,0.107,,,,,
12274,11/09/22 01:30:00 PM,0.107,,,,,
12275,11/09/22 01:45:00 PM,0.107,,,,,
12276,11/09/22 02:00:00 PM,0.107,,,,,
12277,11/09/22 02:15:00 PM,0.107,,,,,
12278,11/09/22 02:30:00 PM,0.107,,,,,
12279,11/09/22 02:45:00 PM,0.135,,,,,
12280,11/09/22 03:00:00 PM,0.107,,,,,
12281,11/09/22 03:15:00 PM,0.107,,,,,
12282,11/09/22 03:30:00 PM,0.107,,,,,
12283,11/09/22 03:45:00 PM,0.107,,,,,
12284,11/09/22 04:00:00 PM,0.107,,,,,
12285,11/09/22 04:15:00 PM,0.107,,,,,
12286,11/09/22 04:30:00 PM,0.107,,,,,
12287,11/09/22 04:45:00 PM,0.107,,,,,
12288,11/09/22 05:00:00 PM,0.107,,,,,
12289,11/09/22 05:15:00 PM,0.107,,,,,
12290,11/09/22 05:30:00 PM,0.107,,,,,
12291,11/09/22 05:45:00 PM,0.107,,,,,
12292,11/09/22 06:00:00 PM,0.107,,,,,
12293,11/09/22 06:15:00 PM,0.107,,,,,
12294,11/09/22 06:30:00 PM,0.107,,,,,
12295,11/09/22 06:45:00 PM,0.107,,,,,
12296,11/09/22 07:00:00 PM,0.107,,,,,
12297,11/09/22 07:15:00 PM,0.107,,,,,
12298,11/09/22 07:30:00 PM,0.107,,,,,
12299,11/09/22 07:45:00 PM,0.107,,,,,
12300,11/09/22 08:00:00 PM,0.107,,,,,
12301,11/09/22 08:15:00 PM,0.107,,,,,
12302,11/09/22 08:30:00 PM,0.107,,,,,
12303,11/09/22 08:45:00 PM,0.107,,,,,
12304,11/09/22 09:00:00 PM,0.107,,,,,
12305,11/09/22 09:15:00 PM,0.107,,,,,
12306,11/09/22 09:30:00 PM,0.107,,,,,
12307,11/09/22 09:45:00 PM,0.107,,,,,
12308,11/09/22 10:00:00 PM,0.107,,,,,
12309,11/09/22 10:15:00 PM,0.107,,,,,
12310,11/09/22 10:30:00 PM,0.107,,,,,
12311,11/09/22 10:45:00 PM,0.107,,,,,
12312,11/09/22 11:00:00 PM,0.107,,,,,
12313,11/09/22 11:15:00 PM,0.107,,,,,
12314,11/09/22 11:30:00 PM,0.107,,,,,
12315,11/09/22 11:45:00 PM,0.107,,,,,
12316,11/10/22 12:00:00 AM,0.107,,,,,
12317,11/10/22 12:15:00 AM,0.107,,,,,
12318,11/10/22 12:30:00 AM,0.107,,,,,
12319,11/10/22 12:45:00 AM,0.107,,,,,
12320,11/10/22 01:00:00 AM,0.107,,,,,
12321,11/10/22 01:15:00 AM,0.107,,,,,
12322,11/10/22 01:30:00 AM,0.107,,,,,
12323,11/10/22 01:45:00 AM,0.107,,,,,
12324,11/10/22 02:00:00 AM,0.107,,,,,
12325,11/10/22 02:15:00 AM,0.107,,,,,
12326,11/10/22 02:30:00 AM,0.107,,,,,
12327,11/10/22 02:45:00 AM,0.107,,,,,
12328,11/10/22 03:00:00 AM,0.107,,,,,
12329,11/10/22 03:15:00 AM,0.107,,,,,
12330,11/10/22 03:30:00 AM,0.107,,,,,
12331,11/10/22 03:45:00 AM,0.107,,,,,
12332,11/10/22 04:00:00 AM,0.107,,,,,
12333,11/10/22 04:15:00 AM,0.107,,,,,
12334,11/10/22 04:30:00 AM,0.107,,,,,
12335,11/10/22 04:45:00 AM,0.107,,,,,
12336,11/10/22 05:00:00 AM,0.107,,,,,
12337,11/10/22 05:15:00 AM,0.107,,,,,
12338,11/10/22 05:30:00 AM,0.107,,,,,
12339,11/10/22 05:45:00 AM,0.107,,,,,
12340,11/10/22 06:00:00 AM,0.107,,,,,
12341,11/10/22 06:15:00 AM,0.107,,,,,
12342,11/10/22 06:30:00 AM,0.107,,,,,
12343,11/10/22 06:45:00 AM,0.107,,,,,
12344,11/10/22 07:00:00 AM,0.107,,,,,
12345,11/10/22 07:15:00 AM,0.107,,,,,
12346,11/10/22 07:30:00 AM,0.107,,,,,
12347,11/10/22 07:45:00 AM,0.107,,,,,
12348,11/10/22 08:00:00 AM,0.107,,,,,
12349,11/10/22 08:15:00 AM,0.107,,,,,
12350,11/10/22 08:30:00 AM,0.107,,,,,
12351,11/10/22 08:45:00 AM,0.107,,,,,
12352,11/10/22 09:00:00 AM,0.107,,,,,
12353,11/10/22 09:15:00 AM,0.107,,,,,
12354,11/10/22 09:30:00 AM,0.107,,,,,
12355,11/10/22 09:45:00 AM,0.107,,,,,
12356,11/10/22 10:00:00 AM,0.107,,,,,
12357,11/10/22 10:15:00 AM,0.107,,,,,
12358,11/10/22 10:30:00 AM,0.107,,,,,
12359,11/10/22 10:45:00 AM,0.107,,,,,
12360,11/10/22 11:00:00 AM,0.107,,,,,
12361,11/10/22 11:15:00 AM,0.107,,,,,
12362,11/10/22 11:30:00 AM,0.107,,,,,
12363,11/10/22 11:45:00 AM,0.107,,,,,
12364,11/10/22 12:00:00 PM,0.107,,,,,
12365,11/10/22 12:15:00 PM,0.107,,,,,
12366,11/10/22 12:30:00 PM,0.107,,,,,
12367,11/10/22 12:45:00 PM,0.107,,,,,
12368,11/10/22 01:00:00 PM,0.107,,,,,
12369,11/10/22 01:15:00 PM,0.107,,,,,
12370,11/10/22 01:30:00 PM,0.107,,,,,
12371,11/10/22 01:45:00 PM,0.107,,,,,
12372,11/10/22 02:00:00 PM,0.107,,,,,
12373,11/10/22 02:15:00 PM,0.107,,,,,
12374,11/10/22 02:30:00 PM,0.107,,,,,
12375,11/10/22 02:45:00 PM,0.107,,,,,
12376,11/10/22 03:00:00 PM,0.107,,,,,
12377,11/10/22 03:15:00 PM,0.107,,,,,
12378,11/10/22 03:30:00 PM,0.107,,,,,
12379,11/10/22 03:45:00 PM,0.107,,,,,
12380,11/10/22 04:00:00 PM,0.107,,,,,
12381,11/10/22 04:15:00 PM,0.107,,,,,
12382,11/10/22 04:30:00 PM,0.107,,,,,
12383,11/10/22 04:45:00 PM,0.107,,,,,
12384,11/10/22 05:00:00 PM,0.107,,,,,
12385,11/10/22 05:15:00 PM,0.107,,,,,
12386,11/10/22 05:30:00 PM,0.107,,,,,
12387,11/10/22 05:45:00 PM,0.107,,,,,
12388,11/10/22 06:00:00 PM,0.107,,,,,
12389,11/10/22 06:15:00 PM,0.107,,,,,
12390,11/10/22 06:30:00 PM,0.107,,,,,
12391,11/10/22 06:45:00 PM,0.107,,,,,
12392,11/10/22 07:00:00 PM,0.107,,,,,
12393,11/10/22 07:15:00 PM,0.107,,,,,
12394,11/10/22 07:30:00 PM,0.107,,,,,
12395,11/10/22 07:45:00 PM,0.107,,,,,
12396,11/10/22 08:00:00 PM,0.107,,,,,
12397,11/10/22 08:15:00 PM,0.107,,,,,
12398,11/10/22 08:30:00 PM,0.107,,,,,
12399,11/10/22 08:45:00 PM,0.107,,,,,
12400,11/10/22 09:00:00 PM,0.107,,,,,
12401,11/10/22 09:15:00 PM,0.107,,,,,
12402,11/10/22 09:30:00 PM,0.107,,,,,
12403,11/10/22 09:45:00 PM,0.107,,,,,
12404,11/10/22 10:00:00 PM,0.107,,,,,
12405,11/10/22 10:15:00 PM,0.107,,,,,
12406,11/10/22 10:30:00 PM,0.107,,,,,
12407,11/10/22 10:45:00 PM,0.107,,,,,
12408,11/10/22 11:00:00 PM,0.107,,,,,
12409,11/10/22 11:15:00 PM,0.107,,,,,
12410,11/10/22 11:30:00 PM,0.107,,,,,
12411,11/10/22 11:45:00 PM,0.107,,,,,
12412,11/11/22 12:00:00 AM,0.107,,,,,
12413,11/11/22 12:15:00 AM,0.107,,,,,
12414,11/11/22 12:30:00 AM,0.107,,,,,
12415,11/11/22 12:45:00 AM,0.107,,,,,
12416,11/11/22 01:00:00 AM,0.107,,,,,
12417,11/11/22 01:15:00 AM,0.107,,,,,
12418,11/11/22 01:30:00 AM,0.107,,,,,
12419,11/11/22 01:45:00 AM,0.107,,,,,
12420,11/11/22 02:00:00 AM,0.107,,,,,
12421,11/11/22 02:15:00 AM,0.107,,,,,
12422,11/11/22 02:30:00 AM,0.107,,,,,
12423,11/11/22 02:45:00 AM,0.107,,,,,
12424,11/11/22 03:00:00 AM,0.107,,,,,
12425,11/11/22 03:15:00 AM,0.107,,,,,
12426,11/11/22 03:30:00 AM,0.107,,,,,
12427,11/11/22 03:45:00 AM,0.107,,,,,
12428,11/11/22 04:00:00 AM,0.107,,,,,
12429,11/11/22 04:15:00 AM,0.107,,,,,
12430,11/11/22 04:30:00 AM,0.107,,,,,
12431,11/11/22 04:45:00 AM,0.107,,,,,
12432,11/11/22 05:00:00 AM,0.107,,,,,
12433,11/11/22 05:15:00 AM,0.107,,,,,
12434,11/11/22 05:30:00 AM,0.107,,,,,
12435,11/11/22 05:45:00 AM,0.107,,,,,
12436,11/11/22 06:00:00 AM,0.107,,,,,
12437,11/11/22 06:15:00 AM,0.107,,,,,
12438,11/11/22 06:30:00 AM,0.107,,,,,
12439,11/11/22 06:45:00 AM,0.107,,,,,
12440,11/11/22 07:00:00 AM,0.107,,,,,
12441,11/11/22 07:15:00 AM,0.107,,,,,
12442,11/11/22 07:30:00 AM,0.107,,,,,
12443,11/11/22 07:45:00 AM,0.107,,,,,
12444,11/11/22 08:00:00 AM,0.107,,,,,
12445,11/11/22 08:15:00 AM,0.107,,,,,
12446,11/11/22 08:30:00 AM,0.107,,,,,
12447,11/11/22 08:45:00 AM,0.107,,,,,
12448,11/11/22 09:00:00 AM,0.107,,,,,
12449,11/11/22 09:15:00 AM,0.107,,,,,
12450,11/11/22 09:30:00 AM,0.107,,,,,
12451,11/11/22 09:45:00 AM,0.107,,,,,
12452,11/11/22 10:00:00 AM,0.107,,,,,
12453,11/11/22 10:15:00 AM,0.107,,,,,
12454,11/11/22 10:30:00 AM,0.107,,,,,
12455,11/11/22 10:45:00 AM,0.107,,,,,
12456,11/11/22 11:00:00 AM,0.107,,,,,
12457,11/11/22 11:15:00 AM,0.107,,,,,
12458,11/11/22 11:30:00 AM,0.107,,,,,
12459,11/11/22 11:45:00 AM,0.107,,,,,
12460,11/11/22 12:00:00 PM,0.107,,,,,
12461,11/11/22 12:15:00 PM,0.107,,,,,
12462,11/11/22 12:30:00 PM,0.107,,,,,
12463,11/11/22 12:45:00 PM,0.107,,,,,
12464,11/11/22 01:00:00 PM,0.107,,,,,
12465,11/11/22 01:15:00 PM,0.107,,,,,
12466,11/11/22 01:30:00 PM,0.107,,,,,
12467,11/11/22 01:45:00 PM,0.107,,,,,
12468,11/11/22 02:00:00 PM,0.107,,,,,
12469,11/11/22 02:15:00 PM,0.107,,,,,
12470,11/11/22 02:30:00 PM,0.107,,,,,
12471,11/11/22 02:45:00 PM,0.107,,,,,
12472,11/11/22 03:00:00 PM,0.107,,,,,
12473,11/11/22 03:15:00 PM,0.107,,,,,
12474,11/11/22 03:30:00 PM,0.107,,,,,
12475,11/11/22 03:45:00 PM,0.107,,,,,
12476,11/11/22 04:00:00 PM,0.107,,,,,
12477,11/11/22 04:15:00 PM,0.107,,,,,
12478,11/11/22 04:30:00 PM,0.107,,,,,
12479,11/11/22 04:45:00 PM,0.107,,,,,
12480,11/11/22 05:00:00 PM,0.107,,,,,
12481,11/11/22 05:15:00 PM,0.107,,,,,
12482,11/11/22 05:30:00 PM,0.107,,,,,
12483,11/11/22 05:45:00 PM,0.107,,,,,
12484,11/11/22 06:00:00 PM,0.107,,,,,
12485,11/11/22 06:15:00 PM,0.107,,,,,
12486,11/11/22 06:30:00 PM,0.107,,,,,
12487,11/11/22 06:45:00 PM,0.107,,,,,
12488,11/11/22 07:00:00 PM,0.107,,,,,
12489,11/11/22 07:15:00 PM,0.107,,,,,
12490,11/11/22 07:30:00 PM,0.107,,,,,
12491,11/11/22 07:45:00 PM,0.107,,,,,
12492,11/11/22 08:00:00 PM,0.107,,,,,
12493,11/11/22 08:15:00 PM,0.107,,,,,
12494,11/11/22 08:30:00 PM,0.107,,,,,
12495,11/11/22 08:45:00 PM,0.107,,,,,
12496,11/11/22 09:00:00 PM,0.107,,,,,
12497,11/11/22 09:15:00 PM,0.107,,,,,
12498,11/11/22 09:30:00 PM,0.107,,,,,
12499,11/11/22 09:45:00 PM,0.107,,,,,
12500,11/11/22 10:00:00 PM,0.107,,,,,
12501,11/11/22 10:15:00 PM,0.107,,,,,
12502,11/11/22 10:30:00 PM,0.107,,,,,
12503,11/11/22 10:45:00 PM,0.107,,,,,
12504,11/11/22 11:00:00 PM,0.107,,,,,
12505,11/11/22 11:15:00 PM,0.107,,,,,
12506,11/11/22 11:30:00 PM,0.107,,,,,
12507,11/11/22 11:45:00 PM,0.107,,,,,
12508,11/12/22 12:00:00 AM,0.107,,,,,
12509,11/12/22 12:15:00 AM,0.107,,,,,
12510,11/12/22 12:30:00 AM,0.107,,,,,
12511,11/12/22 12:45:00 AM,0.107,,,,,
12512,11/12/22 01:00:00 AM,0.107,,,,,
12513,11/12/22 01:15:00 AM,0.107,,,,,
12514,11/12/22 01:30:00 AM,0.107,,,,,
12515,11/12/22 01:45:00 AM,0.107,,,,,
12516,11/12/22 02:00:00 AM,0.107,,,,,
12517,11/12/22 02:15:00 AM,0.107,,,,,
12518,11/12/22 02:30:00 AM,0.107,,,,,
12519,11/12/22 02:45:00 AM,0.107,,,,,
12520,11/12/22 03:00:00 AM,0.107,,,,,
12521,11/12/22 03:15:00 AM,0.107,,,,,
12522,11/12/22 03:30:00 AM,0.107,,,,,
12523,11/12/22 03:45:00 AM,0.107,,,,,
12524,11/12/22 04:00:00 AM,0.107,,,,,
12525,11/12/22 04:15:00 AM,0.107,,,,,
12526,11/12/22 04:30:00 AM,0.107,,,,,
12527,11/12/22 04:45:00 AM,0.107,,,,,
12528,11/12/22 05:00:00 AM,0.107,,,,,
12529,11/12/22 05:15:00 AM,0.107,,,,,
12530,11/12/22 05:30:00 AM,0.107,,,,,
12531,11/12/22 05:45:00 AM,0.107,,,,,
12532,11/12/22 06:00:00 AM,0.107,,,,,
12533,11/12/22 06:15:00 AM,0.107,,,,,
12534,11/12/22 06:30:00 AM,0.107,,,,,
12535,11/12/22 06:45:00 AM,0.107,,,,,
12536,11/12/22 07:00:00 AM,0.107,,,,,
12537,11/12/22 07:15:00 AM,0.107,,,,,
12538,11/12/22 07:30:00 AM,0.107,,,,,
12539,11/12/22 07:45:00 AM,0.107,,,,,
12540,11/12/22 08:00:00 AM,0.107,,,,,
12541,11/12/22 08:15:00 AM,0.107,,,,,
12542,11/12/22 08:30:00 AM,0.107,,,,,
12543,11/12/22 08:45:00 AM,0.107,,,,,
12544,11/12/22 09:00:00 AM,0.107,,,,,
12545,11/12/22 09:15:00 AM,0.107,,,,,
12546,11/12/22 09:30:00 AM,0.107,,,,,
12547,11/12/22 09:45:00 AM,0.107,,,,,
12548,11/12/22 10:00:00 AM,0.107,,,,,
12549,11/12/22 10:15:00 AM,0.107,,,,,
12550,11/12/22 10:30:00 AM,0.107,,,,,
12551,11/12/22 10:45:00 AM,0.107,,,,,
12552,11/12/22 11:00:00 AM,0.107,,,,,
12553,11/12/22 11:15:00 AM,0.107,,,,,
12554,11/12/22 11:30:00 AM,0.107,,,,,
12555,11/12/22 11:45:00 AM,0.107,,,,,
12556,11/12/22 12:00:00 PM,0.107,,,,,
12557,11/12/22 12:15:00 PM,0.107,,,,,
12558,11/12/22 12:30:00 PM,0.107,,,,,
12559,11/12/22 12:45:00 PM,0.107,,,,,
12560,11/12/22 01:00:00 PM,0.107,,,,,
12561,11/12/22 01:15:00 PM,0.107,,,,,
12562,11/12/22 01:30:00 PM,0.107,,,,,
12563,11/12/22 01:45:00 PM,0.107,,,,,
12564,11/12/22 02:00:00 PM,0.107,,,,,
12565,11/12/22 02:15:00 PM,0.107,,,,,
12566,11/12/22 02:30:00 PM,0.107,,,,,
12567,11/12/22 02:45:00 PM,0.107,,,,,
12568,11/12/22 03:00:00 PM,0.107,,,,,
12569,11/12/22 03:15:00 PM,0.107,,,,,
12570,11/12/22 03:30:00 PM,0.107,,,,,
12571,11/12/22 03:45:00 PM,0.107,,,,,
12572,11/12/22 04:00:00 PM,0.107,,,,,
12573,11/12/22 04:15:00 PM,0.107,,,,,
12574,11/12/22 04:30:00 PM,0.107,,,,,
12575,11/12/22 04:45:00 PM,0.107,,,,,
12576,11/12/22 05:00:00 PM,0.107,,,,,
12577,11/12/22 05:15:00 PM,0.107,,,,,
12578,11/12/22 05:30:00 PM,0.107,,,,,
12579,11/12/22 05:45:00 PM,0.107,,,,,
12580,11/12/22 06:00:00 PM,0.107,,,,,
12581,11/12/22 06:15:00 PM,0.107,,,,,
12582,11/12/22 06:30:00 PM,0.107,,,,,
12583,11/12/22 06:45:00 PM,0.107,,,,,
12584,11/12/22 07:00:00 PM,0.107,,,,,
12585,11/12/22 07:15:00 PM,0.107,,,,,
12586,11/12/22 07:30:00 PM,0.107,,,,,
12587,11/12/22 07:45:00 PM,0.107,,,,,
12588,11/12/22 08:00:00 PM,0.107,,,,,
12589,11/12/22 08:15:00 PM,0.107,,,,,
12590,11/12/22 08:30:00 PM,0.107,,,,,
12591,11/12/22 08:45:00 PM,0.107,,,,,
12592,11/12/22 09:00:00 PM,0.107,,,,,
12593,11/12/22 09:15:00 PM,0.107,,,,,
12594,11/12/22 09:30:00 PM,0.107,,,,,
12595,11/12/22 09:45:00 PM,0.107,,,,,
12596,11/12/22 10:00:00 PM,0.107,,,,,
12597,11/12/22 10:15:00 PM,0.107,,,,,
12598,11/12/22 10:30:00 PM,0.107,,,,,
12599,11/12/22 10:45:00 PM,0.107,,,,,
12600,11/12/22 11:00:00 PM,0.107,,,,,
12601,11/12/22 11:15:00 PM,0.107,,,,,
12602,11/12/22 11:30:00 PM,0.107,,,,,
12603,11/12/22 11:45:00 PM,0.107,,,,,
12604,11/13/22 12:00:00 AM,0.107,,,,,
12605,11/13/22 12:15:00 AM,0.107,,,,,
12606,11/13/22 12:30:00 AM,0.107,,,,,
12607,11/13/22 12:45:00 AM,0.107,,,,,
12608,11/13/22 01:00:00 AM,0.107,,,,,
12609,11/13/22 01:15:00 AM,0.107,,,,,
12610,11/13/22 01:30:00 AM,0.107,,,,,
12611,11/13/22 01:45:00 AM,0.107,,,,,
12612,11/13/22 02:00:00 AM,0.107,,,,,
12613,11/13/22 02:15:00 AM,0.107,,,,,
12614,11/13/22 02:30:00 AM,0.107,,,,,
12615,11/13/22 02:45:00 AM,0.107,,,,,
12616,11/13/22 03:00:00 AM,0.107,,,,,
12617,11/13/22 03:15:00 AM,0.107,,,,,
12618,11/13/22 03:30:00 AM,0.107,,,,,
12619,11/13/22 03:45:00 AM,0.107,,,,,
12620,11/13/22 04:00:00 AM,0.107,,,,,
12621,11/13/22 04:15:00 AM,0.107,,,,,
12622,11/13/22 04:30:00 AM,0.107,,,,,
12623,11/13/22 04:45:00 AM,0.107,,,,,
12624,11/13/22 05:00:00 AM,0.107,,,,,
12625,11/13/22 05:15:00 AM,0.107,,,,,
12626,11/13/22 05:30:00 AM,0.107,,,,,
12627,11/13/22 05:45:00 AM,0.107,,,,,
12628,11/13/22 06:00:00 AM,0.107,,,,,
12629,11/13/22 06:15:00 AM,0.107,,,,,
12630,11/13/22 06:30:00 AM,0.107,,,,,
12631,11/13/22 06:45:00 AM,0.107,,,,,
12632,11/13/22 07:00:00 AM,0.107,,,,,
12633,11/13/22 07:15:00 AM,0.107,,,,,
12634,11/13/22 07:30:00 AM,0.107,,,,,
12635,11/13/22 07:45:00 AM,0.107,,,,,
12636,11/13/22 08:00:00 AM,0.107,,,,,
12637,11/13/22 08:15:00 AM,0.107,,,,,
