"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","Stopped (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
21004,02/08/23 12:00:00 PM,-0.004,,,,,
21005,02/08/23 12:15:00 PM,-0.004,,,,,
21006,02/08/23 12:30:00 PM,-0.004,,,,,
21007,02/08/23 12:45:00 PM,-0.004,,,,,
21008,02/08/23 01:00:00 PM,-0.004,,,,,
21009,02/08/23 01:15:00 PM,-0.004,,,,,
21010,02/08/23 01:30:00 PM,-0.004,,,,,
21011,02/08/23 01:45:00 PM,-0.004,,,,,
21012,02/08/23 02:00:00 PM,-0.004,,,,,
21013,02/08/23 02:15:00 PM,-0.004,,,,,
21014,02/08/23 02:30:00 PM,-0.004,,,,,
21015,02/08/23 02:45:00 PM,-0.004,,,,,
21016,02/08/23 03:00:00 PM,-0.004,,,,,
21017,02/08/23 03:15:00 PM,-0.004,,,,,
21018,02/08/23 03:30:00 PM,-0.004,,,,,
21019,02/08/23 03:45:00 PM,-0.004,,,,,
21020,02/08/23 04:00:00 PM,-0.004,,,,,
21021,02/08/23 04:15:00 PM,-0.004,,,,,
21022,02/08/23 04:30:00 PM,-0.004,,,,,
21023,02/08/23 04:45:00 PM,-0.004,,,,,
21024,02/08/23 05:00:00 PM,-0.004,,,,,
21025,02/08/23 05:15:00 PM,-0.004,,,,,
21026,02/08/23 05:30:00 PM,-0.004,,,,,
21027,02/08/23 05:45:00 PM,-0.004,,,,,
21028,02/08/23 06:00:00 PM,-0.004,,,,,
21029,02/08/23 06:15:00 PM,-0.004,,,,,
21030,02/08/23 06:30:00 PM,-0.004,,,,,
21031,02/08/23 06:45:00 PM,-0.004,,,,,
21032,02/08/23 07:00:00 PM,-0.004,,,,,
21033,02/08/23 07:15:00 PM,-0.004,,,,,
21034,02/08/23 07:30:00 PM,-0.004,,,,,
21035,02/08/23 07:45:00 PM,-0.004,,,,,
21036,02/08/23 08:00:00 PM,-0.004,,,,,
21037,02/08/23 08:15:00 PM,-0.004,,,,,
21038,02/08/23 08:30:00 PM,-0.004,,,,,
21039,02/08/23 08:45:00 PM,-0.004,,,,,
21040,02/08/23 09:00:00 PM,-0.004,,,,,
21041,02/08/23 09:15:00 PM,-0.004,,,,,
21042,02/08/23 09:30:00 PM,-0.004,,,,,
21043,02/08/23 09:45:00 PM,-0.004,,,,,
21044,02/08/23 10:00:00 PM,-0.004,,,,,
21045,02/08/23 10:15:00 PM,-0.004,,,,,
21046,02/08/23 10:30:00 PM,-0.004,,,,,
21047,02/08/23 10:45:00 PM,-0.004,,,,,
21048,02/08/23 11:00:00 PM,-0.004,,,,,
21049,02/08/23 11:15:00 PM,-0.004,,,,,
21050,02/08/23 11:30:00 PM,-0.004,,,,,
21051,02/08/23 11:45:00 PM,-0.004,,,,,
21052,02/09/23 12:00:00 AM,-0.004,,,,,
21053,02/09/23 12:15:00 AM,-0.004,,,,,
21054,02/09/23 12:30:00 AM,-0.004,,,,,
21055,02/09/23 12:45:00 AM,-0.004,,,,,
21056,02/09/23 01:00:00 AM,-0.004,,,,,
21057,02/09/23 01:15:00 AM,-0.004,,,,,
21058,02/09/23 01:30:00 AM,-0.004,,,,,
21059,02/09/23 01:45:00 AM,-0.004,,,,,
21060,02/09/23 02:00:00 AM,-0.004,,,,,
21061,02/09/23 02:15:00 AM,-0.004,,,,,
21062,02/09/23 02:30:00 AM,-0.004,,,,,
21063,02/09/23 02:45:00 AM,-0.004,,,,,
21064,02/09/23 03:00:00 AM,-0.004,,,,,
21065,02/09/23 03:15:00 AM,-0.004,,,,,
21066,02/09/23 03:30:00 AM,-0.004,,,,,
21067,02/09/23 03:45:00 AM,-0.004,,,,,
21068,02/09/23 04:00:00 AM,-0.004,,,,,
21069,02/09/23 04:15:00 AM,-0.004,,,,,
21070,02/09/23 04:30:00 AM,-0.004,,,,,
21071,02/09/23 04:45:00 AM,-0.004,,,,,
21072,02/09/23 05:00:00 AM,-0.004,,,,,
21073,02/09/23 05:15:00 AM,-0.004,,,,,
21074,02/09/23 05:30:00 AM,-0.004,,,,,
21075,02/09/23 05:45:00 AM,-0.004,,,,,
21076,02/09/23 06:00:00 AM,-0.004,,,,,
21077,02/09/23 06:15:00 AM,-0.004,,,,,
21078,02/09/23 06:30:00 AM,-0.004,,,,,
21079,02/09/23 06:45:00 AM,-0.004,,,,,
21080,02/09/23 07:00:00 AM,-0.004,,,,,
21081,02/09/23 07:15:00 AM,-0.004,,,,,
21082,02/09/23 07:30:00 AM,-0.004,,,,,
21083,02/09/23 07:45:00 AM,-0.004,,,,,
21084,02/09/23 08:00:00 AM,-0.004,,,,,
21085,02/09/23 08:15:00 AM,-0.004,,,,,
21086,02/09/23 08:30:00 AM,-0.004,,,,,
21087,02/09/23 08:45:00 AM,-0.004,,,,,
21088,02/09/23 09:00:00 AM,-0.004,,,,,
21089,02/09/23 09:15:00 AM,-0.004,,,,,
21090,02/09/23 09:30:00 AM,-0.004,,,,,
21091,02/09/23 09:45:00 AM,-0.004,,,,,
21092,02/09/23 10:00:00 AM,-0.004,,,,,
21093,02/09/23 10:15:00 AM,-0.004,,,,,
21094,02/09/23 10:30:00 AM,-0.004,,,,,
21095,02/09/23 10:45:00 AM,-0.004,,,,,
21096,02/09/23 11:00:00 AM,-0.004,,,,,
21097,02/09/23 11:15:00 AM,-0.004,,,,,
21098,02/09/23 11:30:00 AM,-0.004,,,,,
21099,02/09/23 11:45:00 AM,-0.004,,,,,
21100,02/09/23 12:00:00 PM,-0.004,,,,,
21101,02/09/23 12:15:00 PM,-0.004,,,,,
21102,02/09/23 12:30:00 PM,-0.004,,,,,
21103,02/09/23 12:45:00 PM,-0.004,,,,,
21104,02/09/23 01:00:00 PM,-0.004,,,,,
21105,02/09/23 01:15:00 PM,-0.004,,,,,
21106,02/09/23 01:30:00 PM,-0.004,,,,,
21107,02/09/23 01:45:00 PM,-0.004,,,,,
21108,02/09/23 02:00:00 PM,-0.004,,,,,
21109,02/09/23 02:15:00 PM,-0.004,,,,,
21110,02/09/23 02:30:00 PM,-0.004,,,,,
21111,02/09/23 02:45:00 PM,-0.004,,,,,
21112,02/09/23 03:00:00 PM,-0.004,,,,,
21113,02/09/23 03:15:00 PM,-0.004,,,,,
21114,02/09/23 03:30:00 PM,-0.004,,,,,
21115,02/09/23 03:45:00 PM,-0.004,,,,,
21116,02/09/23 04:00:00 PM,-0.004,,,,,
21117,02/09/23 04:15:00 PM,-0.004,,,,,
21118,02/09/23 04:30:00 PM,-0.004,,,,,
21119,02/09/23 04:45:00 PM,-0.004,,,,,
21120,02/09/23 05:00:00 PM,-0.004,,,,,
21121,02/09/23 05:15:00 PM,-0.004,,,,,
21122,02/09/23 05:30:00 PM,-0.004,,,,,
21123,02/09/23 05:45:00 PM,-0.004,,,,,
21124,02/09/23 06:00:00 PM,-0.004,,,,,
21125,02/09/23 06:15:00 PM,-0.004,,,,,
21126,02/09/23 06:30:00 PM,-0.004,,,,,
21127,02/09/23 06:45:00 PM,-0.004,,,,,
21128,02/09/23 07:00:00 PM,-0.004,,,,,
21129,02/09/23 07:15:00 PM,-0.004,,,,,
21130,02/09/23 07:30:00 PM,-0.004,,,,,
21131,02/09/23 07:45:00 PM,-0.004,,,,,
21132,02/09/23 08:00:00 PM,-0.004,,,,,
21133,02/09/23 08:15:00 PM,-0.004,,,,,
21134,02/09/23 08:30:00 PM,-0.004,,,,,
21135,02/09/23 08:45:00 PM,-0.004,,,,,
21136,02/09/23 09:00:00 PM,-0.004,,,,,
21137,02/09/23 09:15:00 PM,-0.004,,,,,
21138,02/09/23 09:30:00 PM,-0.004,,,,,
21139,02/09/23 09:45:00 PM,-0.004,,,,,
21140,02/09/23 10:00:00 PM,-0.004,,,,,
21141,02/09/23 10:15:00 PM,-0.004,,,,,
21142,02/09/23 10:30:00 PM,-0.004,,,,,
21143,02/09/23 10:45:00 PM,-0.004,,,,,
21144,02/09/23 11:00:00 PM,-0.004,,,,,
21145,02/09/23 11:15:00 PM,-0.004,,,,,
21146,02/09/23 11:30:00 PM,-0.004,,,,,
21147,02/09/23 11:45:00 PM,-0.004,,,,,
21148,02/10/23 12:00:00 AM,-0.004,,,,,
21149,02/10/23 12:15:00 AM,-0.004,,,,,
21150,02/10/23 12:30:00 AM,-0.004,,,,,
21151,02/10/23 12:45:00 AM,-0.004,,,,,
21152,02/10/23 01:00:00 AM,-0.004,,,,,
21153,02/10/23 01:15:00 AM,-0.004,,,,,
21154,02/10/23 01:30:00 AM,-0.004,,,,,
21155,02/10/23 01:45:00 AM,-0.004,,,,,
21156,02/10/23 02:00:00 AM,-0.004,,,,,
21157,02/10/23 02:15:00 AM,-0.004,,,,,
21158,02/10/23 02:30:00 AM,-0.004,,,,,
21159,02/10/23 02:45:00 AM,-0.004,,,,,
21160,02/10/23 03:00:00 AM,-0.004,,,,,
21161,02/10/23 03:15:00 AM,-0.004,,,,,
21162,02/10/23 03:30:00 AM,-0.004,,,,,
21163,02/10/23 03:45:00 AM,-0.004,,,,,
21164,02/10/23 04:00:00 AM,-0.004,,,,,
21165,02/10/23 04:15:00 AM,-0.004,,,,,
21166,02/10/23 04:30:00 AM,-0.004,,,,,
21167,02/10/23 04:45:00 AM,-0.004,,,,,
21168,02/10/23 05:00:00 AM,-0.004,,,,,
21169,02/10/23 05:15:00 AM,-0.004,,,,,
21170,02/10/23 05:30:00 AM,-0.004,,,,,
21171,02/10/23 05:45:00 AM,-0.004,,,,,
21172,02/10/23 06:00:00 AM,-0.004,,,,,
21173,02/10/23 06:15:00 AM,-0.004,,,,,
21174,02/10/23 06:30:00 AM,-0.004,,,,,
21175,02/10/23 06:45:00 AM,-0.004,,,,,
21176,02/10/23 07:00:00 AM,-0.004,,,,,
21177,02/10/23 07:15:00 AM,-0.004,,,,,
21178,02/10/23 07:30:00 AM,-0.004,,,,,
21179,02/10/23 07:45:00 AM,-0.004,,,,,
21180,02/10/23 08:00:00 AM,-0.004,,,,,
21181,02/10/23 08:15:00 AM,-0.004,,,,,
21182,02/10/23 08:30:00 AM,-0.004,,,,,
21183,02/10/23 08:45:00 AM,-0.004,,,,,
21184,02/10/23 09:00:00 AM,-0.004,,,,,
21185,02/10/23 09:15:00 AM,-0.004,,,,,
21186,02/10/23 09:30:00 AM,-0.004,,,,,
21187,02/10/23 09:45:00 AM,-0.004,,,,,
21188,02/10/23 10:00:00 AM,-0.004,,,,,
21189,02/10/23 10:15:00 AM,-0.004,,,,,
21190,02/10/23 10:30:00 AM,-0.004,,,,,
21191,02/10/23 10:45:00 AM,-0.004,,,,,
21192,02/10/23 11:00:00 AM,-0.004,,,,,
21193,02/10/23 11:15:00 AM,-0.004,,,,,
21194,02/10/23 11:30:00 AM,-0.004,,,,,
21195,02/10/23 11:45:00 AM,-0.004,,,,,
21196,02/10/23 12:00:00 PM,-0.004,,,,,
21197,02/10/23 12:15:00 PM,-0.004,,,,,
21198,02/10/23 12:30:00 PM,-0.004,,,,,
21199,02/10/23 12:45:00 PM,-0.004,,,,,
21200,02/10/23 01:00:00 PM,-0.004,,,,,
21201,02/10/23 01:15:00 PM,-0.004,,,,,
21202,02/10/23 01:30:00 PM,-0.004,,,,,
21203,02/10/23 01:45:00 PM,-0.004,,,,,
21204,02/10/23 02:00:00 PM,-0.004,,,,,
21205,02/10/23 02:15:00 PM,-0.004,,,,,
21206,02/10/23 02:30:00 PM,-0.004,,,,,
21207,02/10/23 02:45:00 PM,-0.004,,,,,
21208,02/10/23 03:00:00 PM,-0.004,,,,,
21209,02/10/23 03:15:00 PM,-0.004,,,,,
21210,02/10/23 03:30:00 PM,-0.004,,,,,
21211,02/10/23 03:45:00 PM,-0.004,,,,,
21212,02/10/23 04:00:00 PM,-0.004,,,,,
21213,02/10/23 04:15:00 PM,-0.004,,,,,
21214,02/10/23 04:30:00 PM,-0.004,,,,,
21215,02/10/23 04:45:00 PM,-0.004,,,,,
21216,02/10/23 05:00:00 PM,-0.004,,,,,
21217,02/10/23 05:15:00 PM,-0.004,,,,,
21218,02/10/23 05:30:00 PM,-0.004,,,,,
21219,02/10/23 05:45:00 PM,-0.004,,,,,
21220,02/10/23 06:00:00 PM,-0.004,,,,,
21221,02/10/23 06:15:00 PM,-0.004,,,,,
21222,02/10/23 06:30:00 PM,-0.004,,,,,
21223,02/10/23 06:45:00 PM,-0.004,,,,,
21224,02/10/23 07:00:00 PM,-0.004,,,,,
21225,02/10/23 07:15:00 PM,-0.004,,,,,
21226,02/10/23 07:30:00 PM,-0.004,,,,,
21227,02/10/23 07:45:00 PM,-0.004,,,,,
21228,02/10/23 08:00:00 PM,-0.004,,,,,
21229,02/10/23 08:15:00 PM,-0.004,,,,,
21230,02/10/23 08:30:00 PM,-0.004,,,,,
21231,02/10/23 08:45:00 PM,-0.004,,,,,
21232,02/10/23 09:00:00 PM,-0.004,,,,,
21233,02/10/23 09:15:00 PM,-0.004,,,,,
21234,02/10/23 09:30:00 PM,-0.004,,,,,
21235,02/10/23 09:45:00 PM,-0.004,,,,,
21236,02/10/23 10:00:00 PM,-0.004,,,,,
21237,02/10/23 10:15:00 PM,-0.004,,,,,
21238,02/10/23 10:30:00 PM,-0.004,,,,,
21239,02/10/23 10:45:00 PM,-0.004,,,,,
21240,02/10/23 11:00:00 PM,-0.004,,,,,
21241,02/10/23 11:15:00 PM,-0.004,,,,,
21242,02/10/23 11:30:00 PM,-0.004,,,,,
21243,02/10/23 11:45:00 PM,-0.004,,,,,
21244,02/11/23 12:00:00 AM,-0.004,,,,,
21245,02/11/23 12:15:00 AM,-0.004,,,,,
21246,02/11/23 12:30:00 AM,-0.004,,,,,
21247,02/11/23 12:45:00 AM,-0.004,,,,,
21248,02/11/23 01:00:00 AM,-0.004,,,,,
21249,02/11/23 01:15:00 AM,-0.004,,,,,
21250,02/11/23 01:30:00 AM,-0.004,,,,,
21251,02/11/23 01:45:00 AM,-0.004,,,,,
21252,02/11/23 02:00:00 AM,-0.004,,,,,
21253,02/11/23 02:15:00 AM,-0.004,,,,,
21254,02/11/23 02:30:00 AM,-0.004,,,,,
21255,02/11/23 02:45:00 AM,-0.004,,,,,
21256,02/11/23 03:00:00 AM,-0.004,,,,,
21257,02/11/23 03:15:00 AM,-0.004,,,,,
21258,02/11/23 03:30:00 AM,-0.004,,,,,
21259,02/11/23 03:45:00 AM,-0.004,,,,,
21260,02/11/23 04:00:00 AM,-0.004,,,,,
21261,02/11/23 04:15:00 AM,-0.004,,,,,
21262,02/11/23 04:30:00 AM,-0.004,,,,,
21263,02/11/23 04:45:00 AM,-0.004,,,,,
21264,02/11/23 05:00:00 AM,-0.004,,,,,
21265,02/11/23 05:15:00 AM,-0.004,,,,,
21266,02/11/23 05:30:00 AM,-0.004,,,,,
21267,02/11/23 05:45:00 AM,-0.004,,,,,
21268,02/11/23 06:00:00 AM,-0.004,,,,,
21269,02/11/23 06:15:00 AM,-0.004,,,,,
21270,02/11/23 06:30:00 AM,-0.004,,,,,
21271,02/11/23 06:45:00 AM,-0.004,,,,,
21272,02/11/23 07:00:00 AM,-0.004,,,,,
21273,02/11/23 07:15:00 AM,-0.004,,,,,
21274,02/11/23 07:30:00 AM,-0.004,,,,,
21275,02/11/23 07:45:00 AM,-0.004,,,,,
21276,02/11/23 08:00:00 AM,-0.004,,,,,
21277,02/11/23 08:15:00 AM,-0.004,,,,,
21278,02/11/23 08:30:00 AM,-0.004,,,,,
21279,02/11/23 08:45:00 AM,-0.004,,,,,
21280,02/11/23 09:00:00 AM,-0.004,,,,,
21281,02/11/23 09:15:00 AM,-0.004,,,,,
21282,02/11/23 09:30:00 AM,-0.004,,,,,
21283,02/11/23 09:45:00 AM,-0.004,,,,,
21284,02/11/23 10:00:00 AM,-0.004,,,,,
21285,02/11/23 10:15:00 AM,-0.004,,,,,
21286,02/11/23 10:30:00 AM,-0.004,,,,,
21287,02/11/23 10:45:00 AM,-0.004,,,,,
21288,02/11/23 11:00:00 AM,-0.004,,,,,
21289,02/11/23 11:15:00 AM,-0.004,,,,,
21290,02/11/23 11:30:00 AM,-0.004,,,,,
21291,02/11/23 11:45:00 AM,-0.004,,,,,
21292,02/11/23 12:00:00 PM,-0.004,,,,,
21293,02/11/23 12:15:00 PM,-0.004,,,,,
21294,02/11/23 12:30:00 PM,-0.004,,,,,
21295,02/11/23 12:45:00 PM,-0.004,,,,,
21296,02/11/23 01:00:00 PM,-0.004,,,,,
21297,02/11/23 01:15:00 PM,-0.004,,,,,
21298,02/11/23 01:30:00 PM,-0.004,,,,,
21299,02/11/23 01:45:00 PM,-0.004,,,,,
21300,02/11/23 02:00:00 PM,-0.004,,,,,
21301,02/11/23 02:15:00 PM,-0.004,,,,,
21302,02/11/23 02:30:00 PM,-0.004,,,,,
21303,02/11/23 02:45:00 PM,-0.004,,,,,
21304,02/11/23 03:00:00 PM,-0.004,,,,,
21305,02/11/23 03:15:00 PM,-0.004,,,,,
21306,02/11/23 03:30:00 PM,-0.004,,,,,
21307,02/11/23 03:45:00 PM,-0.004,,,,,
21308,02/11/23 04:00:00 PM,-0.004,,,,,
21309,02/11/23 04:15:00 PM,-0.004,,,,,
21310,02/11/23 04:30:00 PM,-0.004,,,,,
21311,02/11/23 04:45:00 PM,-0.004,,,,,
21312,02/11/23 05:00:00 PM,-0.004,,,,,
21313,02/11/23 05:15:00 PM,-0.004,,,,,
21314,02/11/23 05:30:00 PM,-0.004,,,,,
21315,02/11/23 05:45:00 PM,-0.004,,,,,
21316,02/11/23 06:00:00 PM,-0.004,,,,,
21317,02/11/23 06:15:00 PM,-0.004,,,,,
21318,02/11/23 06:30:00 PM,-0.004,,,,,
21319,02/11/23 06:45:00 PM,-0.004,,,,,
21320,02/11/23 07:00:00 PM,-0.004,,,,,
21321,02/11/23 07:15:00 PM,-0.004,,,,,
21322,02/11/23 07:30:00 PM,-0.004,,,,,
21323,02/11/23 07:45:00 PM,-0.004,,,,,
21324,02/11/23 08:00:00 PM,-0.004,,,,,
21325,02/11/23 08:15:00 PM,-0.004,,,,,
21326,02/11/23 08:30:00 PM,-0.004,,,,,
21327,02/11/23 08:45:00 PM,-0.004,,,,,
21328,02/11/23 09:00:00 PM,-0.004,,,,,
21329,02/11/23 09:15:00 PM,-0.004,,,,,
21330,02/11/23 09:30:00 PM,-0.004,,,,,
21331,02/11/23 09:45:00 PM,-0.004,,,,,
21332,02/11/23 10:00:00 PM,-0.004,,,,,
21333,02/11/23 10:15:00 PM,-0.004,,,,,
21334,02/11/23 10:30:00 PM,-0.004,,,,,
21335,02/11/23 10:45:00 PM,-0.004,,,,,
21336,02/11/23 11:00:00 PM,-0.004,,,,,
21337,02/11/23 11:15:00 PM,-0.004,,,,,
21338,02/11/23 11:30:00 PM,-0.004,,,,,
21339,02/11/23 11:45:00 PM,-0.004,,,,,
21340,02/12/23 12:00:00 AM,-0.004,,,,,
21341,02/12/23 12:15:00 AM,-0.004,,,,,
21342,02/12/23 12:30:00 AM,-0.004,,,,,
21343,02/12/23 12:45:00 AM,-0.004,,,,,
21344,02/12/23 01:00:00 AM,-0.004,,,,,
21345,02/12/23 01:15:00 AM,-0.004,,,,,
21346,02/12/23 01:30:00 AM,-0.004,,,,,
21347,02/12/23 01:45:00 AM,-0.004,,,,,
21348,02/12/23 02:00:00 AM,-0.004,,,,,
21349,02/12/23 02:15:00 AM,-0.004,,,,,
21350,02/12/23 02:30:00 AM,-0.004,,,,,
21351,02/12/23 02:45:00 AM,-0.004,,,,,
21352,02/12/23 03:00:00 AM,-0.004,,,,,
21353,02/12/23 03:15:00 AM,-0.004,,,,,
21354,02/12/23 03:30:00 AM,-0.004,,,,,
21355,02/12/23 03:45:00 AM,-0.004,,,,,
21356,02/12/23 04:00:00 AM,-0.004,,,,,
21357,02/12/23 04:15:00 AM,-0.004,,,,,
21358,02/12/23 04:30:00 AM,-0.004,,,,,
21359,02/12/23 04:45:00 AM,-0.004,,,,,
21360,02/12/23 05:00:00 AM,-0.004,,,,,
21361,02/12/23 05:15:00 AM,-0.004,,,,,
21362,02/12/23 05:30:00 AM,-0.004,,,,,
21363,02/12/23 05:45:00 AM,-0.004,,,,,
21364,02/12/23 06:00:00 AM,-0.004,,,,,
21365,02/12/23 06:15:00 AM,-0.004,,,,,
21366,02/12/23 06:30:00 AM,-0.004,,,,,
21367,02/12/23 06:45:00 AM,-0.004,,,,,
21368,02/12/23 07:00:00 AM,-0.004,,,,,
21369,02/12/23 07:15:00 AM,-0.004,,,,,
21370,02/12/23 07:30:00 AM,-0.004,,,,,
21371,02/12/23 07:45:00 AM,-0.004,,,,,
21372,02/12/23 08:00:00 AM,-0.004,,,,,
21373,02/12/23 08:15:00 AM,-0.004,,,,,
21374,02/12/23 08:30:00 AM,-0.004,,,,,
21375,02/12/23 08:45:00 AM,-0.004,,,,,
21376,02/12/23 09:00:00 AM,-0.004,,,,,
21377,02/12/23 09:15:00 AM,-0.004,,,,,
21378,02/12/23 09:30:00 AM,-0.004,,,,,
21379,02/12/23 09:45:00 AM,-0.004,,,,,
21380,02/12/23 10:00:00 AM,-0.004,,,,,
21381,02/12/23 10:15:00 AM,-0.004,,,,,
21382,02/12/23 10:30:00 AM,-0.004,,,,,
21383,02/12/23 10:45:00 AM,-0.004,,,,,
21384,02/12/23 11:00:00 AM,-0.004,,,,,
21385,02/12/23 11:15:00 AM,-0.004,,,,,
21386,02/12/23 11:30:00 AM,-0.004,,,,,
21387,02/12/23 11:45:00 AM,-0.004,,,,,
21388,02/12/23 12:00:00 PM,-0.004,,,,,
21389,02/12/23 12:15:00 PM,-0.004,,,,,
21390,02/12/23 12:30:00 PM,-0.004,,,,,
21391,02/12/23 12:45:00 PM,-0.004,,,,,
21392,02/12/23 01:00:00 PM,-0.004,,,,,
21393,02/12/23 01:15:00 PM,-0.004,,,,,
21394,02/12/23 01:30:00 PM,-0.004,,,,,
21395,02/12/23 01:45:00 PM,-0.004,,,,,
21396,02/12/23 02:00:00 PM,-0.004,,,,,
21397,02/12/23 02:15:00 PM,-0.004,,,,,
21398,02/12/23 02:30:00 PM,-0.004,,,,,
21399,02/12/23 02:45:00 PM,-0.004,,,,,
21400,02/12/23 03:00:00 PM,-0.004,,,,,
21401,02/12/23 03:15:00 PM,-0.004,,,,,
21402,02/12/23 03:30:00 PM,-0.004,,,,,
21403,02/12/23 03:45:00 PM,-0.004,,,,,
21404,02/12/23 04:00:00 PM,-0.004,,,,,
21405,02/12/23 04:15:00 PM,-0.004,,,,,
21406,02/12/23 04:30:00 PM,-0.004,,,,,
21407,02/12/23 04:45:00 PM,-0.004,,,,,
21408,02/12/23 05:00:00 PM,-0.004,,,,,
21409,02/12/23 05:15:00 PM,-0.004,,,,,
21410,02/12/23 05:30:00 PM,-0.004,,,,,
21411,02/12/23 05:45:00 PM,-0.004,,,,,
21412,02/12/23 06:00:00 PM,-0.004,,,,,
21413,02/12/23 06:15:00 PM,-0.004,,,,,
21414,02/12/23 06:30:00 PM,-0.004,,,,,
21415,02/12/23 06:45:00 PM,-0.004,,,,,
21416,02/12/23 07:00:00 PM,-0.004,,,,,
21417,02/12/23 07:15:00 PM,-0.004,,,,,
21418,02/12/23 07:30:00 PM,-0.004,,,,,
21419,02/12/23 07:45:00 PM,-0.004,,,,,
21420,02/12/23 08:00:00 PM,-0.004,,,,,
21421,02/12/23 08:15:00 PM,-0.004,,,,,
21422,02/12/23 08:30:00 PM,-0.004,,,,,
21423,02/12/23 08:45:00 PM,-0.004,,,,,
21424,02/12/23 09:00:00 PM,-0.004,,,,,
21425,02/12/23 09:15:00 PM,-0.004,,,,,
21426,02/12/23 09:30:00 PM,-0.004,,,,,
21427,02/12/23 09:45:00 PM,-0.004,,,,,
21428,02/12/23 10:00:00 PM,-0.004,,,,,
21429,02/12/23 10:15:00 PM,-0.004,,,,,
21430,02/12/23 10:30:00 PM,-0.004,,,,,
21431,02/12/23 10:45:00 PM,-0.004,,,,,
21432,02/12/23 11:00:00 PM,-0.004,,,,,
21433,02/12/23 11:15:00 PM,-0.004,,,,,
21434,02/12/23 11:30:00 PM,-0.004,,,,,
21435,02/12/23 11:45:00 PM,-0.004,,,,,
21436,02/13/23 12:00:00 AM,-0.004,,,,,
21437,02/13/23 12:15:00 AM,-0.004,,,,,
21438,02/13/23 12:30:00 AM,-0.004,,,,,
21439,02/13/23 12:45:00 AM,-0.004,,,,,
21440,02/13/23 01:00:00 AM,-0.004,,,,,
21441,02/13/23 01:15:00 AM,-0.004,,,,,
21442,02/13/23 01:30:00 AM,-0.004,,,,,
21443,02/13/23 01:45:00 AM,-0.004,,,,,
21444,02/13/23 02:00:00 AM,-0.004,,,,,
21445,02/13/23 02:15:00 AM,-0.004,,,,,
21446,02/13/23 02:30:00 AM,-0.004,,,,,
21447,02/13/23 02:45:00 AM,-0.004,,,,,
21448,02/13/23 03:00:00 AM,-0.004,,,,,
21449,02/13/23 03:15:00 AM,-0.004,,,,,
21450,02/13/23 03:30:00 AM,-0.004,,,,,
21451,02/13/23 03:45:00 AM,-0.004,,,,,
21452,02/13/23 04:00:00 AM,-0.004,,,,,
21453,02/13/23 04:15:00 AM,-0.004,,,,,
21454,02/13/23 04:30:00 AM,-0.004,,,,,
21455,02/13/23 04:45:00 AM,-0.004,,,,,
21456,02/13/23 05:00:00 AM,-0.004,,,,,
21457,02/13/23 05:15:00 AM,-0.004,,,,,
21458,02/13/23 05:30:00 AM,-0.004,,,,,
21459,02/13/23 05:45:00 AM,-0.004,,,,,
21460,02/13/23 06:00:00 AM,-0.004,,,,,
21461,02/13/23 06:15:00 AM,-0.004,,,,,
21462,02/13/23 06:30:00 AM,-0.004,,,,,
21463,02/13/23 06:45:00 AM,-0.004,,,,,
21464,02/13/23 07:00:00 AM,-0.004,,,,,
21465,02/13/23 07:15:00 AM,-0.004,,,,,
21466,02/13/23 07:30:00 AM,-0.004,,,,,
21467,02/13/23 07:45:00 AM,-0.004,,,,,
21468,02/13/23 08:00:00 AM,-0.004,,,,,
21469,02/13/23 08:15:00 AM,-0.004,,,,,
21470,02/13/23 08:30:00 AM,-0.004,,,,,
21471,02/13/23 08:45:00 AM,-0.004,,,,,
21472,02/13/23 09:00:00 AM,-0.004,,,,,
21473,02/13/23 09:15:00 AM,-0.004,,,,,
21474,02/13/23 09:30:00 AM,-0.004,,,,,
21475,02/13/23 09:45:00 AM,-0.004,,,,,
21476,02/13/23 10:00:00 AM,-0.004,,,,,
21477,02/13/23 10:15:00 AM,-0.004,,,,,
21478,02/13/23 10:30:00 AM,-0.004,,,,,
21479,02/13/23 10:45:00 AM,-0.004,,,,,
21480,02/13/23 11:00:00 AM,-0.004,,,,,
21481,02/13/23 11:15:00 AM,-0.004,,,,,
21482,02/13/23 11:30:00 AM,-0.004,,,,,
21483,02/13/23 11:45:00 AM,-0.004,,,,,
21484,02/13/23 12:00:00 PM,-0.004,,,,,
21485,02/13/23 12:15:00 PM,-0.004,,,,,
21486,02/13/23 12:30:00 PM,-0.004,,,,,
21487,02/13/23 12:45:00 PM,-0.004,,,,,
21488,02/13/23 01:00:00 PM,-0.004,,,,,
21489,02/13/23 01:15:00 PM,-0.004,,,,,
21490,02/13/23 01:30:00 PM,-0.004,,,,,
21491,02/13/23 01:45:00 PM,-0.004,,,,,
21492,02/13/23 02:00:00 PM,-0.004,,,,,
21493,02/13/23 02:15:00 PM,-0.004,,,,,
21494,02/13/23 02:30:00 PM,-0.004,,,,,
21495,02/13/23 02:45:00 PM,-0.004,,,,,
21496,02/13/23 03:00:00 PM,-0.004,,,,,
21497,02/13/23 03:15:00 PM,-0.004,,,,,
