"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","Stopped (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
21411,02/12/23 05:45:00 PM,0.218,,,,,
21412,02/12/23 06:00:00 PM,0.190,,,,,
21413,02/12/23 06:15:00 PM,0.190,,,,,
21414,02/12/23 06:30:00 PM,0.190,,,,,
21415,02/12/23 06:45:00 PM,0.190,,,,,
21416,02/12/23 07:00:00 PM,0.163,,,,,
21417,02/12/23 07:15:00 PM,0.163,,,,,
21418,02/12/23 07:30:00 PM,0.135,,,,,
21419,02/12/23 07:45:00 PM,0.135,,,,,
21420,02/12/23 08:00:00 PM,0.135,,,,,
21421,02/12/23 08:15:00 PM,0.135,,,,,
21422,02/12/23 08:30:00 PM,0.135,,,,,
21423,02/12/23 08:45:00 PM,0.135,,,,,
21424,02/12/23 09:00:00 PM,0.107,,,,,
21425,02/12/23 09:15:00 PM,0.107,,,,,
21426,02/12/23 09:30:00 PM,0.107,,,,,
21427,02/12/23 09:45:00 PM,0.107,,,,,
21428,02/12/23 10:00:00 PM,0.079,,,,,
21429,02/12/23 10:15:00 PM,0.079,,,,,
21430,02/12/23 10:30:00 PM,0.079,,,,,
21431,02/12/23 10:45:00 PM,0.079,,,,,
21432,02/12/23 11:00:00 PM,0.079,,,,,
21433,02/12/23 11:15:00 PM,0.079,,,,,
21434,02/12/23 11:30:00 PM,0.079,,,,,
21435,02/12/23 11:45:00 PM,0.079,,,,,
21436,02/13/23 12:00:00 AM,0.079,,,,,
21437,02/13/23 12:15:00 AM,0.079,,,,,
21438,02/13/23 12:30:00 AM,0.079,,,,,
21439,02/13/23 12:45:00 AM,0.079,,,,,
21440,02/13/23 01:00:00 AM,0.051,,,,,
21441,02/13/23 01:15:00 AM,0.051,,,,,
21442,02/13/23 01:30:00 AM,0.051,,,,,
21443,02/13/23 01:45:00 AM,0.051,,,,,
21444,02/13/23 02:00:00 AM,0.051,,,,,
21445,02/13/23 02:15:00 AM,0.051,,,,,
21446,02/13/23 02:30:00 AM,0.051,,,,,
21447,02/13/23 02:45:00 AM,0.051,,,,,
21448,02/13/23 03:00:00 AM,0.051,,,,,
21449,02/13/23 03:15:00 AM,0.051,,,,,
21450,02/13/23 03:30:00 AM,0.051,,,,,
21451,02/13/23 03:45:00 AM,0.024,,,,,
21452,02/13/23 04:00:00 AM,0.024,,,,,
21453,02/13/23 04:15:00 AM,0.024,,,,,
21454,02/13/23 04:30:00 AM,0.024,,,,,
21455,02/13/23 04:45:00 AM,0.024,,,,,
21456,02/13/23 05:00:00 AM,0.024,,,,,
21457,02/13/23 05:15:00 AM,0.024,,,,,
21458,02/13/23 05:30:00 AM,0.024,,,,,
21459,02/13/23 05:45:00 AM,0.024,,,,,
21460,02/13/23 06:00:00 AM,0.024,,,,,
21461,02/13/23 06:15:00 AM,0.024,,,,,
21462,02/13/23 06:30:00 AM,0.024,,,,,
21463,02/13/23 06:45:00 AM,0.024,,,,,
21464,02/13/23 07:00:00 AM,0.024,,,,,
21465,02/13/23 07:15:00 AM,0.024,,,,,
21466,02/13/23 07:30:00 AM,0.024,,,,,
21467,02/13/23 07:45:00 AM,0.024,,,,,
21468,02/13/23 08:00:00 AM,0.024,,,,,
21469,02/13/23 08:15:00 AM,0.024,,,,,
21470,02/13/23 08:30:00 AM,0.024,,,,,
21471,02/13/23 08:45:00 AM,0.024,,,,,
21472,02/13/23 09:00:00 AM,0.024,,,,,
21473,02/13/23 09:15:00 AM,0.024,,,,,
21474,02/13/23 09:30:00 AM,0.024,,,,,
21475,02/13/23 09:45:00 AM,0.024,,,,,
21476,02/13/23 10:00:00 AM,0.024,,,,,
21477,02/13/23 10:15:00 AM,0.024,,,,,
21478,02/13/23 10:30:00 AM,0.024,,,,,
21479,02/13/23 10:45:00 AM,0.024,,,,,
21480,02/13/23 11:00:00 AM,0.024,,,,,
21481,02/13/23 11:15:00 AM,0.024,,,,,
21482,02/13/23 11:30:00 AM,0.024,,,,,
21483,02/13/23 11:45:00 AM,0.051,,,,,
21484,02/13/23 12:00:00 PM,0.051,,,,,
21485,02/13/23 12:15:00 PM,0.051,,,,,
21486,02/13/23 12:30:00 PM,0.079,,,,,
21487,02/13/23 12:45:00 PM,0.079,,,,,
21488,02/13/23 01:00:00 PM,0.079,,,,,
21489,02/13/23 01:15:00 PM,0.079,,,,,
21490,02/13/23 01:30:00 PM,0.107,,,,,
21491,02/13/23 01:45:00 PM,0.107,,,,,
21492,02/13/23 02:00:00 PM,0.135,,,,,
21493,02/13/23 02:15:00 PM,0.135,,,,,
21494,02/13/23 02:30:00 PM,0.135,,,,,
21495,02/13/23 02:45:00 PM,0.135,,,,,
21496,02/13/23 03:00:00 PM,0.135,,,,,
21497,02/13/23 03:15:00 PM,0.163,,,,,
21498,02/13/23 03:30:00 PM,0.163,,,,,
21499,02/13/23 03:45:00 PM,0.163,,,,,
21500,02/13/23 04:00:00 PM,0.163,,,,,
21501,02/13/23 04:15:00 PM,0.163,,,,,
21502,02/13/23 04:30:00 PM,0.163,,,,,
21503,02/13/23 04:45:00 PM,0.163,,,,,
21504,02/13/23 05:00:00 PM,0.163,,,,,
21505,02/13/23 05:15:00 PM,0.163,,,,,
21506,02/13/23 05:30:00 PM,0.163,,,,,
21507,02/13/23 05:45:00 PM,0.163,,,,,
21508,02/13/23 06:00:00 PM,0.135,,,,,
21509,02/13/23 06:15:00 PM,0.135,,,,,
21510,02/13/23 06:30:00 PM,0.107,,,,,
21511,02/13/23 06:45:00 PM,0.107,,,,,
21512,02/13/23 07:00:00 PM,0.079,,,,,
21513,02/13/23 07:15:00 PM,0.079,,,,,
21514,02/13/23 07:30:00 PM,0.079,,,,,
21515,02/13/23 07:45:00 PM,0.079,,,,,
21516,02/13/23 08:00:00 PM,0.079,,,,,
21517,02/13/23 08:15:00 PM,0.051,,,,,
21518,02/13/23 08:30:00 PM,0.051,,,,,
21519,02/13/23 08:45:00 PM,0.051,,,,,
21520,02/13/23 09:00:00 PM,0.051,,,,,
21521,02/13/23 09:15:00 PM,0.051,,,,,
21522,02/13/23 09:30:00 PM,0.051,,,,,
21523,02/13/23 09:45:00 PM,0.051,,,,,
21524,02/13/23 10:00:00 PM,0.051,,,,,
21525,02/13/23 10:15:00 PM,0.051,,,,,
21526,02/13/23 10:30:00 PM,0.051,,,,,
21527,02/13/23 10:45:00 PM,0.024,,,,,
21528,02/13/23 11:00:00 PM,0.024,,,,,
21529,02/13/23 11:15:00 PM,0.024,,,,,
21530,02/13/23 11:30:00 PM,0.024,,,,,
21531,02/13/23 11:45:00 PM,0.051,,,,,
21532,02/14/23 12:00:00 AM,0.051,,,,,
21533,02/14/23 12:15:00 AM,0.051,,,,,
21534,02/14/23 12:30:00 AM,0.024,,,,,
21535,02/14/23 12:45:00 AM,0.051,,,,,
21536,02/14/23 01:00:00 AM,0.024,,,,,
21537,02/14/23 01:15:00 AM,0.024,,,,,
21538,02/14/23 01:30:00 AM,0.051,,,,,
21539,02/14/23 01:45:00 AM,0.051,,,,,
21540,02/14/23 02:00:00 AM,0.051,,,,,
21541,02/14/23 02:15:00 AM,0.051,,,,,
21542,02/14/23 02:30:00 AM,0.051,,,,,
21543,02/14/23 02:45:00 AM,0.051,,,,,
21544,02/14/23 03:00:00 AM,0.051,,,,,
21545,02/14/23 03:15:00 AM,0.051,,,,,
21546,02/14/23 03:30:00 AM,0.051,,,,,
21547,02/14/23 03:45:00 AM,0.051,,,,,
21548,02/14/23 04:00:00 AM,0.051,,,,,
21549,02/14/23 04:15:00 AM,0.051,,,,,
21550,02/14/23 04:30:00 AM,0.051,,,,,
21551,02/14/23 04:45:00 AM,0.051,,,,,
21552,02/14/23 05:00:00 AM,0.051,,,,,
21553,02/14/23 05:15:00 AM,0.051,,,,,
21554,02/14/23 05:30:00 AM,0.024,,,,,
21555,02/14/23 05:45:00 AM,0.051,,,,,
21556,02/14/23 06:00:00 AM,0.024,,,,,
21557,02/14/23 06:15:00 AM,0.024,,,,,
21558,02/14/23 06:30:00 AM,0.024,,,,,
21559,02/14/23 06:45:00 AM,0.024,,,,,
21560,02/14/23 07:00:00 AM,0.024,,,,,
21561,02/14/23 07:15:00 AM,0.024,,,,,
21562,02/14/23 07:30:00 AM,0.024,,,,,
21563,02/14/23 07:45:00 AM,0.024,,,,,
21564,02/14/23 08:00:00 AM,0.024,,,,,
21565,02/14/23 08:15:00 AM,0.024,,,,,
21566,02/14/23 08:30:00 AM,0.024,,,,,
21567,02/14/23 08:45:00 AM,0.024,,,,,
21568,02/14/23 09:00:00 AM,0.024,,,,,
21569,02/14/23 09:15:00 AM,0.024,,,,,
21570,02/14/23 09:30:00 AM,0.024,,,,,
21571,02/14/23 09:45:00 AM,0.024,,,,,
21572,02/14/23 10:00:00 AM,0.024,,,,,
21573,02/14/23 10:15:00 AM,0.024,,,,,
21574,02/14/23 10:30:00 AM,0.024,,,,,
21575,02/14/23 10:45:00 AM,0.024,,,,,
21576,02/14/23 11:00:00 AM,0.024,,,,,
21577,02/14/23 11:15:00 AM,0.024,,,,,
21578,02/14/23 11:30:00 AM,0.024,,,,,
21579,02/14/23 11:45:00 AM,0.024,,,,,
21580,02/14/23 12:00:00 PM,0.024,,,,,
21581,02/14/23 12:15:00 PM,0.024,,,,,
21582,02/14/23 12:30:00 PM,0.024,,,,,
21583,02/14/23 12:45:00 PM,0.024,,,,,
21584,02/14/23 01:00:00 PM,0.024,,,,,
21585,02/14/23 01:15:00 PM,0.051,,,,,
21586,02/14/23 01:30:00 PM,0.051,,,,,
21587,02/14/23 01:45:00 PM,0.051,,,,,
21588,02/14/23 02:00:00 PM,0.051,,,,,
21589,02/14/23 02:15:00 PM,0.051,,,,,
21590,02/14/23 02:30:00 PM,0.051,,,,,
21591,02/14/23 02:45:00 PM,0.051,,,,,
21592,02/14/23 03:00:00 PM,0.051,,,,,
21593,02/14/23 03:15:00 PM,0.051,,,,,
21594,02/14/23 03:30:00 PM,0.051,,,,,
21595,02/14/23 03:45:00 PM,0.051,,,,,
21596,02/14/23 04:00:00 PM,0.051,,,,,
21597,02/14/23 04:15:00 PM,0.051,,,,,
21598,02/14/23 04:30:00 PM,0.051,,,,,
21599,02/14/23 04:45:00 PM,0.051,,,,,
21600,02/14/23 05:00:00 PM,0.051,,,,,
21601,02/14/23 05:15:00 PM,0.051,,,,,
21602,02/14/23 05:30:00 PM,0.051,,,,,
21603,02/14/23 05:45:00 PM,0.051,,,,,
21604,02/14/23 06:00:00 PM,0.051,,,,,
21605,02/14/23 06:15:00 PM,0.051,,,,,
21606,02/14/23 06:30:00 PM,0.051,,,,,
21607,02/14/23 06:45:00 PM,0.051,,,,,
21608,02/14/23 07:00:00 PM,0.051,,,,,
21609,02/14/23 07:15:00 PM,0.051,,,,,
21610,02/14/23 07:30:00 PM,0.051,,,,,
21611,02/14/23 07:45:00 PM,0.051,,,,,
21612,02/14/23 08:00:00 PM,0.051,,,,,
21613,02/14/23 08:15:00 PM,0.051,,,,,
21614,02/14/23 08:30:00 PM,0.051,,,,,
21615,02/14/23 08:45:00 PM,0.051,,,,,
21616,02/14/23 09:00:00 PM,0.051,,,,,
21617,02/14/23 09:15:00 PM,0.051,,,,,
21618,02/14/23 09:30:00 PM,0.051,,,,,
21619,02/14/23 09:45:00 PM,0.051,,,,,
21620,02/14/23 10:00:00 PM,0.051,,,,,
21621,02/14/23 10:15:00 PM,0.024,,,,,
21622,02/14/23 10:30:00 PM,0.051,,,,,
21623,02/14/23 10:45:00 PM,0.051,,,,,
21624,02/14/23 11:00:00 PM,0.051,,,,,
21625,02/14/23 11:15:00 PM,0.051,,,,,
21626,02/14/23 11:30:00 PM,0.051,,,,,
21627,02/14/23 11:45:00 PM,0.051,,,,,
21628,02/15/23 12:00:00 AM,0.051,,,,,
21629,02/15/23 12:15:00 AM,0.051,,,,,
21630,02/15/23 12:30:00 AM,0.051,,,,,
21631,02/15/23 12:45:00 AM,0.024,,,,,
21632,02/15/23 01:00:00 AM,0.051,,,,,
21633,02/15/23 01:15:00 AM,0.051,,,,,
21634,02/15/23 01:30:00 AM,0.051,,,,,
21635,02/15/23 01:45:00 AM,0.051,,,,,
21636,02/15/23 02:00:00 AM,0.051,,,,,
21637,02/15/23 02:15:00 AM,0.051,,,,,
21638,02/15/23 02:30:00 AM,0.051,,,,,
21639,02/15/23 02:45:00 AM,0.051,,,,,
21640,02/15/23 03:00:00 AM,0.051,,,,,
21641,02/15/23 03:15:00 AM,0.051,,,,,
21642,02/15/23 03:30:00 AM,0.051,,,,,
21643,02/15/23 03:45:00 AM,0.051,,,,,
21644,02/15/23 04:00:00 AM,0.051,,,,,
21645,02/15/23 04:15:00 AM,0.051,,,,,
21646,02/15/23 04:30:00 AM,0.051,,,,,
21647,02/15/23 04:45:00 AM,0.051,,,,,
21648,02/15/23 05:00:00 AM,0.051,,,,,
21649,02/15/23 05:15:00 AM,0.051,,,,,
21650,02/15/23 05:30:00 AM,0.051,,,,,
21651,02/15/23 05:45:00 AM,0.051,,,,,
21652,02/15/23 06:00:00 AM,0.051,,,,,
21653,02/15/23 06:15:00 AM,0.051,,,,,
21654,02/15/23 06:30:00 AM,0.051,,,,,
21655,02/15/23 06:45:00 AM,0.051,,,,,
21656,02/15/23 07:00:00 AM,0.051,,,,,
21657,02/15/23 07:15:00 AM,0.051,,,,,
21658,02/15/23 07:30:00 AM,0.051,,,,,
21659,02/15/23 07:45:00 AM,0.051,,,,,
21660,02/15/23 08:00:00 AM,0.051,,,,,
21661,02/15/23 08:15:00 AM,0.051,,,,,
21662,02/15/23 08:30:00 AM,0.051,,,,,
21663,02/15/23 08:45:00 AM,0.051,,,,,
21664,02/15/23 09:00:00 AM,0.051,,,,,
21665,02/15/23 09:15:00 AM,0.051,,,,,
21666,02/15/23 09:30:00 AM,0.051,,,,,
21667,02/15/23 09:45:00 AM,0.051,,,,,
21668,02/15/23 10:00:00 AM,0.051,,,,,
21669,02/15/23 10:15:00 AM,0.051,,,,,
21670,02/15/23 10:30:00 AM,0.051,,,,,
21671,02/15/23 10:45:00 AM,0.051,,,,,
21672,02/15/23 11:00:00 AM,0.051,,,,,
21673,02/15/23 11:15:00 AM,0.051,,,,,
21674,02/15/23 11:30:00 AM,0.051,,,,,
21675,02/15/23 11:45:00 AM,0.051,,,,,
21676,02/15/23 12:00:00 PM,0.051,,,,,
21677,02/15/23 12:15:00 PM,0.051,,,,,
21678,02/15/23 12:30:00 PM,0.051,,,,,
21679,02/15/23 12:45:00 PM,0.051,,,,,
21680,02/15/23 01:00:00 PM,0.079,,,,,
21681,02/15/23 01:15:00 PM,0.079,,,,,
21682,02/15/23 01:30:00 PM,0.079,,,,,
21683,02/15/23 01:45:00 PM,0.079,,,,,
21684,02/15/23 02:00:00 PM,0.079,,,,,
21685,02/15/23 02:15:00 PM,0.079,,,,,
21686,02/15/23 02:30:00 PM,0.079,,,,,
21687,02/15/23 02:45:00 PM,0.079,,,,,
21688,02/15/23 03:00:00 PM,0.079,,,,,
21689,02/15/23 03:15:00 PM,0.079,,,,,
21690,02/15/23 03:30:00 PM,0.079,,,,,
21691,02/15/23 03:45:00 PM,0.079,,,,,
21692,02/15/23 04:00:00 PM,0.079,,,,,
21693,02/15/23 04:15:00 PM,0.079,,,,,
21694,02/15/23 04:30:00 PM,0.079,,,,,
21695,02/15/23 04:45:00 PM,0.079,,,,,
21696,02/15/23 05:00:00 PM,0.079,,,,,
21697,02/15/23 05:15:00 PM,0.079,,,,,
21698,02/15/23 05:30:00 PM,0.079,,,,,
21699,02/15/23 05:45:00 PM,0.079,,,,,
21700,02/15/23 06:00:00 PM,0.079,,,,,
21701,02/15/23 06:15:00 PM,0.079,,,,,
21702,02/15/23 06:30:00 PM,0.079,,,,,
21703,02/15/23 06:45:00 PM,0.079,,,,,
21704,02/15/23 07:00:00 PM,0.079,,,,,
21705,02/15/23 07:15:00 PM,0.079,,,,,
21706,02/15/23 07:30:00 PM,0.079,,,,,
21707,02/15/23 07:45:00 PM,0.079,,,,,
21708,02/15/23 08:00:00 PM,0.079,,,,,
21709,02/15/23 08:15:00 PM,0.079,,,,,
21710,02/15/23 08:30:00 PM,0.079,,,,,
21711,02/15/23 08:45:00 PM,0.079,,,,,
21712,02/15/23 09:00:00 PM,0.079,,,,,
21713,02/15/23 09:15:00 PM,0.079,,,,,
21714,02/15/23 09:30:00 PM,0.079,,,,,
21715,02/15/23 09:45:00 PM,0.079,,,,,
21716,02/15/23 10:00:00 PM,0.079,,,,,
21717,02/15/23 10:15:00 PM,0.079,,,,,
21718,02/15/23 10:30:00 PM,0.079,,,,,
21719,02/15/23 10:45:00 PM,0.079,,,,,
21720,02/15/23 11:00:00 PM,0.079,,,,,
21721,02/15/23 11:15:00 PM,0.079,,,,,
21722,02/15/23 11:30:00 PM,0.051,,,,,
21723,02/15/23 11:45:00 PM,0.051,,,,,
21724,02/16/23 12:00:00 AM,0.051,,,,,
21725,02/16/23 12:15:00 AM,0.051,,,,,
21726,02/16/23 12:30:00 AM,0.051,,,,,
21727,02/16/23 12:45:00 AM,0.051,,,,,
21728,02/16/23 01:00:00 AM,0.079,,,,,
21729,02/16/23 01:15:00 AM,0.079,,,,,
21730,02/16/23 01:30:00 AM,0.051,,,,,
21731,02/16/23 01:45:00 AM,0.051,,,,,
21732,02/16/23 02:00:00 AM,0.051,,,,,
21733,02/16/23 02:15:00 AM,0.051,,,,,
21734,02/16/23 02:30:00 AM,0.051,,,,,
21735,02/16/23 02:45:00 AM,0.051,,,,,
21736,02/16/23 03:00:00 AM,0.051,,,,,
21737,02/16/23 03:15:00 AM,0.051,,,,,
21738,02/16/23 03:30:00 AM,0.051,,,,,
21739,02/16/23 03:45:00 AM,0.079,,,,,
21740,02/16/23 04:00:00 AM,0.079,,,,,
21741,02/16/23 04:15:00 AM,0.079,,,,,
21742,02/16/23 04:30:00 AM,0.079,,,,,
21743,02/16/23 04:45:00 AM,0.079,,,,,
21744,02/16/23 05:00:00 AM,0.079,,,,,
21745,02/16/23 05:15:00 AM,0.051,,,,,
21746,02/16/23 05:30:00 AM,0.051,,,,,
21747,02/16/23 05:45:00 AM,0.051,,,,,
21748,02/16/23 06:00:00 AM,0.079,,,,,
21749,02/16/23 06:15:00 AM,0.079,,,,,
21750,02/16/23 06:30:00 AM,0.051,,,,,
21751,02/16/23 06:45:00 AM,0.079,,,,,
21752,02/16/23 07:00:00 AM,0.079,,,,,
21753,02/16/23 07:15:00 AM,0.079,,,,,
21754,02/16/23 07:30:00 AM,0.079,,,,,
21755,02/16/23 07:45:00 AM,0.079,,,,,
21756,02/16/23 08:00:00 AM,0.079,,,,,
21757,02/16/23 08:15:00 AM,0.079,,,,,
21758,02/16/23 08:30:00 AM,0.079,,,,,
21759,02/16/23 08:45:00 AM,0.079,,,,,
21760,02/16/23 09:00:00 AM,0.079,,,,,
21761,02/16/23 09:15:00 AM,0.079,,,,,
21762,02/16/23 09:30:00 AM,0.079,,,,,
21763,02/16/23 09:45:00 AM,0.079,,,,,
21764,02/16/23 10:00:00 AM,0.079,,,,,
21765,02/16/23 10:15:00 AM,0.079,,,,,
21766,02/16/23 10:30:00 AM,0.079,,,,,
21767,02/16/23 10:45:00 AM,0.079,,,,,
21768,02/16/23 11:00:00 AM,0.079,,,,,
21769,02/16/23 11:15:00 AM,0.079,,,,,
21770,02/16/23 11:30:00 AM,0.079,,,,,
21771,02/16/23 11:45:00 AM,0.079,,,,,
21772,02/16/23 12:00:00 PM,0.079,,,,,
21773,02/16/23 12:15:00 PM,0.079,,,,,
21774,02/16/23 12:30:00 PM,0.107,,,,,
21775,02/16/23 12:45:00 PM,0.107,,,,,
21776,02/16/23 01:00:00 PM,0.107,,,,,
21777,02/16/23 01:15:00 PM,0.107,,,,,
21778,02/16/23 01:30:00 PM,0.107,,,,,
21779,02/16/23 01:45:00 PM,0.107,,,,,
21780,02/16/23 02:00:00 PM,0.107,,,,,
21781,02/16/23 02:15:00 PM,0.135,,,,,
21782,02/16/23 02:30:00 PM,0.135,,,,,
21783,02/16/23 02:45:00 PM,0.135,,,,,
21784,02/16/23 03:00:00 PM,0.163,,,,,
21785,02/16/23 03:15:00 PM,0.163,,,,,
21786,02/16/23 03:30:00 PM,0.163,,,,,
21787,02/16/23 03:45:00 PM,0.163,,,,,
21788,02/16/23 04:00:00 PM,0.163,,,,,
21789,02/16/23 04:15:00 PM,0.190,,,,,
21790,02/16/23 04:30:00 PM,0.163,,,,,
21791,02/16/23 04:45:00 PM,0.190,,,,,
21792,02/16/23 05:00:00 PM,0.190,,,,,
21793,02/16/23 05:15:00 PM,0.190,,,,,
21794,02/16/23 05:30:00 PM,0.190,,,,,
21795,02/16/23 05:45:00 PM,0.190,,,,,
21796,02/16/23 06:00:00 PM,0.190,,,,,
21797,02/16/23 06:15:00 PM,0.163,,,,,
21798,02/16/23 06:30:00 PM,0.163,,,,,
21799,02/16/23 06:45:00 PM,0.163,,,,,
21800,02/16/23 07:00:00 PM,0.163,,,,,
21801,02/16/23 07:15:00 PM,0.135,,,,,
21802,02/16/23 07:30:00 PM,0.135,,,,,
21803,02/16/23 07:45:00 PM,0.135,,,,,
21804,02/16/23 08:00:00 PM,0.135,,,,,
21805,02/16/23 08:15:00 PM,0.107,,,,,
21806,02/16/23 08:30:00 PM,0.107,,,,,
21807,02/16/23 08:45:00 PM,0.107,,,,,
21808,02/16/23 09:00:00 PM,0.107,,,,,
21809,02/16/23 09:15:00 PM,0.079,,,,,
21810,02/16/23 09:30:00 PM,0.079,,,,,
21811,02/16/23 09:45:00 PM,0.079,,,,,
21812,02/16/23 10:00:00 PM,0.079,,,,,
21813,02/16/23 10:15:00 PM,0.079,,,,,
21814,02/16/23 10:30:00 PM,0.079,,,,,
21815,02/16/23 10:45:00 PM,0.079,,,,,
21816,02/16/23 11:00:00 PM,0.079,,,,,
21817,02/16/23 11:15:00 PM,0.079,,,,,
21818,02/16/23 11:30:00 PM,0.079,,,,,
21819,02/16/23 11:45:00 PM,0.079,,,,,
21820,02/17/23 12:00:00 AM,0.079,,,,,
21821,02/17/23 12:15:00 AM,0.079,,,,,
21822,02/17/23 12:30:00 AM,0.051,,,,,
21823,02/17/23 12:45:00 AM,0.051,,,,,
21824,02/17/23 01:00:00 AM,0.051,,,,,
21825,02/17/23 01:15:00 AM,0.051,,,,,
21826,02/17/23 01:30:00 AM,0.051,,,,,
21827,02/17/23 01:45:00 AM,0.051,,,,,
21828,02/17/23 02:00:00 AM,0.051,,,,,
21829,02/17/23 02:15:00 AM,0.051,,,,,
21830,02/17/23 02:30:00 AM,0.051,,,,,
21831,02/17/23 02:45:00 AM,0.051,,,,,
21832,02/17/23 03:00:00 AM,0.051,,,,,
21833,02/17/23 03:15:00 AM,0.051,,,,,
21834,02/17/23 03:30:00 AM,0.051,,,,,
21835,02/17/23 03:45:00 AM,0.051,,,,,
21836,02/17/23 04:00:00 AM,0.051,,,,,
21837,02/17/23 04:15:00 AM,0.051,,,,,
21838,02/17/23 04:30:00 AM,0.051,,,,,
21839,02/17/23 04:45:00 AM,0.051,,,,,
21840,02/17/23 05:00:00 AM,0.024,,,,,
21841,02/17/23 05:15:00 AM,0.024,,,,,
21842,02/17/23 05:30:00 AM,0.024,,,,,
21843,02/17/23 05:45:00 AM,0.024,,,,,
21844,02/17/23 06:00:00 AM,0.024,,,,,
21845,02/17/23 06:15:00 AM,0.024,,,,,
21846,02/17/23 06:30:00 AM,0.024,,,,,
21847,02/17/23 06:45:00 AM,0.024,,,,,
21848,02/17/23 07:00:00 AM,0.024,,,,,
21849,02/17/23 07:15:00 AM,0.024,,,,,
21850,02/17/23 07:30:00 AM,0.024,,,,,
21851,02/17/23 07:45:00 AM,0.024,,,,,
21852,02/17/23 08:00:00 AM,0.024,,,,,
21853,02/17/23 08:15:00 AM,0.024,,,,,
21854,02/17/23 08:30:00 AM,0.024,,,,,
21855,02/17/23 08:45:00 AM,0.024,,,,,
21856,02/17/23 09:00:00 AM,0.024,,,,,
21857,02/17/23 09:15:00 AM,0.024,,,,,
21858,02/17/23 09:30:00 AM,0.024,,,,,
21859,02/17/23 09:45:00 AM,0.024,,,,,
21860,02/17/23 10:00:00 AM,0.024,,,,,
21861,02/17/23 10:15:00 AM,0.024,,,,,
21862,02/17/23 10:30:00 AM,0.024,,,,,
21863,02/17/23 10:45:00 AM,0.024,,,,,
21864,02/17/23 11:00:00 AM,0.024,,,,,
21865,02/17/23 11:15:00 AM,0.024,,,,,
21866,02/17/23 11:30:00 AM,0.024,,,,,
21867,02/17/23 11:45:00 AM,0.024,,,,,
21868,02/17/23 12:00:00 PM,0.024,,,,,
21869,02/17/23 12:15:00 PM,0.024,,,,,
21870,02/17/23 12:30:00 PM,0.051,,,,,
21871,02/17/23 12:45:00 PM,0.051,,,,,
21872,02/17/23 01:00:00 PM,0.051,,,,,
21873,02/17/23 01:15:00 PM,0.051,,,,,
21874,02/17/23 01:30:00 PM,0.079,,,,,
21875,02/17/23 01:45:00 PM,0.079,,,,,
21876,02/17/23 02:00:00 PM,0.079,,,,,
21877,02/17/23 02:15:00 PM,0.079,,,,,
21878,02/17/23 02:30:00 PM,0.079,,,,,
21879,02/17/23 02:45:00 PM,0.079,,,,,
21880,02/17/23 03:00:00 PM,0.079,,,,,
21881,02/17/23 03:15:00 PM,0.079,,,,,
21882,02/17/23 03:30:00 PM,0.107,,,,,
21883,02/17/23 03:45:00 PM,0.107,,,,,
21884,02/17/23 04:00:00 PM,0.107,,,,,
21885,02/17/23 04:15:00 PM,0.107,,,,,
21886,02/17/23 04:30:00 PM,0.107,,,,,
21887,02/17/23 04:45:00 PM,0.107,,,,,
21888,02/17/23 05:00:00 PM,0.107,,,,,
21889,02/17/23 05:15:00 PM,0.107,,,,,
21890,02/17/23 05:30:00 PM,0.107,,,,,
21891,02/17/23 05:45:00 PM,0.107,,,,,
21892,02/17/23 06:00:00 PM,0.107,,,,,
21893,02/17/23 06:15:00 PM,0.107,,,,,
21894,02/17/23 06:30:00 PM,0.107,,,,,
21895,02/17/23 06:45:00 PM,0.107,,,,,
21896,02/17/23 07:00:00 PM,0.107,,,,,
21897,02/17/23 07:15:00 PM,0.079,,,,,
21898,02/17/23 07:30:00 PM,0.079,,,,,
21899,02/17/23 07:45:00 PM,0.079,,,,,
21900,02/17/23 08:00:00 PM,0.079,,,,,
21901,02/17/23 08:15:00 PM,0.079,,,,,
21902,02/17/23 08:30:00 PM,0.079,,,,,
21903,02/17/23 08:45:00 PM,0.051,,,,,
21904,02/17/23 09:00:00 PM,0.051,,,,,
21905,02/17/23 09:15:00 PM,0.051,,,,,
21906,02/17/23 09:30:00 PM,0.051,,,,,
21907,02/17/23 09:45:00 PM,0.051,,,,,
21908,02/17/23 10:00:00 PM,0.051,,,,,
21909,02/17/23 10:15:00 PM,0.051,,,,,
21910,02/17/23 10:30:00 PM,0.051,,,,,
21911,02/17/23 10:45:00 PM,0.051,,,,,
21912,02/17/23 11:00:00 PM,0.024,,,,,
21913,02/17/23 11:15:00 PM,0.024,,,,,
21914,02/17/23 11:30:00 PM,0.024,,,,,
21915,02/17/23 11:45:00 PM,0.024,,,,,
21916,02/18/23 12:00:00 AM,0.051,,,,,
21917,02/18/23 12:15:00 AM,0.051,,,,,
21918,02/18/23 12:30:00 AM,0.051,,,,,
21919,02/18/23 12:45:00 AM,0.051,,,,,
21920,02/18/23 01:00:00 AM,0.051,,,,,
21921,02/18/23 01:15:00 AM,0.051,,,,,
21922,02/18/23 01:30:00 AM,0.051,,,,,
