"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","Stopped (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
12827,11/15/22 07:45:00 AM,-0.032,,,,,
12828,11/15/22 08:00:00 AM,-0.032,,,,,
12829,11/15/22 08:15:00 AM,-0.032,,,,,
12830,11/15/22 08:30:00 AM,-0.032,,,,,
12831,11/15/22 08:45:00 AM,-0.032,,,,,
12832,11/15/22 09:00:00 AM,-0.032,,,,,
12833,11/15/22 09:15:00 AM,-0.032,,,,,
12834,11/15/22 09:30:00 AM,-0.032,,,,,
12835,11/15/22 09:45:00 AM,-0.032,,,,,
12836,11/15/22 10:00:00 AM,-0.032,,,,,
12837,11/15/22 10:15:00 AM,-0.032,,,,,
12838,11/15/22 10:30:00 AM,-0.032,,,,,
12839,11/15/22 10:45:00 AM,-0.032,,,,,
12840,11/15/22 11:00:00 AM,-0.032,,,,,
12841,11/15/22 11:15:00 AM,-0.032,,,,,
12842,11/15/22 11:30:00 AM,-0.004,,,,,
12843,11/15/22 11:45:00 AM,-0.004,,,,,
12844,11/15/22 12:00:00 PM,-0.004,,,,,
12845,11/15/22 12:15:00 PM,-0.004,,,,,
12846,11/15/22 12:30:00 PM,-0.004,,,,,
12847,11/15/22 12:45:00 PM,-0.004,,,,,
12848,11/15/22 01:00:00 PM,-0.004,,,,,
12849,11/15/22 01:15:00 PM,-0.004,,,,,
12850,11/15/22 01:30:00 PM,-0.004,,,,,
12851,11/15/22 01:45:00 PM,-0.004,,,,,
12852,11/15/22 02:00:00 PM,-0.004,,,,,
12853,11/15/22 02:15:00 PM,-0.004,,,,,
12854,11/15/22 02:30:00 PM,-0.004,,,,,
12855,11/15/22 02:45:00 PM,-0.004,,,,,
12856,11/15/22 03:00:00 PM,-0.004,,,,,
12857,11/15/22 03:15:00 PM,-0.004,,,,,
12858,11/15/22 03:30:00 PM,-0.004,,,,,
12859,11/15/22 03:45:00 PM,-0.004,,,,,
12860,11/15/22 04:00:00 PM,-0.004,,,,,
12861,11/15/22 04:15:00 PM,-0.004,,,,,
12862,11/15/22 04:30:00 PM,-0.004,,,,,
12863,11/15/22 04:45:00 PM,-0.004,,,,,
12864,11/15/22 05:00:00 PM,-0.004,,,,,
12865,11/15/22 05:15:00 PM,-0.004,,,,,
12866,11/15/22 05:30:00 PM,-0.004,,,,,
12867,11/15/22 05:45:00 PM,-0.004,,,,,
12868,11/15/22 06:00:00 PM,-0.004,,,,,
12869,11/15/22 06:15:00 PM,-0.004,,,,,
12870,11/15/22 06:30:00 PM,-0.004,,,,,
12871,11/15/22 06:45:00 PM,-0.004,,,,,
12872,11/15/22 07:00:00 PM,-0.004,,,,,
12873,11/15/22 07:15:00 PM,-0.004,,,,,
12874,11/15/22 07:30:00 PM,-0.004,,,,,
12875,11/15/22 07:45:00 PM,-0.004,,,,,
12876,11/15/22 08:00:00 PM,-0.004,,,,,
12877,11/15/22 08:15:00 PM,-0.004,,,,,
12878,11/15/22 08:30:00 PM,-0.032,,,,,
12879,11/15/22 08:45:00 PM,-0.032,,,,,
12880,11/15/22 09:00:00 PM,-0.032,,,,,
12881,11/15/22 09:15:00 PM,-0.032,,,,,
12882,11/15/22 09:30:00 PM,-0.032,,,,,
12883,11/15/22 09:45:00 PM,-0.032,,,,,
12884,11/15/22 10:00:00 PM,-0.004,,,,,
12885,11/15/22 10:15:00 PM,-0.032,,,,,
12886,11/15/22 10:30:00 PM,-0.032,,,,,
12887,11/15/22 10:45:00 PM,-0.032,,,,,
12888,11/15/22 11:00:00 PM,-0.004,,,,,
12889,11/15/22 11:15:00 PM,-0.032,,,,,
12890,11/15/22 11:30:00 PM,-0.004,,,,,
12891,11/15/22 11:45:00 PM,-0.004,,,,,
12892,11/16/22 12:00:00 AM,-0.032,,,,,
12893,11/16/22 12:15:00 AM,-0.032,,,,,
12894,11/16/22 12:30:00 AM,-0.032,,,,,
12895,11/16/22 12:45:00 AM,-0.004,,,,,
12896,11/16/22 01:00:00 AM,-0.032,,,,,
12897,11/16/22 01:15:00 AM,-0.004,,,,,
12898,11/16/22 01:30:00 AM,-0.004,,,,,
12899,11/16/22 01:45:00 AM,-0.032,,,,,
12900,11/16/22 02:00:00 AM,-0.004,,,,,
12901,11/16/22 02:15:00 AM,-0.004,,,,,
12902,11/16/22 02:30:00 AM,-0.004,,,,,
12903,11/16/22 02:45:00 AM,-0.004,,,,,
12904,11/16/22 03:00:00 AM,-0.004,,,,,
12905,11/16/22 03:15:00 AM,-0.004,,,,,
12906,11/16/22 03:30:00 AM,-0.004,,,,,
12907,11/16/22 03:45:00 AM,-0.004,,,,,
12908,11/16/22 04:00:00 AM,-0.004,,,,,
12909,11/16/22 04:15:00 AM,-0.004,,,,,
12910,11/16/22 04:30:00 AM,-0.004,,,,,
12911,11/16/22 04:45:00 AM,-0.004,,,,,
12912,11/16/22 05:00:00 AM,-0.004,,,,,
12913,11/16/22 05:15:00 AM,-0.004,,,,,
12914,11/16/22 05:30:00 AM,-0.004,,,,,
12915,11/16/22 05:45:00 AM,-0.004,,,,,
12916,11/16/22 06:00:00 AM,-0.004,,,,,
12917,11/16/22 06:15:00 AM,-0.004,,,,,
12918,11/16/22 06:30:00 AM,-0.004,,,,,
12919,11/16/22 06:45:00 AM,-0.004,,,,,
12920,11/16/22 07:00:00 AM,-0.004,,,,,
12921,11/16/22 07:15:00 AM,-0.004,,,,,
12922,11/16/22 07:30:00 AM,-0.004,,,,,
12923,11/16/22 07:45:00 AM,-0.004,,,,,
12924,11/16/22 08:00:00 AM,-0.004,,,,,
12925,11/16/22 08:15:00 AM,-0.004,,,,,
12926,11/16/22 08:30:00 AM,-0.004,,,,,
12927,11/16/22 08:45:00 AM,-0.004,,,,,
12928,11/16/22 09:00:00 AM,-0.004,,,,,
12929,11/16/22 09:15:00 AM,-0.004,,,,,
12930,11/16/22 09:30:00 AM,-0.004,,,,,
12931,11/16/22 09:45:00 AM,-0.004,,,,,
12932,11/16/22 10:00:00 AM,-0.004,,,,,
12933,11/16/22 10:15:00 AM,-0.004,,,,,
12934,11/16/22 10:30:00 AM,-0.004,,,,,
12935,11/16/22 10:45:00 AM,-0.004,,,,,
12936,11/16/22 11:00:00 AM,-0.004,,,,,
12937,11/16/22 11:15:00 AM,-0.004,,,,,
12938,11/16/22 11:30:00 AM,-0.004,,,,,
12939,11/16/22 11:45:00 AM,-0.004,,,,,
12940,11/16/22 12:00:00 PM,-0.004,,,,,
12941,11/16/22 12:15:00 PM,-0.004,,,,,
12942,11/16/22 12:30:00 PM,-0.004,,,,,
12943,11/16/22 12:45:00 PM,-0.004,,,,,
12944,11/16/22 01:00:00 PM,0.024,,,,,
12945,11/16/22 01:15:00 PM,0.024,,,,,
12946,11/16/22 01:30:00 PM,0.024,,,,,
12947,11/16/22 01:45:00 PM,0.024,,,,,
12948,11/16/22 02:00:00 PM,0.024,,,,,
12949,11/16/22 02:15:00 PM,0.024,,,,,
12950,11/16/22 02:30:00 PM,0.024,,,,,
12951,11/16/22 02:45:00 PM,0.024,,,,,
12952,11/16/22 03:00:00 PM,0.024,,,,,
12953,11/16/22 03:15:00 PM,0.024,,,,,
12954,11/16/22 03:30:00 PM,0.024,,,,,
12955,11/16/22 03:45:00 PM,0.024,,,,,
12956,11/16/22 04:00:00 PM,0.024,,,,,
12957,11/16/22 04:15:00 PM,0.024,,,,,
12958,11/16/22 04:30:00 PM,0.024,,,,,
12959,11/16/22 04:45:00 PM,0.024,,,,,
12960,11/16/22 05:00:00 PM,-0.004,,,,,
12961,11/16/22 05:15:00 PM,-0.004,,,,,
12962,11/16/22 05:30:00 PM,-0.004,,,,,
12963,11/16/22 05:45:00 PM,-0.004,,,,,
12964,11/16/22 06:00:00 PM,-0.004,,,,,
12965,11/16/22 06:15:00 PM,-0.004,,,,,
12966,11/16/22 06:30:00 PM,-0.004,,,,,
12967,11/16/22 06:45:00 PM,-0.004,,,,,
12968,11/16/22 07:00:00 PM,-0.004,,,,,
12969,11/16/22 07:15:00 PM,-0.004,,,,,
12970,11/16/22 07:30:00 PM,-0.004,,,,,
12971,11/16/22 07:45:00 PM,-0.004,,,,,
12972,11/16/22 08:00:00 PM,-0.004,,,,,
12973,11/16/22 08:15:00 PM,-0.004,,,,,
12974,11/16/22 08:30:00 PM,-0.004,,,,,
12975,11/16/22 08:45:00 PM,-0.004,,,,,
12976,11/16/22 09:00:00 PM,-0.004,,,,,
12977,11/16/22 09:15:00 PM,-0.004,,,,,
12978,11/16/22 09:30:00 PM,-0.004,,,,,
12979,11/16/22 09:45:00 PM,-0.004,,,,,
12980,11/16/22 10:00:00 PM,-0.004,,,,,
12981,11/16/22 10:15:00 PM,-0.004,,,,,
12982,11/16/22 10:30:00 PM,-0.004,,,,,
12983,11/16/22 10:45:00 PM,-0.004,,,,,
12984,11/16/22 11:00:00 PM,-0.004,,,,,
12985,11/16/22 11:15:00 PM,-0.004,,,,,
12986,11/16/22 11:30:00 PM,-0.004,,,,,
12987,11/16/22 11:45:00 PM,-0.004,,,,,
12988,11/17/22 12:00:00 AM,-0.004,,,,,
12989,11/17/22 12:15:00 AM,-0.004,,,,,
12990,11/17/22 12:30:00 AM,-0.004,,,,,
12991,11/17/22 12:45:00 AM,-0.004,,,,,
12992,11/17/22 01:00:00 AM,-0.004,,,,,
12993,11/17/22 01:15:00 AM,-0.004,,,,,
12994,11/17/22 01:30:00 AM,-0.004,,,,,
12995,11/17/22 01:45:00 AM,-0.004,,,,,
12996,11/17/22 02:00:00 AM,-0.004,,,,,
12997,11/17/22 02:15:00 AM,-0.004,,,,,
12998,11/17/22 02:30:00 AM,-0.004,,,,,
12999,11/17/22 02:45:00 AM,-0.004,,,,,
13000,11/17/22 03:00:00 AM,-0.004,,,,,
13001,11/17/22 03:15:00 AM,-0.004,,,,,
13002,11/17/22 03:30:00 AM,-0.004,,,,,
13003,11/17/22 03:45:00 AM,-0.004,,,,,
13004,11/17/22 04:00:00 AM,-0.004,,,,,
13005,11/17/22 04:15:00 AM,-0.004,,,,,
13006,11/17/22 04:30:00 AM,-0.004,,,,,
13007,11/17/22 04:45:00 AM,-0.004,,,,,
13008,11/17/22 05:00:00 AM,-0.004,,,,,
13009,11/17/22 05:15:00 AM,-0.004,,,,,
13010,11/17/22 05:30:00 AM,-0.004,,,,,
13011,11/17/22 05:45:00 AM,-0.004,,,,,
13012,11/17/22 06:00:00 AM,-0.004,,,,,
13013,11/17/22 06:15:00 AM,-0.004,,,,,
13014,11/17/22 06:30:00 AM,-0.004,,,,,
13015,11/17/22 06:45:00 AM,-0.004,,,,,
13016,11/17/22 07:00:00 AM,-0.004,,,,,
13017,11/17/22 07:15:00 AM,-0.004,,,,,
13018,11/17/22 07:30:00 AM,-0.004,,,,,
13019,11/17/22 07:45:00 AM,-0.004,,,,,
13020,11/17/22 08:00:00 AM,-0.004,,,,,
13021,11/17/22 08:15:00 AM,-0.004,,,,,
13022,11/17/22 08:30:00 AM,-0.004,,,,,
13023,11/17/22 08:45:00 AM,-0.004,,,,,
13024,11/17/22 09:00:00 AM,-0.004,,,,,
13025,11/17/22 09:15:00 AM,-0.004,,,,,
13026,11/17/22 09:30:00 AM,-0.004,,,,,
13027,11/17/22 09:45:00 AM,-0.004,,,,,
13028,11/17/22 10:00:00 AM,-0.004,,,,,
13029,11/17/22 10:15:00 AM,-0.004,,,,,
13030,11/17/22 10:30:00 AM,-0.004,,,,,
13031,11/17/22 10:45:00 AM,-0.004,,,,,
13032,11/17/22 11:00:00 AM,-0.004,,,,,
13033,11/17/22 11:15:00 AM,-0.004,,,,,
13034,11/17/22 11:30:00 AM,-0.004,,,,,
13035,11/17/22 11:45:00 AM,-0.004,,,,,
13036,11/17/22 12:00:00 PM,0.024,,,,,
13037,11/17/22 12:15:00 PM,0.024,,,,,
13038,11/17/22 12:30:00 PM,0.024,,,,,
13039,11/17/22 12:45:00 PM,0.024,,,,,
13040,11/17/22 01:00:00 PM,0.024,,,,,
13041,11/17/22 01:15:00 PM,0.024,,,,,
13042,11/17/22 01:30:00 PM,0.024,,,,,
13043,11/17/22 01:45:00 PM,0.024,,,,,
13044,11/17/22 02:00:00 PM,0.024,,,,,
13045,11/17/22 02:15:00 PM,0.024,,,,,
13046,11/17/22 02:30:00 PM,0.024,,,,,
13047,11/17/22 02:45:00 PM,0.024,,,,,
13048,11/17/22 03:00:00 PM,0.024,,,,,
13049,11/17/22 03:15:00 PM,0.024,,,,,
13050,11/17/22 03:30:00 PM,0.024,,,,,
13051,11/17/22 03:45:00 PM,0.024,,,,,
13052,11/17/22 04:00:00 PM,0.024,,,,,
13053,11/17/22 04:15:00 PM,0.024,,,,,
13054,11/17/22 04:30:00 PM,0.024,,,,,
13055,11/17/22 04:45:00 PM,0.024,,,,,
13056,11/17/22 05:00:00 PM,0.024,,,,,
13057,11/17/22 05:15:00 PM,0.024,,,,,
13058,11/17/22 05:30:00 PM,0.024,,,,,
13059,11/17/22 05:45:00 PM,0.024,,,,,
13060,11/17/22 06:00:00 PM,0.024,,,,,
13061,11/17/22 06:15:00 PM,0.024,,,,,
13062,11/17/22 06:30:00 PM,-0.004,,,,,
13063,11/17/22 06:45:00 PM,-0.004,,,,,
13064,11/17/22 07:00:00 PM,-0.004,,,,,
13065,11/17/22 07:15:00 PM,-0.004,,,,,
13066,11/17/22 07:30:00 PM,-0.004,,,,,
13067,11/17/22 07:45:00 PM,-0.004,,,,,
13068,11/17/22 08:00:00 PM,-0.004,,,,,
13069,11/17/22 08:15:00 PM,-0.004,,,,,
13070,11/17/22 08:30:00 PM,-0.004,,,,,
13071,11/17/22 08:45:00 PM,-0.004,,,,,
13072,11/17/22 09:00:00 PM,-0.004,,,,,
13073,11/17/22 09:15:00 PM,-0.004,,,,,
13074,11/17/22 09:30:00 PM,-0.004,,,,,
13075,11/17/22 09:45:00 PM,-0.004,,,,,
13076,11/17/22 10:00:00 PM,-0.004,,,,,
13077,11/17/22 10:15:00 PM,-0.004,,,,,
13078,11/17/22 10:30:00 PM,-0.004,,,,,
13079,11/17/22 10:45:00 PM,-0.004,,,,,
13080,11/17/22 11:00:00 PM,-0.004,,,,,
13081,11/17/22 11:15:00 PM,-0.004,,,,,
13082,11/17/22 11:30:00 PM,-0.004,,,,,
13083,11/17/22 11:45:00 PM,-0.004,,,,,
13084,11/18/22 12:00:00 AM,-0.004,,,,,
13085,11/18/22 12:15:00 AM,-0.004,,,,,
13086,11/18/22 12:30:00 AM,-0.004,,,,,
13087,11/18/22 12:45:00 AM,-0.004,,,,,
13088,11/18/22 01:00:00 AM,-0.004,,,,,
13089,11/18/22 01:15:00 AM,-0.004,,,,,
13090,11/18/22 01:30:00 AM,-0.004,,,,,
13091,11/18/22 01:45:00 AM,-0.004,,,,,
13092,11/18/22 02:00:00 AM,-0.004,,,,,
13093,11/18/22 02:15:00 AM,-0.004,,,,,
13094,11/18/22 02:30:00 AM,-0.004,,,,,
13095,11/18/22 02:45:00 AM,-0.004,,,,,
13096,11/18/22 03:00:00 AM,-0.004,,,,,
13097,11/18/22 03:15:00 AM,-0.004,,,,,
13098,11/18/22 03:30:00 AM,-0.004,,,,,
13099,11/18/22 03:45:00 AM,-0.004,,,,,
13100,11/18/22 04:00:00 AM,-0.004,,,,,
13101,11/18/22 04:15:00 AM,-0.004,,,,,
13102,11/18/22 04:30:00 AM,-0.004,,,,,
13103,11/18/22 04:45:00 AM,-0.004,,,,,
13104,11/18/22 05:00:00 AM,-0.004,,,,,
13105,11/18/22 05:15:00 AM,-0.004,,,,,
13106,11/18/22 05:30:00 AM,-0.004,,,,,
13107,11/18/22 05:45:00 AM,-0.004,,,,,
13108,11/18/22 06:00:00 AM,-0.004,,,,,
13109,11/18/22 06:15:00 AM,-0.004,,,,,
13110,11/18/22 06:30:00 AM,-0.004,,,,,
13111,11/18/22 06:45:00 AM,-0.004,,,,,
13112,11/18/22 07:00:00 AM,-0.004,,,,,
13113,11/18/22 07:15:00 AM,-0.004,,,,,
13114,11/18/22 07:30:00 AM,-0.004,,,,,
13115,11/18/22 07:45:00 AM,-0.004,,,,,
13116,11/18/22 08:00:00 AM,-0.004,,,,,
13117,11/18/22 08:15:00 AM,-0.004,,,,,
13118,11/18/22 08:30:00 AM,-0.004,,,,,
13119,11/18/22 08:45:00 AM,-0.004,,,,,
13120,11/18/22 09:00:00 AM,-0.004,,,,,
13121,11/18/22 09:15:00 AM,-0.004,,,,,
13122,11/18/22 09:30:00 AM,-0.004,,,,,
13123,11/18/22 09:45:00 AM,-0.004,,,,,
13124,11/18/22 10:00:00 AM,-0.004,,,,,
13125,11/18/22 10:15:00 AM,-0.004,,,,,
13126,11/18/22 10:30:00 AM,-0.004,,,,,
13127,11/18/22 10:45:00 AM,-0.004,,,,,
13128,11/18/22 11:00:00 AM,-0.004,,,,,
13129,11/18/22 11:15:00 AM,-0.004,,,,,
13130,11/18/22 11:30:00 AM,-0.004,,,,,
13131,11/18/22 11:45:00 AM,-0.004,,,,,
13132,11/18/22 12:00:00 PM,0.024,,,,,
13133,11/18/22 12:15:00 PM,0.024,,,,,
13134,11/18/22 12:30:00 PM,0.024,,,,,
13135,11/18/22 12:45:00 PM,0.024,,,,,
13136,11/18/22 01:00:00 PM,0.024,,,,,
13137,11/18/22 01:15:00 PM,0.024,,,,,
13138,11/18/22 01:30:00 PM,0.024,,,,,
13139,11/18/22 01:45:00 PM,0.024,,,,,
13140,11/18/22 02:00:00 PM,0.024,,,,,
13141,11/18/22 02:15:00 PM,0.024,,,,,
13142,11/18/22 02:30:00 PM,0.024,,,,,
13143,11/18/22 02:45:00 PM,0.024,,,,,
13144,11/18/22 03:00:00 PM,0.024,,,,,
13145,11/18/22 03:15:00 PM,0.024,,,,,
13146,11/18/22 03:30:00 PM,0.024,,,,,
13147,11/18/22 03:45:00 PM,0.024,,,,,
13148,11/18/22 04:00:00 PM,0.024,,,,,
13149,11/18/22 04:15:00 PM,0.024,,,,,
13150,11/18/22 04:30:00 PM,0.024,,,,,
13151,11/18/22 04:45:00 PM,0.024,,,,,
13152,11/18/22 05:00:00 PM,0.024,,,,,
13153,11/18/22 05:15:00 PM,0.024,,,,,
13154,11/18/22 05:30:00 PM,0.024,,,,,
13155,11/18/22 05:45:00 PM,0.024,,,,,
13156,11/18/22 06:00:00 PM,0.024,,,,,
13157,11/18/22 06:15:00 PM,0.024,,,,,
13158,11/18/22 06:30:00 PM,0.024,,,,,
13159,11/18/22 06:45:00 PM,0.024,,,,,
13160,11/18/22 07:00:00 PM,0.024,,,,,
13161,11/18/22 07:15:00 PM,0.024,,,,,
13162,11/18/22 07:30:00 PM,0.024,,,,,
13163,11/18/22 07:45:00 PM,-0.004,,,,,
13164,11/18/22 08:00:00 PM,0.024,,,,,
13165,11/18/22 08:15:00 PM,-0.004,,,,,
13166,11/18/22 08:30:00 PM,-0.004,,,,,
13167,11/18/22 08:45:00 PM,-0.004,,,,,
13168,11/18/22 09:00:00 PM,-0.004,,,,,
13169,11/18/22 09:15:00 PM,-0.004,,,,,
13170,11/18/22 09:30:00 PM,-0.004,,,,,
13171,11/18/22 09:45:00 PM,-0.004,,,,,
13172,11/18/22 10:00:00 PM,-0.004,,,,,
13173,11/18/22 10:15:00 PM,-0.004,,,,,
13174,11/18/22 10:30:00 PM,-0.004,,,,,
13175,11/18/22 10:45:00 PM,-0.004,,,,,
13176,11/18/22 11:00:00 PM,-0.004,,,,,
13177,11/18/22 11:15:00 PM,-0.004,,,,,
13178,11/18/22 11:30:00 PM,-0.004,,,,,
13179,11/18/22 11:45:00 PM,-0.004,,,,,
13180,11/19/22 12:00:00 AM,-0.004,,,,,
13181,11/19/22 12:15:00 AM,-0.004,,,,,
13182,11/19/22 12:30:00 AM,-0.004,,,,,
13183,11/19/22 12:45:00 AM,-0.004,,,,,
13184,11/19/22 01:00:00 AM,-0.004,,,,,
13185,11/19/22 01:15:00 AM,-0.004,,,,,
13186,11/19/22 01:30:00 AM,-0.004,,,,,
13187,11/19/22 01:45:00 AM,-0.004,,,,,
13188,11/19/22 02:00:00 AM,-0.004,,,,,
13189,11/19/22 02:15:00 AM,-0.004,,,,,
13190,11/19/22 02:30:00 AM,-0.004,,,,,
13191,11/19/22 02:45:00 AM,-0.004,,,,,
13192,11/19/22 03:00:00 AM,-0.004,,,,,
13193,11/19/22 03:15:00 AM,0.024,,,,,
13194,11/19/22 03:30:00 AM,-0.004,,,,,
13195,11/19/22 03:45:00 AM,-0.004,,,,,
13196,11/19/22 04:00:00 AM,-0.004,,,,,
13197,11/19/22 04:15:00 AM,-0.004,,,,,
13198,11/19/22 04:30:00 AM,-0.004,,,,,
13199,11/19/22 04:45:00 AM,-0.004,,,,,
13200,11/19/22 05:00:00 AM,-0.004,,,,,
13201,11/19/22 05:15:00 AM,-0.004,,,,,
13202,11/19/22 05:30:00 AM,-0.004,,,,,
13203,11/19/22 05:45:00 AM,-0.004,,,,,
13204,11/19/22 06:00:00 AM,-0.004,,,,,
13205,11/19/22 06:15:00 AM,-0.004,,,,,
13206,11/19/22 06:30:00 AM,-0.004,,,,,
13207,11/19/22 06:45:00 AM,0.024,,,,,
13208,11/19/22 07:00:00 AM,-0.004,,,,,
13209,11/19/22 07:15:00 AM,0.024,,,,,
13210,11/19/22 07:30:00 AM,0.024,,,,,
13211,11/19/22 07:45:00 AM,-0.004,,,,,
13212,11/19/22 08:00:00 AM,0.024,,,,,
13213,11/19/22 08:15:00 AM,-0.004,,,,,
13214,11/19/22 08:30:00 AM,-0.004,,,,,
13215,11/19/22 08:45:00 AM,-0.004,,,,,
13216,11/19/22 09:00:00 AM,0.024,,,,,
13217,11/19/22 09:15:00 AM,0.024,,,,,
13218,11/19/22 09:30:00 AM,-0.004,,,,,
13219,11/19/22 09:45:00 AM,-0.004,,,,,
13220,11/19/22 10:00:00 AM,0.024,,,,,
13221,11/19/22 10:15:00 AM,-0.004,,,,,
13222,11/19/22 10:30:00 AM,0.024,,,,,
13223,11/19/22 10:45:00 AM,0.024,,,,,
13224,11/19/22 11:00:00 AM,0.024,,,,,
13225,11/19/22 11:15:00 AM,0.024,,,,,
13226,11/19/22 11:30:00 AM,0.024,,,,,
13227,11/19/22 11:45:00 AM,0.024,,,,,
13228,11/19/22 12:00:00 PM,0.024,,,,,
13229,11/19/22 12:15:00 PM,0.024,,,,,
13230,11/19/22 12:30:00 PM,0.024,,,,,
13231,11/19/22 12:45:00 PM,0.024,,,,,
13232,11/19/22 01:00:00 PM,0.024,,,,,
13233,11/19/22 01:15:00 PM,0.024,,,,,
13234,11/19/22 01:30:00 PM,0.024,,,,,
13235,11/19/22 01:45:00 PM,0.024,,,,,
13236,11/19/22 02:00:00 PM,0.024,,,,,
13237,11/19/22 02:15:00 PM,0.024,,,,,
13238,11/19/22 02:30:00 PM,0.024,,,,,
13239,11/19/22 02:45:00 PM,0.024,,,,,
13240,11/19/22 03:00:00 PM,0.024,,,,,
13241,11/19/22 03:15:00 PM,0.024,,,,,
13242,11/19/22 03:30:00 PM,0.024,,,,,
13243,11/19/22 03:45:00 PM,0.024,,,,,
13244,11/19/22 04:00:00 PM,0.024,,,,,
13245,11/19/22 04:15:00 PM,0.024,,,,,
13246,11/19/22 04:30:00 PM,0.024,,,,,
13247,11/19/22 04:45:00 PM,0.024,,,,,
13248,11/19/22 05:00:00 PM,0.024,,,,,
13249,11/19/22 05:15:00 PM,0.024,,,,,
13250,11/19/22 05:30:00 PM,0.024,,,,,
13251,11/19/22 05:45:00 PM,0.024,,,,,
13252,11/19/22 06:00:00 PM,0.024,,,,,
13253,11/19/22 06:15:00 PM,0.024,,,,,
13254,11/19/22 06:30:00 PM,0.024,,,,,
13255,11/19/22 06:45:00 PM,0.024,,,,,
13256,11/19/22 07:00:00 PM,0.024,,,,,
13257,11/19/22 07:15:00 PM,0.024,,,,,
13258,11/19/22 07:30:00 PM,0.024,,,,,
13259,11/19/22 07:45:00 PM,0.024,,,,,
13260,11/19/22 08:00:00 PM,0.024,,,,,
13261,11/19/22 08:15:00 PM,0.024,,,,,
13262,11/19/22 08:30:00 PM,0.024,,,,,
13263,11/19/22 08:45:00 PM,0.024,,,,,
13264,11/19/22 09:00:00 PM,0.024,,,,,
13265,11/19/22 09:15:00 PM,0.024,,,,,
13266,11/19/22 09:30:00 PM,0.024,,,,,
13267,11/19/22 09:45:00 PM,0.024,,,,,
13268,11/19/22 10:00:00 PM,0.024,,,,,
13269,11/19/22 10:15:00 PM,0.024,,,,,
13270,11/19/22 10:30:00 PM,0.024,,,,,
13271,11/19/22 10:45:00 PM,0.024,,,,,
13272,11/19/22 11:00:00 PM,0.024,,,,,
13273,11/19/22 11:15:00 PM,0.024,,,,,
13274,11/19/22 11:30:00 PM,0.024,,,,,
13275,11/19/22 11:45:00 PM,0.024,,,,,
13276,11/20/22 12:00:00 AM,0.024,,,,,
13277,11/20/22 12:15:00 AM,0.024,,,,,
13278,11/20/22 12:30:00 AM,0.024,,,,,
13279,11/20/22 12:45:00 AM,0.024,,,,,
13280,11/20/22 01:00:00 AM,0.024,,,,,
13281,11/20/22 01:15:00 AM,0.024,,,,,
13282,11/20/22 01:30:00 AM,0.024,,,,,
13283,11/20/22 01:45:00 AM,0.024,,,,,
13284,11/20/22 02:00:00 AM,0.024,,,,,
13285,11/20/22 02:15:00 AM,0.024,,,,,
13286,11/20/22 02:30:00 AM,0.024,,,,,
13287,11/20/22 02:45:00 AM,0.024,,,,,
13288,11/20/22 03:00:00 AM,0.024,,,,,
13289,11/20/22 03:15:00 AM,0.024,,,,,
13290,11/20/22 03:30:00 AM,0.024,,,,,
13291,11/20/22 03:45:00 AM,0.024,,,,,
13292,11/20/22 04:00:00 AM,0.024,,,,,
13293,11/20/22 04:15:00 AM,0.024,,,,,
13294,11/20/22 04:30:00 AM,0.024,,,,,
13295,11/20/22 04:45:00 AM,0.024,,,,,
13296,11/20/22 05:00:00 AM,0.024,,,,,
13297,11/20/22 05:15:00 AM,0.024,,,,,
13298,11/20/22 05:30:00 AM,0.024,,,,,
13299,11/20/22 05:45:00 AM,0.024,,,,,
13300,11/20/22 06:00:00 AM,0.024,,,,,
13301,11/20/22 06:15:00 AM,0.024,,,,,
13302,11/20/22 06:30:00 AM,0.024,,,,,
13303,11/20/22 06:45:00 AM,0.024,,,,,
13304,11/20/22 07:00:00 AM,0.024,,,,,
13305,11/20/22 07:15:00 AM,0.024,,,,,
13306,11/20/22 07:30:00 AM,0.024,,,,,
13307,11/20/22 07:45:00 AM,0.024,,,,,
13308,11/20/22 08:00:00 AM,0.024,,,,,
13309,11/20/22 08:15:00 AM,0.024,,,,,
13310,11/20/22 08:30:00 AM,0.024,,,,,
13311,11/20/22 08:45:00 AM,0.024,,,,,
13312,11/20/22 09:00:00 AM,0.024,,,,,
13313,11/20/22 09:15:00 AM,0.024,,,,,
13314,11/20/22 09:30:00 AM,0.024,,,,,
13315,11/20/22 09:45:00 AM,0.024,,,,,
13316,11/20/22 10:00:00 AM,0.024,,,,,
13317,11/20/22 10:15:00 AM,0.024,,,,,
13318,11/20/22 10:30:00 AM,0.024,,,,,
13319,11/20/22 10:45:00 AM,0.024,,,,,
13320,11/20/22 11:00:00 AM,0.024,,,,,
13321,11/20/22 11:15:00 AM,0.024,,,,,
13322,11/20/22 11:30:00 AM,0.024,,,,,
13323,11/20/22 11:45:00 AM,0.024,,,,,
13324,11/20/22 12:00:00 PM,0.024,,,,,
13325,11/20/22 12:15:00 PM,0.024,,,,,
13326,11/20/22 12:30:00 PM,0.024,,,,,
13327,11/20/22 12:45:00 PM,0.024,,,,,
